id,hash,ignored,data,files
1302,1521735,false,,"[0,1,2,5,6,4,7,8,10,9,12,13,14,15,17,19,16,18,20,21,23,22,25,27,24,26,30,36,32,34,35,39,37,38,40,41,42,44,45,46,47,49,48,52,50,54,55,53,56,57,60,58,59,62,63,64,65,67,66,68,72,71,74,75,78,76,77,79,82,80,81,84,85,86,88,91,92,93,95,94,97,96,100,99,104,103,106,105,107,109,108,111,112,110,113,114,116,117,115,118,119,120,122,127,126,130,129,131,132,133,135,136,137,138,142,140,143,144,147,146,149,148,151,152,155,158,157,159,161,162,163,164,167,169,165,168,170,172,171,173,174,177,175,176,178,179,180,183,185,182,188,186,187,191,189,193,195,194,192,197,196,199,203,200,202,206,204,207,205,209,208,210,214,211,213,215,216,217,219,218,220,223,221,222,227,229,232,231,230,234,235,237,241,238,240,239,245,242,243,244,246,248,249,250,251,253,255,256,260,264,259,265,262,263,268,269,271,272,270,274,273,275,276,278,281,279,280,282,283,284,286,289,287,291,288,292,295,293,296,297,298,299,300,301,305,302,303,304,306,307,308,309,312,313,314,315,316,317,318,321,320,322,323,325,326,329,328,330,332,333,334,331,336,335,337,339,338,340,341,342,344,343,346,345,349,350,351,353,354,357,358,359,360,361,363,362,365,364,367,370,371,372,374,376,377,380,379,378,381,382,383,385,384,388,386,389,390,392,393,394,396,395,397,400,398,401,399,402,404,403,405,406,407,408,410,412,411,414,416,415,417,418,421,419,422,424,425,427,423,429,430,426,431,433,434,435,437,438,436,439,441,442,445,443,446,448,447,449,450,451,457,452,453,456,455,454,459,458,461,460,463,464,466,465,469,467,468,470,473,472,471,475,474,478,479,480,482,483,487,484,486,493,488,492,494,497,498,502,499,500,503,505,501,507,504,509,511,506,510,513,512,514,516,518,517,515,520,519,522,525,523,527,524,526,528,529,530,531,532,535,538,537,539,540,541,543,546,547,544,542,545,549,548,550,551,554,552,555,556,559,558,560,562,561,563,566,567,564,565,568,571,569,570,572,573,576,578,579,577,580,582,583,584,587,585,588,586,589,591,590,593,592,594,596,598,597,599,601,600,602,605,607,603,609,606,608,611,610,612,614,615,616,618,617,621,619,620,623,622,626,624,629,628,627,631,633,632,636,635,638,639,641,637,642,643,644,645,646,650,651,648,653,654,655,656,661,660,658,659,667,665,664,666,668,671,672,676,679,680,681,677,683,682,684,686,685,687,688,689,691,690,692,693,695,696,697,698,700,699,703,704,701,702,705,708,707,706,710,712,713,714,715,716,717,718,719,720,721,722,723,725,727,724,726,728,729,730,733,731,736,735,739,738,740,737,741,744,742,743,746,745,748,747,749,752,750,751,754,753,756,757,759,758,762,761,764,767,770,768,772,769,771,775,776,773,774,777,778,779,781,783,785,787,784,790,786,789,792,788,791,797,795,800,796,798,802,801,803,804,806,805,809,807,808,811,813,812,810,814,815,816,817,819,818,820,821,823,825,822,827,824,826,828,830,829,831,835,832,837,836,833,838,842,840,843,844,846,845,850,847,849,848,851,855,852,858,856,857,860,863,861,866,864,865,867,868,869,870,871,873,872,874,875,877,876,880,879,878,882,885,888,881,886,884,887,890,889,892,893,894,896,898,895,897,900,903,901,905,902,904,906,907,908,911,909,910,912,913,915,916,917,918,919,920,921,922,923,925,926,927,929,930,931,928,932,934,936,937,938,939,940,941,943,945,944,946,949,948,951,950,953,954,955,956,957,958,959,960,962,963,964,961,966,967,969,970,965,973,972,974,975,977,976,978,979,981,980,982,984,985,990,986,987,988,989,992,993,994,996,997,1000,999,998,1001,1003,1002,1005,1006,1009,1007,1008,1004,1010,1011,1013,1012,1014,1016,1015,1017,1020,1021,1019,1022,1023,1025,1024,1028,1029,1026,1034,1031,1032,1036,1038,1035,1039,1042,1040,1037,1041,1044,1045,1046,1048,1043,1049,1047,1051,1052,1050,1055,1057,1058,1062,1063,1064,1065,1068,1069,1071,1070,1073,1067,1072,1075,1074,1076,1078,1079,1077,1080,1081,1082,1083,1085,1084,1086,1088,1089,1087,1090,1092,1094,1095,1099,1096,1097,1098,1100,1102,1103,1107,1105,1106,1104,1108,1109,1110,1112,1116,1111,1117,1114,1115,1119,1118,1120,1122,1121,1123,1126,1125,1127,1128,1129,1130,1131,1135,1134,1139,1137,1136,1138,1140,1142,1141,1143,1144,1146,1145,1147,1148,1149,1151,1150,1152,1154,1156,1155,1153,1157,1158,1159,1160,1163,1162,1164,1165,1168,1167,1166,1169,1170,1172,1175,1173,1176,1171,1177,1174,1182,1180,1179,1178,1183,1181,1184,1187,1191,1190,1189,1192,1194,1193,1196,1197,1198,1199,1200,1201,1203,1202,1206,1204,1205,1208,1207,1209,1210,1214,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224]"
1303,2702278,false,,"[0,1,2,5,4,7,8,10,9,12,13,14,15,17,19,16,18,20,21,23,22,25,27,24,26,30,32,35,39,37,38,41,42,45,46,47,49,48,52,50,54,55,53,56,60,58,59,62,63,66,68,71,74,78,76,77,79,82,81,85,86,88,91,92,93,95,96,100,99,103,106,105,107,108,111,112,110,113,114,116,117,115,118,119,120,122,127,126,130,129,131,132,135,136,137,138,142,140,143,147,146,149,148,151,152,155,158,157,159,161,162,164,167,169,165,168,170,172,173,175,176,178,179,180,183,185,182,186,187,191,189,193,195,194,196,199,203,200,202,206,204,207,205,209,208,210,214,211,215,216,217,219,218,220,223,221,222,227,229,232,230,234,235,237,241,238,240,239,245,242,243,244,249,250,251,253,256,260,264,265,262,263,269,271,272,274,273,278,281,279,280,282,284,289,287,291,292,293,296,297,299,300,301,305,303,304,306,307,308,309,313,314,316,317,318,321,320,322,323,325,326,329,328,330,333,334,331,336,337,339,338,341,342,343,346,345,353,354,357,358,359,360,361,362,367,370,371,372,374,376,377,380,378,381,383,384,388,386,389,390,392,394,396,395,397,400,399,402,404,403,406,407,408,410,411,414,416,415,421,424,427,423,429,430,426,431,433,435,437,438,436,439,442,445,447,449,450,451,457,452,453,456,455,460,463,464,466,465,467,470,473,472,471,475,474,478,480,482,483,487,484,486,488,492,494,497,498,502,499,500,501,507,509,511,510,513,512,514,516,518,517,515,520,519,525,523,527,524,529,530,531,532,535,537,539,540,541,543,546,542,545,548,550,551,552,556,559,558,562,561,563,566,567,564,565,571,569,570,572,573,577,580,582,583,584,587,585,588,586,589,591,590,593,592,596,599,601,602,605,607,609,606,608,611,610,612,614,616,617,621,619,623,622,626,629,628,627,631,633,632,636,635,638,639,641,642,643,644,645,650,651,648,653,654,655,661,659,667,665,671,672,676,679,681,682,684,685,687,688,689,691,690,692,696,697,698,700,699,704,701,702,705,708,707,706,710,712,713,714,715,716,717,718,719,721,722,723,725,727,724,726,728,729,730,733,736,735,739,738,740,741,742,743,746,747,749,752,750,751,754,756,757,758,761,764,768,769,775,776,774,777,778,779,781,783,785,787,784,790,786,792,788,791,797,795,800,796,802,801,803,804,806,805,809,807,808,811,813,812,815,816,817,819,818,821,825,827,824,826,828,830,829,831,835,832,837,836,833,838,842,843,846,845,847,849,848,851,855,852,858,856,857,860,866,864,865,867,868,870,873,872,874,875,877,876,880,879,878,885,888,881,886,884,887,890,889,892,893,894,898,895,897,900,901,905,902,906,907,908,909,912,913,915,916,917,918,919,920,921,922,923,925,926,927,930,931,936,937,940,941,943,945,946,949,948,951,950,953,954,955,956,957,958,959,962,963,964,961,966,967,969,970,973,972,974,975,977,976,978,979,981,980,982,984,985,990,987,989,992,996,997,1000,999,998,1003,1002,1005,1009,1007,1004,1010,1011,1012,1014,1015,1017,1020,1021,1019,1022,1023,1025,1024,1028,1029,1034,1031,1032,1036,1038,1035,1042,1040,1037,1041,1044,1046,1048,1049,1047,1051,1055,1057,1058,1062,1063,1064,1068,1073,1072,1075,1076,1078,1079,1080,1081,1082,1083,1084,1086,1088,1089,1087,1090,1092,1094,1095,1099,1096,1097,1100,1103,1107,1105,1104,1108,1109,1110,1112,1116,1111,1115,1119,1118,1120,1122,1121,1123,1126,1125,1127,1128,1129,1131,1135,1134,1139,1137,1136,1140,1142,1141,1143,1146,1145,1147,1148,1151,1150,1152,1154,1156,1157,1158,1159,1163,1162,1164,1167,1169,1170,1172,1175,1176,1171,1174,1180,1179,1178,1183,1181,1184,1187,1191,1190,1189,1192,1194,1193,1196,1197,1198,1199,1200,1203,1202,1206,1204,1205,1208,1207,1209,1210,1214,1211,1215,1218,1219,1220,1221,1222,1223,1224]"
1304,1836205,false,,"[0,1,2,5,4,7,8,10,9,12,13,14,15,17,19,16,18,20,21,23,22,25,27,24,26,30,32,35,39,37,38,41,42,45,46,47,49,48,52,50,54,55,53,56,60,58,59,62,63,66,68,71,74,78,76,77,79,82,81,85,86,88,91,92,93,95,96,100,99,103,106,105,107,108,111,112,110,113,114,116,117,115,118,119,120,122,127,126,130,129,131,132,135,136,137,138,142,140,143,147,146,149,148,151,152,155,158,157,159,161,162,164,167,169,165,168,170,172,173,175,176,178,179,180,183,185,182,186,187,191,189,193,195,194,196,199,203,200,202,206,204,207,205,209,208,210,214,211,215,216,217,219,218,220,223,221,222,227,229,232,230,234,235,237,241,238,240,239,245,242,243,244,247,249,250,251,253,254,256,260,264,265,262,263,269,271,272,274,273,278,281,279,280,282,284,289,287,291,292,293,296,297,299,300,301,305,303,304,306,307,308,309,313,314,316,317,318,321,320,322,323,325,326,329,328,330,333,334,331,336,337,339,338,341,342,343,346,345,353,354,357,358,359,360,361,362,367,370,371,372,374,376,377,380,378,381,383,384,388,386,389,390,392,394,396,395,397,400,399,402,404,403,406,407,408,410,411,414,416,415,421,424,427,423,429,430,426,431,433,435,437,438,436,439,442,445,447,449,450,451,457,452,453,456,455,460,463,464,466,465,467,470,473,472,471,475,474,478,480,482,483,487,484,486,488,492,494,497,498,502,499,500,501,507,509,511,510,513,512,514,516,517,515,520,519,525,523,527,524,529,530,531,532,535,537,539,540,541,543,546,542,545,548,550,551,552,556,559,558,562,561,563,566,567,564,565,571,569,570,572,573,577,580,582,583,584,587,585,588,586,589,591,590,593,592,596,599,601,602,605,607,609,606,608,611,610,612,614,616,617,621,619,623,622,626,629,628,627,631,633,632,636,635,638,639,641,642,643,644,645,650,651,648,653,654,655,661,659,667,665,671,672,676,679,681,682,684,685,687,688,689,691,690,692,696,697,698,700,699,704,701,702,705,708,707,706,710,712,713,714,715,716,717,718,719,721,722,723,725,727,724,726,728,729,730,733,736,735,739,738,740,741,742,743,746,747,749,752,750,751,754,756,757,758,761,764,768,769,775,776,774,777,778,779,781,783,785,787,784,790,786,792,788,791,797,795,800,796,802,801,803,804,806,805,809,807,808,811,813,812,815,816,817,819,818,821,825,827,824,826,828,830,829,831,835,832,837,836,833,838,842,843,846,845,847,849,848,851,855,852,858,856,857,860,866,864,865,867,868,870,873,872,874,875,877,876,880,879,878,885,888,881,886,884,887,890,889,892,893,894,898,895,897,900,901,905,902,906,907,908,909,912,913,915,916,917,918,919,920,921,922,923,925,926,927,930,931,936,937,940,941,943,945,946,949,948,951,950,953,954,955,956,957,958,959,962,963,964,961,966,967,969,970,973,972,974,975,977,976,978,979,981,980,982,984,985,990,987,989,992,996,997,1000,999,998,1003,1002,1005,1009,1007,1004,1010,1011,1012,1014,1015,1017,1020,1021,1019,1022,1023,1025,1024,1028,1029,1034,1031,1032,1036,1038,1035,1042,1040,1037,1041,1044,1046,1048,1049,1047,1051,1055,1057,1058,1062,1063,1064,1068,1073,1072,1076,1078,1079,1080,1081,1082,1083,1084,1086,1088,1089,1087,1090,1092,1094,1095,1099,1096,1097,1100,1103,1107,1105,1104,1108,1109,1110,1112,1116,1111,1115,1119,1118,1120,1122,1121,1123,1126,1125,1127,1128,1129,1131,1135,1134,1139,1137,1136,1140,1142,1141,1143,1146,1145,1147,1148,1151,1150,1152,1154,1156,1157,1158,1159,1163,1162,1164,1167,1169,1170,1172,1175,1176,1171,1174,1180,1179,1178,1183,1181,1184,1187,1191,1190,1189,1192,1194,1193,1196,1197,1198,1199,1200,1203,1202,1206,1204,1205,1208,1207,1209,1210,1214,1211,1215,1218,1219,1220,1221,1222,1223,1224]"
1305,2692835,false,,"[0,1,2,5,4,7,8,10,9,12,13,14,15,17,19,16,18,20,21,23,22,25,27,24,26,30,32,35,39,37,38,41,42,45,46,47,49,48,52,50,54,55,53,56,60,58,59,62,63,66,68,71,74,78,76,77,79,82,81,85,86,88,91,92,93,95,96,100,99,103,106,105,107,108,111,112,110,113,114,116,117,115,118,119,120,122,127,126,130,129,131,132,135,136,137,138,142,140,143,147,146,149,148,151,152,155,158,157,159,161,162,164,167,169,165,168,170,172,173,175,176,178,179,180,183,185,182,186,187,191,189,193,195,194,196,199,203,200,202,206,204,207,205,209,208,210,214,211,215,216,217,219,218,220,223,221,222,227,229,232,230,234,235,237,241,238,240,239,245,242,243,244,247,249,250,251,253,254,256,260,264,265,262,263,269,271,272,274,273,278,281,279,280,282,284,289,287,291,292,293,296,297,299,300,301,305,303,304,306,307,308,309,313,314,316,317,318,321,320,322,323,325,326,329,328,330,333,334,331,336,337,339,338,341,342,343,346,345,353,354,357,358,359,360,361,362,367,370,371,372,374,376,377,380,378,381,383,384,388,386,389,390,392,394,396,395,397,400,399,402,404,403,406,407,408,410,411,414,416,415,421,424,427,423,429,430,426,431,433,435,437,438,436,439,442,445,447,449,450,451,457,452,453,456,455,460,463,464,466,465,467,470,473,472,471,475,474,478,480,482,483,487,484,486,488,492,494,497,498,502,499,500,501,507,509,511,510,513,512,514,516,517,515,520,519,525,523,527,524,529,530,531,532,535,537,539,540,541,543,546,542,545,548,550,551,552,556,559,558,562,561,563,566,567,564,565,571,569,570,572,573,577,580,582,583,584,587,585,588,586,589,591,590,593,592,596,599,601,602,605,607,609,606,608,611,610,612,614,616,617,621,619,623,622,626,629,628,627,631,633,632,636,635,638,639,641,642,643,644,645,650,651,648,653,654,655,661,659,667,665,671,672,676,679,681,682,684,685,687,688,689,691,690,692,696,697,698,700,699,704,701,702,705,708,707,706,710,712,713,714,715,716,717,718,719,721,722,723,725,727,724,726,728,729,730,733,736,735,739,738,740,741,742,743,746,747,749,752,750,751,754,756,757,758,761,764,768,769,775,776,774,777,778,779,781,783,785,787,784,790,786,792,788,791,797,795,800,796,802,801,803,804,806,805,809,807,808,811,813,812,815,816,817,819,818,821,825,827,824,826,828,830,829,831,835,832,837,836,833,838,842,843,846,845,847,849,848,851,855,852,858,856,857,860,863,866,864,865,867,868,870,873,872,874,875,877,876,880,879,878,885,888,881,886,884,887,890,889,892,893,894,898,895,897,900,901,905,902,906,907,908,909,912,913,915,916,917,918,919,920,921,922,923,925,926,927,930,931,936,937,940,941,943,945,946,949,948,951,950,953,954,955,956,957,958,959,962,963,964,961,966,967,969,970,973,972,974,975,977,976,978,979,981,980,982,984,985,990,987,989,992,996,997,1000,999,998,1003,1002,1005,1009,1007,1008,1004,1010,1011,1012,1014,1015,1017,1020,1021,1019,1022,1023,1025,1024,1028,1029,1034,1031,1032,1036,1038,1035,1042,1040,1037,1041,1044,1046,1048,1049,1047,1051,1055,1057,1058,1062,1063,1064,1068,1073,1072,1076,1078,1079,1080,1081,1082,1083,1084,1086,1088,1089,1087,1090,1092,1094,1095,1099,1096,1097,1100,1103,1107,1105,1104,1108,1109,1110,1112,1116,1111,1115,1119,1118,1120,1122,1121,1123,1126,1125,1127,1128,1129,1131,1135,1134,1139,1137,1136,1140,1142,1141,1143,1146,1145,1147,1148,1151,1150,1152,1154,1156,1157,1158,1159,1163,1162,1164,1167,1169,1170,1172,1175,1176,1171,1174,1180,1179,1178,1183,1181,1184,1187,1191,1190,1189,1192,1194,1193,1196,1197,1198,1199,1200,1203,1202,1206,1204,1205,1208,1207,1209,1210,1214,1211,1215,1218,1219,1220,1221,1222,1223,1224]"
1306,2359953,false,,"[0,2,5,4,7,10,9,12,14,15,17,16,18,20,23,22,25,27,24,26,32,35,39,38,41,45,46,50,55,53,60,62,63,66,68,71,74,78,76,77,79,82,81,88,93,95,96,100,103,106,107,108,112,110,114,116,117,118,119,122,127,130,129,132,136,138,142,140,149,148,158,157,159,161,164,167,169,168,170,172,175,176,178,179,185,182,186,191,195,196,203,202,206,207,209,208,214,215,217,219,218,220,223,221,227,232,230,235,237,240,239,245,242,243,244,247,250,253,254,256,260,265,262,269,271,272,278,279,282,284,289,287,291,292,293,296,299,301,305,303,304,306,307,308,313,316,317,318,320,323,325,326,329,333,331,336,337,339,338,342,343,346,353,354,357,358,359,360,361,362,367,371,372,374,376,377,380,378,381,383,384,388,386,389,390,392,394,395,397,400,399,402,404,403,406,407,410,411,414,416,421,424,427,423,429,426,431,433,437,438,436,439,442,445,447,449,450,457,452,453,456,455,460,463,466,467,470,472,471,475,474,478,480,482,483,484,486,488,492,494,497,498,499,500,501,507,509,511,510,513,512,514,517,515,519,525,527,524,529,530,532,535,537,539,540,541,543,546,542,545,548,550,556,559,558,562,561,563,566,567,564,565,571,569,570,573,577,580,582,583,584,587,585,588,586,589,591,590,593,592,596,599,601,602,605,607,609,606,608,611,610,612,614,616,617,621,619,623,622,626,629,628,627,631,633,632,636,635,638,639,641,642,643,644,650,651,648,653,654,655,661,659,667,665,671,672,676,679,681,682,685,687,688,689,691,690,692,696,697,698,700,699,704,702,705,708,707,706,710,712,713,714,715,716,717,718,719,721,722,725,724,726,728,729,730,733,736,739,738,740,741,742,743,746,747,749,752,750,751,754,756,757,758,761,764,768,769,775,776,774,777,778,779,781,783,785,787,790,786,792,788,791,797,795,800,796,802,803,804,805,809,807,808,811,813,812,815,816,817,818,821,825,827,824,826,828,830,829,831,835,837,836,833,838,843,846,845,847,849,848,851,855,852,858,856,857,860,863,866,864,865,868,870,873,872,874,875,877,876,879,878,885,888,881,886,884,890,889,892,893,894,898,895,897,900,901,905,902,906,907,908,909,912,913,915,916,917,918,919,920,921,922,923,925,926,927,930,931,936,937,940,941,943,945,946,949,948,951,950,954,956,957,958,959,962,963,964,961,966,967,969,970,973,972,974,975,977,976,978,979,981,980,982,984,985,990,987,989,1000,999,998,1003,1002,1005,1009,1007,1004,1010,1011,1012,1014,1015,1017,1020,1021,1019,1022,1023,1025,1024,1029,1034,1036,1038,1035,1042,1040,1037,1041,1044,1046,1048,1049,1047,1051,1055,1057,1058,1062,1063,1064,1068,1073,1072,1076,1078,1079,1080,1081,1082,1083,1084,1087,1090,1094,1095,1099,1096,1097,1100,1103,1104,1108,1109,1112,1116,1111,1115,1120,1122,1123,1126,1127,1128,1129,1131,1135,1134,1137,1140,1142,1141,1143,1146,1145,1148,1151,1150,1152,1154,1156,1157,1158,1159,1163,1162,1169,1170,1172,1175,1176,1171,1174,1180,1179,1178,1183,1181,1184,1187,1191,1190,1189,1192,1194,1193,1196,1197,1198,1199,1200,1203,1206,1204,1208,1207,1209,1210,1214,1211,1215,1220,1221,1223,1224]"
1307,660491,false,,"[0,4,7,10,9,12,15,17,16,26,39,38,45,50,55,53,60,63,78,76,79,81,88,93,100,103,110,116,117,119,127,130,136,140,157,169,168,170,175,186,203,206,207,215,217,218,223,232,230,235,237,239,245,244,247,250,269,271,272,284,287,292,296,299,301,303,304,306,307,316,320,325,326,333,336,337,339,342,343,358,359,360,361,362,367,374,376,377,378,381,388,386,389,400,402,403,407,411,414,416,421,424,427,437,436,439,442,445,446,447,449,457,452,456,455,460,463,466,472,474,478,482,483,484,486,492,494,497,499,500,507,511,512,517,515,519,525,527,529,532,537,539,543,546,548,550,559,561,566,567,564,565,580,582,583,584,585,589,591,590,593,592,596,601,602,607,609,606,611,614,616,617,621,619,622,631,633,636,635,638,639,641,642,643,644,651,648,653,654,655,661,667,671,676,681,682,687,688,691,692,693,695,698,700,708,715,717,719,721,725,724,728,729,730,733,736,738,740,742,743,752,756,757,761,764,776,774,777,781,785,786,792,791,797,796,803,804,805,807,808,811,812,815,816,818,826,828,830,829,835,836,846,847,849,848,858,856,857,860,863,869,870,872,874,875,877,876,879,885,888,881,886,884,890,892,893,894,898,897,900,901,905,902,906,909,912,913,916,917,919,920,923,925,927,930,931,936,937,940,941,943,945,946,948,951,950,956,957,958,959,962,963,964,961,966,967,970,975,977,978,981,980,982,984,990,987,998,1002,1005,1004,1011,1015,1017,1019,1022,1024,1038,1042,1040,1041,1044,1046,1048,1047,1055,1058,1062,1079,1080,1081,1095,1099,1096,1100,1103,1106,1116,1115,1120,1122,1123,1128,1129,1131,1135,1140,1142,1141,1143,1148,1151,1150,1154,1156,1158,1159,1162,1170,1175,1176,1171,1174,1180,1179,1178,1183,1187,1191,1189,1192,1193,1196,1197,1198,1199,1206,1204,1207,1209,1210,1211,1215,1220,1221]"
1308,1087705,false,,[0]
1309,2101618,false,,[0]
1310,4790615,false,,[0]
1311,9344595,false,,[0]
1312,3784346,false,,"[0,8,19,18,23,149,210,410,457,781,815,908]"
1313,5449033,false,,"[0,210]"
1314,5988225,false,,[0]
1315,2175952,false,,"[0,12]"
1316,1990355,false,,"[0,12]"
1317,1673637,false,,"[0,12]"
1318,3708902,false,,"[0,12]"
1319,2726532,false,,"[0,12,67,901,1158]"
1320,705201,false,,"[0,40,133,144,255,703,820]"
1321,3008874,false,,[0]
1322,4073959,false,,[0]
1323,1128417,false,,"[0,149]"
1324,2422098,false,,"[0,23,82,149]"
1325,1539201,false,,"[0,23]"
1326,1343818,false,,"[0,23]"
1327,5533257,false,,[0]
1328,6048724,false,,[0]
1329,1501348,false,,[0]
1330,773077,false,,[0]
1331,2726489,false,,[0]
1332,8618307,false,,[0]
1333,4697331,false,,[0]
1334,3888936,false,,[0]
1335,1286527,false,,[0]
1336,1097331,false,,"[0,12,15,85,107,135,204,205,270,395,502,1150]"
1337,1321511,false,,"[0,12,107,204,205,270,395,502,1150]"
1338,1435670,false,,"[0,107,204,205,270,395,502,1150]"
1339,5467024,false,,[0]
1340,6138554,false,,[0]
1341,5801963,false,,"[0,74,89,135,233,247,249,415]"
1342,1337218,false,,"[0,2,5,7,12,15,52,74,89,135,189,233,247,249,415,572]"
1343,393835,false,,"[0,2,5,7,12,15,52,74,89,135,189,233,247,249,415,572]"
1344,5549232,false,,[0]
1345,1290040,false,,[0]
1346,1839031,false,,"[0,218,517,572,606,826]"
1347,3895889,false,,"[0,149]"
1348,2619632,false,,"[0,151,176,185,859,1205]"
1349,353319,false,,"[0,198]"
1350,818397,false,,"[0,16,206,1205]"
1351,2043522,false,,"[0,16,206,1205]"
