fileId1,fileId2,similarity
1544,1189,90
1548,1189,89
1550,1189,90
1549,1189,90
1557,1189,90
1561,1189,90
1558,1189,90
1560,1189,90
1566,1189,90
1563,1189,90
1569,1189,90
1564,1189,90
1567,1189,90
1570,1189,90
1572,1189,90
1575,1189,89
1573,1189,90
1574,1189,90
1576,1189,90
1578,1189,90
1586,1189,90
1591,1189,90
1590,1189,90
1624,1189,90
1627,1189,90
1631,1189,90
1633,1189,90
1638,1189,90
1639,1189,90
1645,1189,90
1458,1372,88
1378,798,85
1565,1166,88
1507,1372,87
1642,1166,87
1299,1189,88
1382,1189,70
1471,1189,84
1565,1189,88
1642,1372,88
1213,1189,88
1220,1189,87
1458,1189,88
1556,1166,83
1630,824,80
1213,1166,87
1524,1189,88
1562,1189,88
1642,1189,87
1554,1439,96
211,34,79
1372,1295,88
1565,1334,76
1166,1058,87
1372,1058,87
1166,1059,87
1372,1059,87
1166,1089,87
1372,1089,87
1166,1090,87
1372,1090,87
1166,1097,87
1372,1097,87
1372,1101,87
1166,1109,87
1372,1109,87
1166,1107,87
1372,1107,87
1166,1106,87
1372,1106,87
1166,1120,87
1372,1120,87
1166,1126,87
1372,1126,87
1166,1148,87
1372,1148,87
1166,1153,87
1372,1153,87
1166,1159,87
1372,1159,87
1183,1166,87
1188,1166,87
1190,1166,87
1200,1166,87
1208,1166,87
1230,1166,87
1239,1166,87
1283,1166,87
1302,1166,87
1307,1166,87
1304,1166,87
1325,1166,87
1339,1166,87
1340,1166,87
1350,1166,87
1359,1166,87
1357,1166,87
1370,1166,87
1381,1166,87
1394,1166,87
1392,1166,87
1401,1166,87
1400,1166,87
1410,1166,87
1411,1166,87
1414,1166,87
1419,1166,87
1423,1166,87
1432,1166,87
1438,1166,87
1443,1166,87
1450,1166,87
1453,1166,87
1455,1166,87
1454,1166,87
1456,1166,87
1457,1166,87
1464,1166,87
1472,1166,87
1473,1166,87
1490,1166,87
1495,1166,87
1501,1166,87
1503,1166,87
1506,1166,87
1512,1166,87
1515,1166,87
1516,1166,87
1519,1166,87
1524,1166,87
1521,1166,87
1531,1166,87
1544,1166,87
1548,1166,86
1550,1166,87
1549,1166,87
1557,1166,87
1558,1166,87
1562,1166,86
1560,1166,87
1566,1166,87
1563,1166,87
1569,1166,87
1564,1166,87
1567,1166,87
1570,1166,87
1572,1166,87
1575,1166,86
1573,1166,87
1574,1166,87
1576,1166,87
1578,1166,87
1586,1166,87
1591,1166,87
1590,1166,87
1627,1166,87
1638,1166,87
1639,1166,87
1645,1166,87
1372,1183,87
1372,1192,87
1372,1188,87
1372,1190,87
1372,1200,87
1372,1208,87
1372,1230,87
1372,1240,87
1372,1239,87
1334,1263,70
1372,1282,87
1372,1283,87
1372,1298,87
1372,1299,86
1372,1302,87
1372,1307,87
1372,1304,87
1372,1325,87
1372,1332,87
1458,1334,76
1372,1339,87
1372,1340,87
1372,1349,87
1372,1350,87
1372,1348,87
1372,1359,87
1372,1357,87
1372,1370,87
1381,1372,87
1394,1372,87
1392,1372,87
1401,1372,87
1400,1372,87
1410,1372,87
1411,1372,87
1414,1372,87
1419,1372,87
1423,1372,87
1433,1372,87
1432,1372,87
1429,1372,87
1438,1372,87
1443,1372,87
1450,1372,87
1453,1372,87
1455,1372,87
1454,1372,87
1456,1372,87
1457,1372,87
1464,1372,87
1471,1372,82
1472,1372,87
1473,1372,87
1483,1372,87
1490,1372,87
1495,1372,87
1502,1372,87
1501,1372,87
1503,1372,87
1506,1372,87
1512,1372,87
1515,1372,87
1516,1372,87
1519,1372,87
1523,1372,87
1522,1372,87
1521,1372,87
1531,1372,87
1542,1372,87
1544,1372,87
1548,1372,87
1550,1372,87
1549,1372,87
1557,1372,87
1561,1372,87
1558,1372,87
1560,1372,87
1566,1372,87
1563,1372,87
1569,1372,87
1564,1372,87
1567,1372,87
1570,1372,87
1572,1372,87
1575,1372,87
1573,1372,87
1574,1372,87
1576,1372,87
1578,1372,87
1586,1372,87
1591,1372,87
1590,1372,87
1624,1372,87
1627,1372,87
1631,1372,87
1633,1372,87
1638,1372,87
1639,1372,87
1645,1372,87
1295,1166,86
1421,1189,86
1522,1334,76
1166,1101,86
1179,1166,84
1192,1166,86
1240,1166,86
1263,1166,77
1282,1166,86
1298,1166,86
1299,1166,85
1332,1166,86
1349,1166,86
1348,1166,86
1421,1166,85
1433,1166,86
1429,1166,86
1471,1166,81
1483,1166,86
1502,1166,86
1523,1166,86
1522,1166,86
1542,1166,86
1561,1166,86
1624,1166,86
1631,1166,86
1633,1166,86
1305,1189,88
1372,1263,78
1642,1334,76
1526,1367,100
1642,1458,99
957,811,84
1507,1058,97
1507,1059,97
1507,1089,97
1507,1090,97
1507,1097,97
1507,1109,97
1507,1107,97
1507,1106,97
1507,1120,97
1507,1126,97
1507,1148,97
1507,1153,97
1507,1159,97
1507,1183,97
1522,1189,86
1507,1188,97
1507,1190,97
1507,1200,97
1507,1208,97
1372,1213,86
1372,1220,84
1507,1230,97
1507,1239,97
1507,1283,97
1507,1302,97
1507,1307,98
1507,1304,97
1507,1325,97
1507,1339,97
1507,1340,97
1507,1350,97
1507,1359,97
1507,1357,97
1507,1370,97
1556,1372,81
1507,1381,97
1507,1394,97
1507,1392,97
1507,1401,97
1507,1400,97
1507,1410,97
1507,1411,97
1507,1414,97
1507,1419,97
1507,1423,97
1507,1432,97
1507,1438,97
1507,1443,97
1507,1450,97
1507,1453,97
1507,1455,97
1507,1454,97
1507,1456,97
1507,1457,97
1507,1464,97
1507,1472,97
1507,1473,97
1507,1490,97
1507,1495,98
1507,1501,97
1507,1503,97
1506,1507,97
1512,1507,97
1515,1507,97
1516,1507,97
1519,1507,97
1521,1507,97
1531,1507,97
1544,1507,97
1548,1507,97
1550,1507,97
1549,1507,97
1557,1507,97
1558,1507,97
1560,1507,97
1566,1507,97
1563,1507,97
1569,1507,97
1564,1507,97
1567,1507,97
1570,1507,97
1572,1507,97
1575,1507,97
1573,1507,97
1574,1507,97
1576,1507,97
1578,1507,97
1586,1507,97
1591,1507,97
1590,1507,97
1627,1507,97
1638,1507,97
1639,1507,97
1645,1507,97
1221,785,74
1189,1179,84
1248,1189,88
1640,1189,85
1334,1220,74
1507,1334,74
1575,1548,100
1524,1372,86
1562,1372,85
1507,1382,75
1565,1462,93
126,68,100
1176,817,94
1073,824,81
1059,1058,100
1089,1058,100
1090,1058,100
1097,1058,100
1109,1058,100
1107,1058,100
1106,1058,100
1120,1058,100
1126,1058,100
1148,1058,100
1153,1058,100
1159,1058,100
1183,1058,100
1188,1058,100
1190,1058,100
1200,1058,100
1208,1058,100
1230,1058,100
1239,1058,100
1283,1058,100
1302,1058,100
1304,1058,100
1325,1058,100
1339,1058,100
1340,1058,100
1350,1058,100
1359,1058,100
1357,1058,100
1370,1058,100
1381,1058,100
1394,1058,100
1392,1058,100
1401,1058,100
1400,1058,100
1410,1058,100
1411,1058,100
1414,1058,100
1419,1058,100
1423,1058,100
1432,1058,100
1438,1058,100
1443,1058,100
1450,1058,100
1453,1058,100
1455,1058,100
1454,1058,100
1456,1058,100
1457,1058,100
1464,1058,100
1472,1058,100
1473,1058,100
1490,1058,100
1501,1058,100
1503,1058,100
1506,1058,100
1512,1058,100
1515,1058,100
1516,1058,100
1519,1058,100
1521,1058,100
1531,1058,100
1544,1058,100
1548,1058,99
1550,1058,100
1549,1058,100
1557,1058,100
1558,1058,100
1560,1058,100
1566,1058,100
1563,1058,100
1564,1058,100
1567,1058,100
1570,1058,100
1572,1058,100
1575,1058,99
1573,1058,100
1574,1058,100
1576,1058,100
1578,1058,100
1586,1058,100
1591,1058,100
1590,1058,100
1627,1058,100
1638,1058,100
1639,1058,100
1645,1058,100
1089,1059,100
1090,1059,100
1097,1059,100
1109,1059,100
1107,1059,100
1106,1059,100
1120,1059,100
1126,1059,100
1148,1059,100
1153,1059,100
1159,1059,100
1183,1059,100
1188,1059,100
1190,1059,100
1200,1059,100
1208,1059,100
1230,1059,100
1239,1059,100
1283,1059,100
1302,1059,100
1304,1059,100
1325,1059,100
1339,1059,100
1340,1059,100
1350,1059,100
1359,1059,100
1357,1059,100
1370,1059,100
1381,1059,100
1394,1059,100
1392,1059,100
1401,1059,100
1400,1059,100
1410,1059,100
1411,1059,100
1414,1059,100
1419,1059,100
1423,1059,100
1432,1059,100
1438,1059,100
1443,1059,100
1450,1059,100
1453,1059,100
1455,1059,100
1454,1059,100
1456,1059,100
1457,1059,100
1464,1059,100
1472,1059,100
1473,1059,100
1490,1059,100
1501,1059,100
1503,1059,100
1506,1059,100
1512,1059,100
1515,1059,100
1516,1059,100
1519,1059,100
1521,1059,100
1531,1059,100
1544,1059,100
1548,1059,99
1550,1059,100
1549,1059,100
1557,1059,100
1558,1059,100
1560,1059,100
1566,1059,100
1563,1059,100
1564,1059,100
1567,1059,100
1570,1059,100
1572,1059,100
1575,1059,99
1573,1059,100
1574,1059,100
1576,1059,100
1578,1059,100
1586,1059,100
1591,1059,100
1590,1059,100
1627,1059,100
1638,1059,100
1639,1059,100
1645,1059,100
1090,1089,100
1097,1089,100
1109,1089,100
1107,1089,100
1106,1089,100
1120,1089,100
1126,1089,100
1148,1089,100
1153,1089,100
1159,1089,100
1183,1089,100
1188,1089,100
1190,1089,100
1200,1089,100
1208,1089,100
1230,1089,100
1239,1089,100
1283,1089,100
1302,1089,100
1304,1089,100
1325,1089,100
1339,1089,100
1340,1089,100
1350,1089,100
1359,1089,100
1357,1089,100
1370,1089,100
1381,1089,100
1394,1089,100
1392,1089,100
1401,1089,100
1400,1089,100
1410,1089,100
1411,1089,100
1414,1089,100
1419,1089,100
1423,1089,100
1432,1089,100
1438,1089,100
1443,1089,100
1450,1089,100
1453,1089,100
1455,1089,100
1454,1089,100
1456,1089,100
1457,1089,100
1464,1089,100
1472,1089,100
1473,1089,100
1490,1089,100
1501,1089,100
1503,1089,100
1506,1089,100
1512,1089,100
1515,1089,100
1516,1089,100
1519,1089,100
1521,1089,100
1531,1089,100
1544,1089,100
1548,1089,99
1550,1089,100
1549,1089,100
1557,1089,100
1558,1089,100
1560,1089,100
1566,1089,100
1563,1089,100
1564,1089,100
1567,1089,100
1570,1089,100
1572,1089,100
1575,1089,99
1573,1089,100
1574,1089,100
1576,1089,100
1578,1089,100
1586,1089,100
1591,1089,100
1590,1089,100
1627,1089,100
1638,1089,100
1639,1089,100
1645,1089,100
1097,1090,100
1109,1090,100
1107,1090,100
1106,1090,100
1120,1090,100
1126,1090,100
1148,1090,100
1153,1090,100
1159,1090,100
1183,1090,100
1188,1090,100
1190,1090,100
1200,1090,100
1208,1090,100
1230,1090,100
1239,1090,100
1283,1090,100
1302,1090,100
1304,1090,100
1325,1090,100
1339,1090,100
1340,1090,100
1350,1090,100
1359,1090,100
1357,1090,100
1370,1090,100
1381,1090,100
1394,1090,100
1392,1090,100
1401,1090,100
1400,1090,100
1410,1090,100
1411,1090,100
1414,1090,100
1419,1090,100
1423,1090,100
1432,1090,100
1438,1090,100
1443,1090,100
1450,1090,100
1453,1090,100
1455,1090,100
1454,1090,100
1456,1090,100
1457,1090,100
1464,1090,100
1472,1090,100
1473,1090,100
1490,1090,100
1501,1090,100
1503,1090,100
1506,1090,100
1512,1090,100
1515,1090,100
1516,1090,100
1519,1090,100
1521,1090,100
1531,1090,100
1544,1090,100
1548,1090,99
1550,1090,100
1549,1090,100
1557,1090,100
1558,1090,100
1560,1090,100
1566,1090,100
1563,1090,100
1564,1090,100
1567,1090,100
1570,1090,100
1572,1090,100
1575,1090,99
1573,1090,100
1574,1090,100
1576,1090,100
1578,1090,100
1586,1090,100
1591,1090,100
1590,1090,100
1627,1090,100
1638,1090,100
1639,1090,100
1645,1090,100
1109,1097,100
1107,1097,100
1106,1097,100
1120,1097,100
1126,1097,100
1148,1097,100
1153,1097,100
1159,1097,100
1183,1097,100
1188,1097,100
1190,1097,100
1200,1097,100
1208,1097,100
1230,1097,100
1239,1097,100
1283,1097,100
1302,1097,100
1304,1097,100
1325,1097,100
1339,1097,100
1340,1097,100
1350,1097,100
1359,1097,100
1357,1097,100
1370,1097,100
1381,1097,100
1394,1097,100
1392,1097,100
1401,1097,100
1400,1097,100
1410,1097,100
1411,1097,100
1414,1097,100
1419,1097,100
1423,1097,100
1432,1097,100
1438,1097,100
1443,1097,100
1450,1097,100
1453,1097,100
1455,1097,100
1454,1097,100
1456,1097,100
1457,1097,100
1464,1097,100
1472,1097,100
1473,1097,100
1490,1097,100
1501,1097,100
1503,1097,100
1506,1097,100
1512,1097,100
1515,1097,100
1516,1097,100
1519,1097,100
1521,1097,100
1531,1097,100
1544,1097,100
1548,1097,99
1550,1097,100
1549,1097,100
1557,1097,100
1558,1097,100
1560,1097,100
1566,1097,100
1563,1097,100
1564,1097,100
1567,1097,100
1570,1097,100
1572,1097,100
1575,1097,99
1573,1097,100
1574,1097,100
1576,1097,100
1578,1097,100
1586,1097,100
1591,1097,100
1590,1097,100
1627,1097,100
1638,1097,100
1639,1097,100
1645,1097,100
1107,1109,100
1106,1109,100
1120,1109,100
1126,1109,100
1148,1109,100
1153,1109,100
1159,1109,100
1183,1109,100
1188,1109,100
1190,1109,100
1200,1109,100
1208,1109,100
1230,1109,100
1239,1109,100
1283,1109,100
1302,1109,100
1304,1109,100
1325,1109,100
1339,1109,100
1340,1109,100
1350,1109,100
1359,1109,100
1357,1109,100
1370,1109,100
1381,1109,100
1394,1109,100
1392,1109,100
1401,1109,100
1400,1109,100
1410,1109,100
1411,1109,100
1414,1109,100
1419,1109,100
1423,1109,100
1432,1109,100
1438,1109,100
1443,1109,100
1450,1109,100
1453,1109,100
1455,1109,100
1454,1109,100
1456,1109,100
1457,1109,100
1464,1109,100
1472,1109,100
1473,1109,100
1490,1109,100
1501,1109,100
1503,1109,100
1506,1109,100
1512,1109,100
1515,1109,100
1516,1109,100
1519,1109,100
1521,1109,100
1531,1109,100
1544,1109,100
1548,1109,99
1550,1109,100
1549,1109,100
1557,1109,100
1558,1109,100
1560,1109,100
1566,1109,100
1563,1109,100
1564,1109,100
1567,1109,100
1570,1109,100
1572,1109,100
1575,1109,99
1573,1109,100
1574,1109,100
1576,1109,100
1578,1109,100
1586,1109,100
1591,1109,100
1590,1109,100
1627,1109,100
1638,1109,100
1639,1109,100
1645,1109,100
1106,1107,100
1120,1107,100
1126,1107,100
1148,1107,100
1153,1107,100
1159,1107,100
1183,1107,100
1188,1107,100
1190,1107,100
1200,1107,100
1208,1107,100
1230,1107,100
1239,1107,100
1283,1107,100
1302,1107,100
1304,1107,100
1325,1107,100
1339,1107,100
1340,1107,100
1350,1107,100
1359,1107,100
1357,1107,100
1370,1107,100
1381,1107,100
1394,1107,100
1392,1107,100
1401,1107,100
1400,1107,100
1410,1107,100
1411,1107,100
1414,1107,100
1419,1107,100
1423,1107,100
1432,1107,100
1438,1107,100
1443,1107,100
1450,1107,100
1453,1107,100
1455,1107,100
1454,1107,100
1456,1107,100
1457,1107,100
1464,1107,100
1472,1107,100
1473,1107,100
1490,1107,100
1501,1107,100
1503,1107,100
1506,1107,100
1512,1107,100
1515,1107,100
1516,1107,100
1519,1107,100
1521,1107,100
1531,1107,100
1544,1107,100
1548,1107,99
1550,1107,100
1549,1107,100
1557,1107,100
1558,1107,100
1560,1107,100
1566,1107,100
1563,1107,100
1564,1107,100
1567,1107,100
1570,1107,100
1572,1107,100
1575,1107,99
1573,1107,100
1574,1107,100
1576,1107,100
1578,1107,100
1586,1107,100
1591,1107,100
1590,1107,100
1627,1107,100
1638,1107,100
1639,1107,100
1645,1107,100
1120,1106,100
1126,1106,100
1148,1106,100
1153,1106,100
1159,1106,100
1183,1106,100
1188,1106,100
1190,1106,100
1200,1106,100
1208,1106,100
1230,1106,100
1239,1106,100
1283,1106,100
1302,1106,100
1304,1106,100
1325,1106,100
1339,1106,100
1340,1106,100
1350,1106,100
1359,1106,100
1357,1106,100
1370,1106,100
1381,1106,100
1394,1106,100
1392,1106,100
1401,1106,100
1400,1106,100
1410,1106,100
1411,1106,100
1414,1106,100
1419,1106,100
1423,1106,100
1432,1106,100
1438,1106,100
1443,1106,100
1450,1106,100
1453,1106,100
1455,1106,100
1454,1106,100
1456,1106,100
1457,1106,100
1464,1106,100
1472,1106,100
1473,1106,100
1490,1106,100
1501,1106,100
1503,1106,100
1506,1106,100
1512,1106,100
1515,1106,100
1516,1106,100
1519,1106,100
1521,1106,100
1531,1106,100
1544,1106,100
1548,1106,99
1550,1106,100
1549,1106,100
1557,1106,100
1558,1106,100
1560,1106,100
1566,1106,100
1563,1106,100
1564,1106,100
1567,1106,100
1570,1106,100
1572,1106,100
1575,1106,99
1573,1106,100
1574,1106,100
1576,1106,100
1578,1106,100
1586,1106,100
1591,1106,100
1590,1106,100
1627,1106,100
1638,1106,100
1639,1106,100
1645,1106,100
1126,1120,100
1148,1120,100
1153,1120,100
1159,1120,100
1183,1120,100
1188,1120,100
1190,1120,100
1200,1120,100
1208,1120,100
1230,1120,100
1239,1120,100
1283,1120,100
1302,1120,100
1304,1120,100
1325,1120,100
1339,1120,100
1340,1120,100
1350,1120,100
1359,1120,100
1357,1120,100
1370,1120,100
1381,1120,100
1394,1120,100
1392,1120,100
1401,1120,100
1400,1120,100
1410,1120,100
1411,1120,100
1414,1120,100
1419,1120,100
1423,1120,100
1432,1120,100
1438,1120,100
1443,1120,100
1450,1120,100
1453,1120,100
1455,1120,100
1454,1120,100
1456,1120,100
1457,1120,100
1464,1120,100
1472,1120,100
1473,1120,100
1490,1120,100
1501,1120,100
1503,1120,100
1506,1120,100
1512,1120,100
1515,1120,100
1516,1120,100
1519,1120,100
1521,1120,100
1531,1120,100
1544,1120,100
1548,1120,99
1550,1120,100
1549,1120,100
1557,1120,100
1558,1120,100
1560,1120,100
1566,1120,100
1563,1120,100
1564,1120,100
1567,1120,100
1570,1120,100
1572,1120,100
1575,1120,99
1573,1120,100
1574,1120,100
1576,1120,100
1578,1120,100
1586,1120,100
1591,1120,100
1590,1120,100
1627,1120,100
1638,1120,100
1639,1120,100
1645,1120,100
1148,1126,100
1153,1126,100
1159,1126,100
1183,1126,100
1188,1126,100
1190,1126,100
1200,1126,100
1208,1126,100
1230,1126,100
1239,1126,100
1283,1126,100
1302,1126,100
1304,1126,100
1325,1126,100
1339,1126,100
1340,1126,100
1350,1126,100
1359,1126,100
1357,1126,100
1370,1126,100
1381,1126,100
1394,1126,100
1392,1126,100
1401,1126,100
1400,1126,100
1410,1126,100
1411,1126,100
1414,1126,100
1419,1126,100
1423,1126,100
1432,1126,100
1438,1126,100
1443,1126,100
1450,1126,100
1453,1126,100
1455,1126,100
1454,1126,100
1456,1126,100
1457,1126,100
1464,1126,100
1472,1126,100
1473,1126,100
1490,1126,100
1501,1126,100
1503,1126,100
1506,1126,100
1512,1126,100
1515,1126,100
1516,1126,100
1519,1126,100
1521,1126,100
1531,1126,100
1544,1126,100
1548,1126,99
1550,1126,100
1549,1126,100
1557,1126,100
1558,1126,100
1560,1126,100
1566,1126,100
1563,1126,100
1564,1126,100
1567,1126,100
1570,1126,100
1572,1126,100
1575,1126,99
1573,1126,100
1574,1126,100
1576,1126,100
1578,1126,100
1586,1126,100
1591,1126,100
1590,1126,100
1627,1126,100
1638,1126,100
1639,1126,100
1645,1126,100
1153,1148,100
1159,1148,100
1183,1148,100
1188,1148,100
1190,1148,100
1200,1148,100
1208,1148,100
1230,1148,100
1239,1148,100
1283,1148,100
1302,1148,100
1304,1148,100
1325,1148,100
1339,1148,100
1340,1148,100
1350,1148,100
1359,1148,100
1357,1148,100
1370,1148,100
1381,1148,100
1394,1148,100
1392,1148,100
1401,1148,100
1400,1148,100
1410,1148,100
1411,1148,100
1414,1148,100
1419,1148,100
1423,1148,100
1432,1148,100
1438,1148,100
1443,1148,100
1450,1148,100
1453,1148,100
1455,1148,100
1454,1148,100
1456,1148,100
1457,1148,100
1464,1148,100
1472,1148,100
1473,1148,100
1490,1148,100
1501,1148,100
1503,1148,100
1506,1148,100
1512,1148,100
1515,1148,100
1516,1148,100
1519,1148,100
1521,1148,100
1531,1148,100
1544,1148,100
1548,1148,99
1550,1148,100
1549,1148,100
1557,1148,100
1558,1148,100
1560,1148,100
1566,1148,100
1563,1148,100
1564,1148,100
1567,1148,100
1570,1148,100
1572,1148,100
1575,1148,99
1573,1148,100
1574,1148,100
1576,1148,100
1578,1148,100
1586,1148,100
1591,1148,100
1590,1148,100
1627,1148,100
1638,1148,100
1639,1148,100
1645,1148,100
1159,1153,100
1183,1153,100
1188,1153,100
1190,1153,100
1200,1153,100
1208,1153,100
1230,1153,100
1239,1153,100
1283,1153,100
1302,1153,100
1304,1153,100
1325,1153,100
1339,1153,100
1340,1153,100
1350,1153,100
1359,1153,100
1357,1153,100
1370,1153,100
1381,1153,100
1394,1153,100
1392,1153,100
1401,1153,100
1400,1153,100
1410,1153,100
1411,1153,100
1414,1153,100
1419,1153,100
1423,1153,100
1432,1153,100
1438,1153,100
1443,1153,100
1450,1153,100
1453,1153,100
1455,1153,100
1454,1153,100
1456,1153,100
1457,1153,100
1464,1153,100
1472,1153,100
1473,1153,100
1490,1153,100
1501,1153,100
1503,1153,100
1506,1153,100
1512,1153,100
1515,1153,100
1516,1153,100
1519,1153,100
1521,1153,100
1531,1153,100
1544,1153,100
1548,1153,99
1550,1153,100
1549,1153,100
1557,1153,100
1558,1153,100
1560,1153,100
1566,1153,100
1563,1153,100
1564,1153,100
1567,1153,100
1570,1153,100
1572,1153,100
1575,1153,99
1573,1153,100
1574,1153,100
1576,1153,100
1578,1153,100
1586,1153,100
1591,1153,100
1590,1153,100
1627,1153,100
1638,1153,100
1639,1153,100
1645,1153,100
1183,1159,100
1188,1159,100
1190,1159,100
1200,1159,100
1208,1159,100
1230,1159,100
1239,1159,100
1283,1159,100
1302,1159,100
1304,1159,100
1325,1159,100
1339,1159,100
1340,1159,100
1350,1159,100
1359,1159,100
1357,1159,100
1370,1159,100
1381,1159,100
1394,1159,100
1392,1159,100
1401,1159,100
1400,1159,100
1410,1159,100
1411,1159,100
1414,1159,100
1419,1159,100
1423,1159,100
1432,1159,100
1438,1159,100
1443,1159,100
1450,1159,100
1453,1159,100
1455,1159,100
1454,1159,100
1456,1159,100
1457,1159,100
1464,1159,100
1472,1159,100
1473,1159,100
1490,1159,100
1501,1159,100
1503,1159,100
1506,1159,100
1512,1159,100
1515,1159,100
1516,1159,100
1519,1159,100
1521,1159,100
1531,1159,100
1544,1159,100
1548,1159,99
1550,1159,100
1549,1159,100
1557,1159,100
1558,1159,100
1560,1159,100
1566,1159,100
1563,1159,100
1564,1159,100
1567,1159,100
1570,1159,100
1572,1159,100
1575,1159,99
1573,1159,100
1574,1159,100
1576,1159,100
1578,1159,100
1586,1159,100
1591,1159,100
1590,1159,100
1627,1159,100
1638,1159,100
1639,1159,100
1645,1159,100
1220,1166,83
1188,1183,100
1190,1183,100
1200,1183,100
1208,1183,100
1230,1183,100
1239,1183,100
1283,1183,100
1302,1183,100
1304,1183,100
1325,1183,100
1339,1183,100
1340,1183,100
1350,1183,100
1359,1183,100
1357,1183,100
1370,1183,100
1381,1183,100
1394,1183,100
1392,1183,100
1401,1183,100
1400,1183,100
1410,1183,100
1411,1183,100
1414,1183,100
1419,1183,100
1423,1183,100
1432,1183,100
1438,1183,100
1443,1183,100
1450,1183,100
1453,1183,100
1455,1183,100
1454,1183,100
1456,1183,100
1457,1183,100
1464,1183,100
1472,1183,100
1473,1183,100
