fileId1,fileId2,similarity
1330,1075,82
1330,1077,82
1330,1085,82
1330,1091,82
1330,1095,82
1330,1129,82
1330,1126,82
1330,1149,82
1330,1175,82
1330,1176,82
1330,1182,82
1330,1184,82
1330,1193,82
1330,1200,82
1330,1199,82
1330,1205,82
1330,1217,82
1225,1219,83
1228,1219,83
1308,1219,83
1329,1219,83
1330,1230,82
1330,1236,82
1330,1252,82
1330,1263,82
1330,1266,82
1330,1278,82
1330,1282,82
1330,1285,82
1330,1291,82
1330,1298,82
1330,1305,82
1330,1312,82
1330,1321,82
1330,1320,82
1331,1330,82
1343,1330,82
1346,1330,82
1351,1330,82
1357,1330,82
1367,1330,82
1375,1330,82
1379,1330,82
1385,1330,82
1387,1330,82
1389,1330,82
1392,1330,82
1394,1330,82
1395,1330,82
1398,1330,82
1412,1330,82
1415,1330,82
1417,1330,82
1422,1330,82
1421,1330,82
1420,1330,82
1425,1330,82
1436,1330,82
1438,1330,82
1439,1330,82
1437,1330,82
1435,1330,82
1441,1330,82
1444,1330,82
1448,1330,82
1450,1330,82
1454,1330,82
1455,1330,82
1464,1330,82
1472,1330,72
1467,1330,82
1468,1330,82
1470,1330,82
1473,1330,82
1477,1330,82
1471,1330,82
1502,1330,82
1500,1330,82
1498,1330,82
1505,1330,82
1507,1330,82
1509,1330,82
1525,1330,82
1527,1330,82
888,329,85
971,741,71
1501,989,80
1369,1195,70
1472,329,86
1195,378,76
1330,888,70
1219,930,82
1219,938,82
1219,953,82
1219,963,82
1219,968,82
1072,989,77
1219,987,82
1219,1013,82
1330,1038,81
1219,1047,82
1219,1052,82
1219,1053,82
1219,1058,82
1219,1061,82
1330,1061,81
1219,1069,82
1501,1072,84
1219,1074,82
1219,1075,82
1219,1077,82
1219,1085,82
1219,1091,82
1219,1095,82
1330,1121,81
1219,1129,82
1219,1126,82
1330,1139,75
1219,1149,82
1219,1175,82
1219,1176,82
1219,1182,82
1219,1184,82
1219,1193,82
1219,1200,82
1219,1199,82
1219,1205,82
1219,1217,82
1230,1219,82
1236,1219,82
1252,1219,82
1263,1219,82
1266,1219,82
1264,1219,77
1278,1219,82
1282,1219,82
1285,1219,82
1291,1219,82
1298,1219,82
1305,1219,82
1312,1219,82
1321,1219,82
1320,1219,82
1331,1219,82
1341,1219,82
1343,1219,82
1346,1219,82
1351,1219,82
1357,1219,82
1367,1219,82
1375,1219,82
1379,1219,82
1385,1219,82
1387,1219,82
1389,1219,82
1392,1219,82
1394,1219,82
1395,1219,82
1398,1219,82
1412,1219,82
1415,1219,82
1417,1219,82
1422,1219,82
1421,1219,82
1420,1219,82
1425,1219,82
1436,1219,82
1438,1219,82
1439,1219,82
1437,1219,82
1435,1219,82
1441,1219,82
1444,1219,82
1448,1219,82
1450,1219,82
1454,1219,82
1455,1219,82
1464,1219,82
1472,1219,72
1467,1219,82
1468,1219,82
1470,1219,82
1473,1219,82
1477,1219,82
1471,1219,82
1502,1219,82
1500,1219,82
1498,1219,82
1505,1219,82
1507,1219,82
1509,1219,82
1525,1219,82
1527,1219,82
1330,1255,80
1341,1330,81
1403,1330,80
1406,1330,80
1407,1330,80
1452,1330,80
1504,1330,80
1429,940,94
1446,989,83
1501,1012,71
1219,1034,81
1219,1041,75
1001,989,74
1255,1001,88
1403,1001,88
1406,1001,88
1452,1001,88
1501,1001,81
1124,1123,87
1219,1188,83
1255,1219,79
1352,1219,78
1403,1219,79
1406,1219,79
1407,1219,79
1452,1219,79
1504,1219,79
1336,1330,80
1352,1330,77
1515,1330,80
1219,915,80
1072,1001,78
1219,1038,79
1219,1121,79
1233,1147,79
1380,1219,74
1330,1264,75
1352,1001,85
1330,1054,79
1330,1066,79
1102,1072,73
1139,1072,83
1336,1219,80
1515,1219,80
1330,1225,79
1330,1228,79
1330,1308,79
1329,1330,79
1378,1330,80
1501,1428,72
1195,260,74
1443,656,71
1128,927,70
989,930,84
1501,930,93
989,938,84
1501,938,93
989,953,84
1501,953,93
989,963,84
1501,963,93
989,968,84
1501,968,93
987,989,84
1013,989,84
1047,989,84
1052,989,84
1053,989,84
1058,989,84
1069,989,84
1074,989,84
1075,989,84
1077,989,84
1085,989,84
1091,989,84
1095,989,84
1129,989,84
1126,989,84
1149,989,84
1175,989,84
1176,989,84
1182,989,84
1184,989,84
1193,989,84
1200,989,84
1199,989,84
1205,989,84
1217,989,84
1230,989,84
1236,989,84
1252,989,84
1263,989,84
1266,989,84
1278,989,84
1282,989,84
1285,989,84
1291,989,84
1298,989,84
1305,989,84
1312,989,84
1321,989,84
1320,989,84
1331,989,84
1343,989,84
1346,989,84
1351,989,84
1357,989,84
1367,989,84
1375,989,84
1379,989,84
1385,989,84
1387,989,84
1389,989,84
1392,989,84
1394,989,84
1395,989,84
1398,989,84
1412,989,84
1415,989,84
1417,989,84
1422,989,84
1421,989,84
1420,989,84
1425,989,84
1436,989,84
1438,989,84
1439,989,84
1437,989,84
1435,989,84
1441,989,84
1444,989,84
1448,989,84
1450,989,84
1454,989,84
1455,989,84
1464,989,84
1472,989,73
1467,989,84
1468,989,84
1470,989,84
1473,989,84
1477,989,84
1471,989,84
1502,989,84
1500,989,84
1498,989,84
1505,989,84
1507,989,84
1509,989,84
1525,989,84
1527,989,84
1501,987,93
1139,1012,70
1501,1013,93
1330,1041,72
1501,1047,93
1501,1052,93
1501,1053,93
1501,1058,93
1501,1069,93
1501,1074,93
1501,1075,93
1501,1077,93
1501,1085,93
1501,1091,93
1501,1095,93
1139,1102,77
1501,1102,75
1501,1129,93
1501,1126,93
1491,1128,70
1501,1149,93
1501,1175,93
1501,1176,93
1501,1182,93
1501,1184,93
1501,1193,93
1501,1200,93
1501,1199,93
1501,1205,93
1501,1217,93
1501,1230,93
1501,1236,93
1501,1252,93
1501,1263,93
1501,1266,93
1501,1278,93
1501,1282,93
1501,1285,93
1501,1291,93
1501,1298,93
1501,1305,93
1501,1312,93
1501,1321,93
1501,1320,93
1501,1331,93
1501,1343,93
1501,1346,93
1501,1351,93
1501,1357,93
1501,1367,93
1501,1375,93
1501,1379,93
1501,1385,93
1501,1387,93
1501,1389,93
1501,1392,93
1501,1394,93
1501,1395,93
1501,1398,93
1501,1412,93
1501,1415,93
1501,1417,93
1501,1422,93
1501,1421,93
1501,1420,93
1501,1425,93
1501,1436,93
1501,1438,93
1501,1439,93
1501,1437,93
1501,1435,93
1501,1441,93
1501,1444,93
1501,1448,93
1501,1450,93
1501,1454,93
1501,1455,93
1501,1464,93
1501,1472,80
1501,1467,93
1501,1468,93
1501,1470,93
1501,1473,93
1501,1477,93
1501,1471,93
1501,1502,93
1501,1500,93
1501,1498,93
1505,1501,93
1507,1501,93
1509,1501,93
1525,1501,93
1527,1501,93
1072,930,89
1072,938,89
1072,953,89
1072,963,89
1072,968,89
1072,987,89
1504,1001,86
1072,1013,89
1330,1034,77
1072,1047,89
1072,1052,89
1072,1053,89
1072,1058,89
1072,1069,89
1074,1072,89
1075,1072,89
1077,1072,89
1085,1072,89
1091,1072,89
1095,1072,89
1129,1072,89
1126,1072,89
1149,1072,89
1175,1072,89
1176,1072,89
1182,1072,89
1184,1072,89
1193,1072,89
1200,1072,89
1199,1072,89
1205,1072,89
1217,1072,89
1230,1072,89
1236,1072,89
1252,1072,89
1263,1072,89
1266,1072,89
1278,1072,89
1282,1072,89
1285,1072,89
1291,1072,89
1298,1072,89
1305,1072,89
1312,1072,89
1321,1072,89
1320,1072,89
1331,1072,89
1343,1072,89
1346,1072,89
1351,1072,89
1357,1072,89
1367,1072,89
1375,1072,89
1379,1072,89
1385,1072,89
1387,1072,89
1389,1072,89
1392,1072,89
1394,1072,89
1395,1072,89
1398,1072,89
1412,1072,89
1415,1072,89
1417,1072,89
1422,1072,89
1421,1072,89
1420,1072,89
1425,1072,89
1436,1072,89
1438,1072,89
1439,1072,89
1437,1072,89
1435,1072,89
1441,1072,89
1444,1072,89
1448,1072,89
1450,1072,89
1454,1072,89
1455,1072,89
1464,1072,89
1472,1072,76
1467,1072,89
1468,1072,89
1470,1072,89
1473,1072,89
1477,1072,89
1471,1072,89
1502,1072,89
1500,1072,89
1498,1072,89
1505,1072,89
1507,1072,89
1509,1072,89
1525,1072,89
1527,1072,89
1330,1189,77
1378,1219,79
1380,1330,72
199,119,89
683,388,83
1001,702,85
989,888,70
1501,888,77
1330,915,77
1012,930,73
1012,938,73
1330,950,76
1012,953,73
1012,963,73
1012,968,73
1038,989,82
1041,989,76
1061,989,82
1121,989,82
1255,989,81
1341,989,82
1403,989,81
1406,989,81
1407,989,81
1452,989,81
1504,989,81
1012,987,73
1001,992,85
1038,1001,85
1098,1001,85
1121,1001,85
1296,1001,85
1013,1012,73
1047,1012,73
1052,1012,73
1053,1012,73
1058,1012,73
1069,1012,73
1074,1012,73
1075,1012,73
1077,1012,73
1085,1012,73
1091,1012,73
1095,1012,73
1129,1012,73
1126,1012,73
1149,1012,73
1175,1012,73
1176,1012,73
1182,1012,73
1184,1012,73
1193,1012,73
1200,1012,73
1199,1012,73
1205,1012,73
1217,1012,73
1230,1012,73
1236,1012,73
1252,1012,73
1263,1012,73
1266,1012,73
1278,1012,73
1282,1012,73
1285,1012,73
1291,1012,73
1298,1012,73
1305,1012,73
1312,1012,73
1321,1012,73
1320,1012,73
1331,1012,73
1343,1012,73
1346,1012,73
1351,1012,73
1357,1012,73
1367,1012,73
1375,1012,73
1379,1012,73
1385,1012,73
1387,1012,73
1389,1012,73
1392,1012,73
1394,1012,73
1395,1012,73
1398,1012,73
1412,1012,73
1415,1012,73
1417,1012,73
1422,1012,73
1421,1012,73
1420,1012,73
1425,1012,73
1436,1012,73
1438,1012,73
1439,1012,73
1437,1012,73
1435,1012,73
1441,1012,73
1444,1012,73
1448,1012,73
1450,1012,73
1454,1012,73
1455,1012,73
1464,1012,73
1467,1012,73
1468,1012,73
1470,1012,73
1473,1012,73
1477,1012,73
1471,1012,73
1502,1012,73
1500,1012,73
1498,1012,73
1505,1012,73
1507,1012,73
1509,1012,73
1525,1012,73
1527,1012,73
1330,1031,78
1501,1038,91
1501,1061,91
1501,1121,91
1499,1219,78
1403,1255,100
1406,1255,100
1452,1255,100
1501,1255,90
1446,1330,73
1501,1341,91
1406,1403,100
1452,1403,100
1501,1403,90
1452,1406,100
1501,1406,90
1501,1407,90
1501,1452,90
1504,1501,90
1001,888,72
1072,888,74
1330,927,77
1001,930,85
1333,936,74
1001,938,85
1219,940,71
1001,953,85
1001,963,85
1001,968,85
1001,987,85
1013,1001,85
1047,1001,85
1052,1001,85
1053,1001,85
1058,1001,85
1069,1001,85
1074,1001,85
1075,1001,85
1077,1001,85
1085,1001,85
1091,1001,85
1095,1001,85
1129,1001,85
1126,1001,85
1149,1001,85
1175,1001,85
1176,1001,85
1182,1001,85
1184,1001,85
1193,1001,85
1200,1001,85
1199,1001,85
1205,1001,85
1217,1001,85
1230,1001,85
1236,1001,85
1252,1001,85
1263,1001,85
1266,1001,85
1278,1001,85
1282,1001,85
1285,1001,85
1291,1001,85
1298,1001,85
1305,1001,85
1312,1001,85
1321,1001,85
1320,1001,85
1331,1001,85
1344,1001,84
1343,1001,85
1346,1001,85
1351,1001,85
1357,1001,85
1367,1001,85
1375,1001,85
1379,1001,85
1385,1001,85
1387,1001,85
1389,1001,85
1392,1001,85
1394,1001,85
1395,1001,85
1398,1001,85
1407,1001,84
1412,1001,85
1415,1001,85
1417,1001,85
1422,1001,85
1421,1001,85
1420,1001,85
1425,1001,85
1436,1001,85
1438,1001,85
1439,1001,85
1437,1001,85
1435,1001,85
1441,1001,85
1444,1001,85
1448,1001,85
1450,1001,85
1454,1001,85
1455,1001,85
1464,1001,85
1472,1001,74
1467,1001,85
1468,1001,85
1470,1001,85
1473,1001,85
1477,1001,85
1471,1001,85
1502,1001,85
1500,1001,85
1498,1001,85
1505,1001,85
1507,1001,85
1509,1001,85
1525,1001,85
1527,1001,85
1072,1038,87
1072,1061,87
1121,1072,87
1255,1072,86
1341,1072,87
1352,1072,84
1403,1072,86
1406,1072,86
1407,1072,86
1452,1072,86
1504,1072,86
1380,1102,75
1428,1139,71
1330,1179,77
1428,1255,75
1491,1330,77
1426,1333,74
1428,1352,74
1428,1403,75
1428,1406,75
1452,1428,75
992,702,100
1098,702,100
1296,702,100
1219,927,76
1219,950,75
1139,989,75
1336,989,82
1352,989,78
1515,989,82
1098,992,100
1296,992,100
1038,1012,72
1061,1012,72
1121,1012,72
1255,1012,71
1336,1012,73
1341,1012,72
1403,1012,71
1406,1012,71
1407,1012,71
1452,1012,71
1504,1012,71
1515,1012,73
1121,1038,100
1219,1060,76
1296,1098,100
1501,1139,82
1330,1181,75
1219,1189,76
1330,1188,77
1491,1219,76
1352,1255,96
1501,1336,90
1403,1352,96
1406,1352,96
1452,1352,96
1501,1352,86
1515,1501,90
1330,702,74
1330,940,70
1264,989,75
1330,992,74
1041,1001,77
1061,1001,84
1336,1001,85
1341,1001,84
1515,1001,85
1219,1015,76
1102,1038,79
1336,1072,86
1515,1072,86
1330,1098,74
1121,1102,79
1219,1181,75
1501,1264,83
1330,1296,74
1399,1330,75
189,165,76
1001,329,78
1233,447,72
1219,702,74
938,930,100
953,930,100
963,930,100
968,930,100
987,930,100
1013,930,100
1047,930,100
1052,930,100
1053,930,100
1058,930,100
1069,930,100
1074,930,100
1075,930,100
1077,930,100
1085,930,100
1091,930,100
1095,930,100
1102,930,79
1129,930,100
1126,930,100
1149,930,100
1175,930,100
1176,930,100
1182,930,100
1184,930,100
1193,930,100
1200,930,100
1199,930,100
1205,930,100
1217,930,100
1230,930,100
1236,930,100
1252,930,100
1263,930,100
1266,930,100
1278,930,100
1282,930,100
1285,930,100
1291,930,100
1298,930,100
1305,930,100
1312,930,100
1321,930,100
1320,930,100
1331,930,100
1343,930,100
1346,930,100
1351,930,100
1357,930,100
1367,930,100
1375,930,100
1379,930,100
1385,930,100
1387,930,100
1389,930,100
1392,930,100
1394,930,100
1395,930,100
1398,930,100
1412,930,100
1415,930,100
1417,930,100
1422,930,100
1421,930,100
1420,930,100
1425,930,100
1436,930,100
1438,930,100
1439,930,100
1437,930,100
1435,930,100
1441,930,100
1444,930,100
1448,930,100
1450,930,100
1454,930,100
1455,930,100
1464,930,100
1472,930,84
1467,930,100
1468,930,100
1470,930,100
1473,930,100
1477,930,100
1471,930,100
1502,930,100
1500,930,100
1498,930,100
1505,930,100
1507,930,100
1509,930,100
1525,930,100
1527,930,100
953,938,100
963,938,100
968,938,100
987,938,100
1013,938,100
1047,938,100
1052,938,100
1053,938,100
1058,938,100
1069,938,100
1074,938,100
1075,938,100
1077,938,100
1085,938,100
1091,938,100
1095,938,100
1102,938,79
1129,938,100
1126,938,100
1149,938,100
1175,938,100
1176,938,100
1182,938,100
1184,938,100
1193,938,100
1200,938,100
1199,938,100
1205,938,100
1217,938,100
1230,938,100
1236,938,100
1252,938,100
1263,938,100
1266,938,100
1278,938,100
1282,938,100
1285,938,100
1291,938,100
1298,938,100
1305,938,100
1312,938,100
1321,938,100
1320,938,100
1331,938,100
1343,938,100
1346,938,100
1351,938,100
1357,938,100
1367,938,100
1375,938,100
1379,938,100
1385,938,100
1387,938,100
1389,938,100
1392,938,100
1394,938,100
1395,938,100
1398,938,100
1412,938,100
1415,938,100
1417,938,100
1422,938,100
1421,938,100
1420,938,100
1425,938,100
1436,938,100
1438,938,100
1439,938,100
1437,938,100
1435,938,100
1441,938,100
1444,938,100
1448,938,100
1450,938,100
1454,938,100
1455,938,100
1464,938,100
1472,938,84
1467,938,100
1468,938,100
1470,938,100
1473,938,100
1477,938,100
1471,938,100
1502,938,100
1500,938,100
1498,938,100
1505,938,100
1507,938,100
1509,938,100
1525,938,100
1527,938,100
963,953,100
968,953,100
987,953,100
1013,953,100
1047,953,100
1052,953,100
1053,953,100
1058,953,100
1069,953,100
1074,953,100
1075,953,100
1077,953,100
1085,953,100
1091,953,100
1095,953,100
1102,953,79
1129,953,100
1126,953,100
1149,953,100
1175,953,100
1176,953,100
1182,953,100
1184,953,100
1193,953,100
1200,953,100
1199,953,100
1205,953,100
1217,953,100
1230,953,100
1236,953,100
1252,953,100
1263,953,100
1266,953,100
1278,953,100
1282,953,100
1285,953,100
1291,953,100
1298,953,100
1305,953,100
1312,953,100
1321,953,100
1320,953,100
1331,953,100
1343,953,100
1346,953,100
1351,953,100
1357,953,100
1367,953,100
1375,953,100
1379,953,100
1385,953,100
1387,953,100
1389,953,100
1392,953,100
1394,953,100
1395,953,100
1398,953,100
1412,953,100
1415,953,100
1417,953,100
1422,953,100
1421,953,100
1420,953,100
1425,953,100
1436,953,100
1438,953,100
1439,953,100
1437,953,100
1435,953,100
1441,953,100
1444,953,100
1448,953,100
1450,953,100
1454,953,100
1455,953,100
1464,953,100
1472,953,84
1467,953,100
1468,953,100
1470,953,100
1473,953,100
1477,953,100
1471,953,100
1502,953,100
1500,953,100
1498,953,100
1505,953,100
1507,953,100
1509,953,100
1525,953,100
1527,953,100
968,963,100
987,963,100
1013,963,100
1047,963,100
1052,963,100
1053,963,100
1058,963,100
1069,963,100
1074,963,100
1075,963,100
1077,963,100
1085,963,100
1091,963,100
1095,963,100
1102,963,79
1129,963,100
1126,963,100
1149,963,100
1175,963,100
1176,963,100
1182,963,100
1184,963,100
1193,963,100
1200,963,100
1199,963,100
1205,963,100
1217,963,100
1230,963,100
1236,963,100
1252,963,100
1263,963,100
1266,963,100
1278,963,100
1282,963,100
1285,963,100
1291,963,100
1298,963,100
1305,963,100
1312,963,100
1321,963,100
1320,963,100
1331,963,100
1343,963,100
1346,963,100
1351,963,100
1357,963,100
1367,963,100
1375,963,100
1379,963,100
1385,963,100
1387,963,100
1389,963,100
1392,963,100
1394,963,100
1395,963,100
1398,963,100
1412,963,100
1415,963,100
1417,963,100
1422,963,100
1421,963,100
1420,963,100
1425,963,100
1436,963,100
1438,963,100
1439,963,100
1437,963,100
1435,963,100
1441,963,100
1444,963,100
1448,963,100
1450,963,100
1454,963,100
1455,963,100
1464,963,100
1472,963,84
1467,963,100
1468,963,100
1470,963,100
1473,963,100
1477,963,100
1471,963,100
1502,963,100
1500,963,100
1498,963,100
1505,963,100
1507,963,100
1509,963,100
1525,963,100
1527,963,100
987,968,100
1013,968,100
1047,968,100
1052,968,100
1053,968,100
1058,968,100
1069,968,100
1074,968,100
1075,968,100
1077,968,100
1085,968,100
1091,968,100
1095,968,100
1102,968,79
1129,968,100
1126,968,100
1149,968,100
1175,968,100
1176,968,100
1182,968,100
1184,968,100
1193,968,100
1200,968,100
1199,968,100
1205,968,100
1217,968,100
1230,968,100
1236,968,100
1252,968,100
1263,968,100
1266,968,100
1278,968,100
1282,968,100
1285,968,100
1291,968,100
1298,968,100
1305,968,100
1312,968,100
1321,968,100
1320,968,100
1331,968,100
1343,968,100
1346,968,100
1351,968,100
1357,968,100
1367,968,100
1375,968,100
1379,968,100
1385,968,100
1387,968,100
1389,968,100
1392,968,100
1394,968,100
1395,968,100
1398,968,100
1412,968,100
1415,968,100
1417,968,100
1422,968,100
1421,968,100
1420,968,100
1425,968,100
1436,968,100
1438,968,100
1439,968,100
1437,968,100
1435,968,100
1441,968,100
1444,968,100
1448,968,100
1450,968,100
1454,968,100
1455,968,100
1464,968,100
1472,968,84
1467,968,100
1468,968,100
1470,968,100
1473,968,100
1477,968,100
1471,968,100
1502,968,100
1500,968,100
1498,968,100
1505,968,100
1507,968,100
1509,968,100
1525,968,100
1527,968,100
1054,989,80
1066,989,80
1225,989,80
1228,989,80
1308,989,80
1329,989,80
1378,989,81
1380,989,74
1013,987,100
1047,987,100
1052,987,100
1053,987,100
1058,987,100
1069,987,100
1074,987,100
1075,987,100
1077,987,100
1085,987,100
1091,987,100
1095,987,100
1102,987,79
1129,987,100
1126,987,100
1149,987,100
1175,987,100
1176,987,100
1182,987,100
1184,987,100
1193,987,100
1200,987,100
1199,987,100
1205,987,100
1217,987,100
1230,987,100
1236,987,100
1252,987,100
1263,987,100
1266,987,100
1278,987,100
1282,987,100
1285,987,100
1291,987,100
1298,987,100
1305,987,100
1312,987,100
1321,987,100
1320,987,100
1331,987,100
1343,987,100
1346,987,100
1351,987,100
1357,987,100
1367,987,100
1375,987,100
1379,987,100
1385,987,100
1387,987,100
1389,987,100
1392,987,100
1394,987,100
1395,987,100
1398,987,100
1412,987,100
1415,987,100
1417,987,100
1422,987,100
1421,987,100
1420,987,100
1425,987,100
1436,987,100
1438,987,100
1439,987,100
1437,987,100
1435,987,100
1441,987,100
1444,987,100
1448,987,100
1450,987,100
1454,987,100
1455,987,100
1464,987,100
1472,987,84
1467,987,100
1468,987,100
1470,987,100
1473,987,100
1477,987,100
1471,987,100
1502,987,100
1500,987,100
1498,987,100
1505,987,100
1507,987,100
1509,987,100
1525,987,100
1527,987,100
1219,992,74
1116,1001,83
1446,1001,79
1047,1013,100
1052,1013,100
1053,1013,100
1058,1013,100
1069,1013,100
1074,1013,100
1075,1013,100
1077,1013,100
1085,1013,100
1091,1013,100
1095,1013,100
1102,1013,79
1129,1013,100
1126,1013,100
1149,1013,100
1175,1013,100
1176,1013,100
1182,1013,100
1184,1013,100
1193,1013,100
1200,1013,100
1199,1013,100
1205,1013,100
1217,1013,100
1230,1013,100
1236,1013,100
1252,1013,100
1263,1013,100
1266,1013,100
1278,1013,100
1282,1013,100
1285,1013,100
1291,1013,100
1298,1013,100
1305,1013,100
1312,1013,100
1321,1013,100
1320,1013,100
1331,1013,100
1343,1013,100
1346,1013,100
1351,1013,100
1357,1013,100
1367,1013,100
1375,1013,100
1379,1013,100
1385,1013,100
1387,1013,100
1389,1013,100
1392,1013,100
1394,1013,100
1395,1013,100
1398,1013,100
1412,1013,100
1415,1013,100
1417,1013,100
1422,1013,100
1421,1013,100
1420,1013,100
1425,1013,100
1436,1013,100
1438,1013,100
1439,1013,100
1437,1013,100
1435,1013,100
1441,1013,100
1444,1013,100
1448,1013,100
1450,1013,100
1454,1013,100
1455,1013,100
1464,1013,100
1472,1013,84
1467,1013,100
1468,1013,100
1470,1013,100
1473,1013,100
1477,1013,100
1471,1013,100
1502,1013,100
1500,1013,100
1498,1013,100
1505,1013,100
1507,1013,100
1509,1013,100
1525,1013,100
1527,1013,100
1219,1031,76
1052,1047,100
1053,1047,100
1058,1047,100
1069,1047,100
1074,1047,100
1075,1047,100
1077,1047,100
1085,1047,100
1091,1047,100
1095,1047,100
1102,1047,79
1129,1047,100
1126,1047,100
1149,1047,100
1175,1047,100
1176,1047,100
1182,1047,100
1184,1047,100
1193,1047,100
1200,1047,100
1199,1047,100
1205,1047,100
1217,1047,100
1230,1047,100
1236,1047,100
1252,1047,100
1263,1047,100
1266,1047,100
1278,1047,100
1282,1047,100
1285,1047,100
1291,1047,100
1298,1047,100
1305,1047,100
1312,1047,100
1321,1047,100
1320,1047,100
1331,1047,100
1343,1047,100
1346,1047,100
1351,1047,100
1357,1047,100
1367,1047,100
1375,1047,100
1379,1047,100
1385,1047,100
1387,1047,100
1389,1047,100
1392,1047,100
1394,1047,100
1395,1047,100
1398,1047,100
1412,1047,100
1415,1047,100
1417,1047,100
1422,1047,100
1421,1047,100
1420,1047,100
1425,1047,100
1436,1047,100
1438,1047,100
1439,1047,100
1437,1047,100
1435,1047,100
1441,1047,100
1444,1047,100
1448,1047,100
1450,1047,100
1454,1047,100
1455,1047,100
1464,1047,100
1472,1047,84
1467,1047,100
1468,1047,100
1470,1047,100
1473,1047,100
1477,1047,100
1471,1047,100
1502,1047,100
1500,1047,100
1498,1047,100
1505,1047,100
1507,1047,100
1509,1047,100
1525,1047,100
1527,1047,100
1053,1052,100
1058,1052,100
1069,1052,100
1074,1052,100
1075,1052,100
1077,1052,100
1085,1052,100
1091,1052,100
1095,1052,100
1102,1052,79
1129,1052,100
1126,1052,100
1149,1052,100
1175,1052,100
1176,1052,100
1182,1052,100
1184,1052,100
1193,1052,100
1200,1052,100
1199,1052,100
1205,1052,100
1217,1052,100
1230,1052,100
1236,1052,100
1252,1052,100
1263,1052,100
1266,1052,100
1278,1052,100
1282,1052,100
1285,1052,100
1291,1052,100
1298,1052,100
1305,1052,100
1312,1052,100
1321,1052,100
1320,1052,100
1331,1052,100
1343,1052,100
1346,1052,100
1351,1052,100
1357,1052,100
1367,1052,100
1375,1052,100
1379,1052,100
1385,1052,100
1387,1052,100
1389,1052,100
1392,1052,100
1394,1052,100
1395,1052,100
1398,1052,100
1412,1052,100
1415,1052,100
1417,1052,100
1422,1052,100
1421,1052,100
1420,1052,100
1425,1052,100
1436,1052,100
1438,1052,100
1439,1052,100
1437,1052,100
1435,1052,100
1441,1052,100
1444,1052,100
1448,1052,100
1450,1052,100
1454,1052,100
1455,1052,100
1464,1052,100
1472,1052,84
1467,1052,100
1468,1052,100
1470,1052,100
1473,1052,100
1477,1052,100
1471,1052,100
1502,1052,100
1500,1052,100
1498,1052,100
1505,1052,100
1507,1052,100
1509,1052,100
1525,1052,100
1527,1052,100
1501,1054,89
1058,1053,100
1069,1053,100
1074,1053,100
1075,1053,100
1077,1053,100
1085,1053,100
1091,1053,100
1095,1053,100
1102,1053,79
1129,1053,100
1126,1053,100
1149,1053,100
1175,1053,100
1176,1053,100
1182,1053,100
1184,1053,100
1193,1053,100
1200,1053,100
1199,1053,100
1205,1053,100
1217,1053,100
1230,1053,100
1236,1053,100
1252,1053,100
1263,1053,100
1266,1053,100
1278,1053,100
1282,1053,100
1285,1053,100
1291,1053,100
1298,1053,100
1305,1053,100
1312,1053,100
1321,1053,100
1320,1053,100
1331,1053,100
1343,1053,100
1346,1053,100
1351,1053,100
1357,1053,100
