fileId,username,rank,submit_ts,subm_id
308,Andyp3,308,1720279084,1311736701
310,VILLANOVA_ECON,309,1720279087,1311736835
309,Nelson84,310,1720279089,1311736901
311,VatsalS31,311,1720279262,1311744148
312,rushi172001,312,1720278796,1311724604
313,MadhubratDixit,313,1720278498,1311711767
314,kishanvaghamashi2001,314,1720278482,1311711097
316,pandearindam,315,1720278501,1311711908
315,pikapika123,316,1720278507,1311712178
320,mukulkholiya,317,1720279411,1311750108
318,Casterkiller,318,1720279112,1311737911
317,ash_98,319,1720279112,1311737913
319,Tutul_dhar,320,1720279120,1311738259
323,anujdhillxn,321,1720278521,1311712800
325,lokesh_wagh,322,1720278830,1311726111
324,Pajju_0330,323,1720278831,1311726154
322,eshvas_16,324,1720279440,1311751289
327,serialcomder,325,1720278841,1311726556
321,CuteTN,326,1720278848,1311726844
326,mahindra2005,327,1720279150,1311739555
331,MayankSavaliya,328,1720278254,1311701144
332,utsav_kasvala,329,1720279160,1311739957
328,parthz_2003,330,1720278264,1311701604
329,UltraNoobProMax,331,1720278665,1311718999
330,Timid_Tom,332,1720279466,1311752330
335,glump1,333,1720279026,1311734178
333,dumbunny8128,334,1720279490,1311753308
336,meet_katharotiya,335,1720278904,1311729174
340,Spencer_Danese,336,1720279205,1311741863
334,gautam1124bihar,337,1720278909,1311729413
337,uselesstest1,338,1720279215,1311742246
338,Remineva,339,1720279519,1311754446
339,pritijohnes30,340,1720278596,1311716010
341,unknown_ajay,341,1720278305,1311703368
342,Phoenix-101,342,1720278510,1311712313
344,bhavik_11,343,1720279537,1311755157
343,whitedevil04,344,1720279239,1311743244
345,yashvardhan07,345,1720279513,1311754217
346,dL4tTkV1O0,346,1720279546,1311755505
348,shreshthg30,347,1720278048,1311691994
349,IanISam,348,1720278349,1311705238
347,360verse,349,1720277780,1311679672
352,thunderop9069,350,1720279251,1311743716
350,jahanviroy11,351,1720278501,1311711926
351,U_U,352,1720278061,1311692538
353,WRWRW,353,1720279261,1311744140
355,harshmathura8,354,1720279563,1311756231
354,jwpassion1,355,1720278068,1311692892
356,msa_tanzeel,356,1720278970,1311731951
357,vinay_7516,357,1720279571,1311756584
358,derack180,358,1720278641,1311717968
359,carlostagosaku,359,1720278988,1311732638
360,Ansh_agrawal,360,1720278872,1311727845
361,vedapaulchowdhury,361,1720279593,1311757438
363,Ayushsrivastava22,362,1720278993,1311732793
362,Avadhut9,363,1720278697,1311720400
364,t5R5aAmxlt,364,1720279598,1311757673
366,meumarkhan,365,1720279600,1311757730
365,itsmeashu,366,1720278786,1311724157
367,Nandy_Tragic,367,1720278032,1311691281
368,garjemehul164,368,1720279617,1311758412
370,abhishek_k11,369,1720278634,1311717651
371,Cyber_Phreak,370,1720279330,1311746900
372,mble6125,371,1720279033,1311734492
369,adityaseekwal1,372,1720278170,1311697483
373,jithendra419,373,1720279640,1311759328
376,example202444,374,1720278673,1311719338
374,chinmay02,375,1720278744,1311722408
375,kaushikshah1309,376,1720279645,1311759532
380,singsunny517,377,1720279354,1311747845
377,boriswilliams,378,1720278757,1311722948
378,SurbhiSharma12,379,1720279097,1311737257
379,Semi__colon,380,1720278962,1311731586
383,shashwat127,381,1720279068,1311736002
381,MalharGadge,382,1720278469,1311710477
382,uwu,383,1720279674,1311760615
384,NULLgorithm,384,1720279675,1311760685
387,pulitkgp,385,1720278780,1311723889
385,Anamika_aca,386,1720278373,1311706359
386,ankurbansal15,387,1720279683,1311760971
388,klperiwal,388,1720278374,1311706389
390,ayush_raj_14,389,1720279092,1311737027
389,imaheshno1,390,1720278360,1311705769
392,RamKumarGoyal,391,1720279395,1311749504
391,NONO2008,392,1720278507,1311712183
395,nightcrawler0112,393,1720279400,1311749722
394,raviverma11101111,394,1720279404,1311749881
393,dhameliyayagnik28,395,1720279243,1311743408
396,green-maali,396,1720278116,1311695030
397,aryanitis,397,1720279410,1311750103
399,STARK_456,398,1720278262,1311701517
400,smalukav,399,1720279419,1311750416
398,Astitva1508,400,1720279419,1311750422
402,AnshulG23,401,1720279330,1311746868
403,sky1429,402,1720279423,1311750615
401,rupa6,403,1720278781,1311723947
404,noobatdevelopment,404,1720277908,1311685604
405,weilunla,405,1720279432,1311750962
406,IamAho,406,1720279732,1311762917
408,tanishq0_0,407,1720278618,1311716963
407,varangrai,408,1720279746,1311763483
411,jatinxkirito,409,1720279449,1311751644
409,naman2411,410,1720279154,1311739702
413,SkylerTsai,411,1720279460,1311752071
410,omhari,412,1720279760,1311764029
412,arjun_06_s,413,1720278323,1311704102
414,t747,414,1720278863,1311727465
415,AtulKeshari,415,1720279465,1311752297
417,shubham_rastogi,416,1720278566,1311714701
416,v1kstrand,417,1720278866,1311727596
419,manii15,418,1720279766,1311764238
418,Lambert360,419,1720278047,1311691922
421,Mainaaaaak,420,1720279772,1311764473
422,_sriharshitha,421,1720278565,1311714694
420,assiss33,422,1720279780,1311764768
426,mekashish,423,1720277860,1311683399
424,kushal46,424,1720279180,1311740844
423,Priyanshu_Chaudhary_,425,1720279189,1311741211
425,jakao,426,1720278891,1311728639
428,thirdbest,427,1720277110,1311648176
427,poke_coder,428,1720278357,1311705573
429,dhrroovv,429,1720278673,1311719346
430,A_Le_K,430,1720279504,1311753848
431,EricTsengTy,431,1720278905,1311729249
432,Lavanay_Ganotra,432,1720279806,1311765833
433,stacktrace28,433,1720278643,1311718048
435,papaji310,434,1720278641,1311717963
436,riya70,435,1720279332,1311746958
434,hkmaxi,436,1720278911,1311729522
437,Vladislav-sys,437,1720279214,1311742235
439,shivamxdd,438,1720278616,1311716892
440,kHarsh3715,439,1720279518,1311754401
438,tejasmundhe123,440,1720279818,1311766316
441,devangsvaghani,441,1720279223,1311742592
444,godhanismit45,442,1720279225,1311742672
442,Calexth,443,1720278928,1311730237
446,gautham227,444,1720279231,1311742910
443,sepehry,445,1720279235,1311743065
445,ConGod2623,446,1720278843,1311726617
451,braindroid,447,1720279842,1311767273
448,Ja1_S1ngh,448,1720278186,1311698200
447,Cipher_07,449,1720278478,1311710927
449,himanshu88140,450,1720278885,1311728425
452,sifatul_islam,451,1720279250,1311743685
450,shagunsharma07,452,1720278789,1311724306
456,Fasdr,453,1720279254,1311743885
453,tsharma11,454,1720279698,1311761588
457,AdityaRaj_cpp,455,1720278835,1311726308
454,rishu_raj_10042002,456,1720279560,1311756079
459,aqwertsaqswdefrgthyjukilop,457,1720278544,1311713789
455,gourabh09,458,1720279261,1311744125
458,sidak_09,459,1720278366,1311706048
460,nikhil_dixit_abv_iiitm,460,1720279567,1311756422
461,Riyaa25,461,1720279312,1311746168
462,NAVNEETkharb,462,1720278831,1311726159
464,shreyshah_,463,1720279269,1311744441
463,tlecodes,464,1720279872,1311768433
466,Deep_1026,465,1720279278,1311744792
465,vanshkunwarji41,466,1720278981,1311732350
467,remidinishanth,467,1720278982,1311732405
469,sundramm2003,468,1720279141,1311739159
468,vedicdutta86,469,1720278684,1311719831
470,prerakagarwal2004,470,1720278684,1311719834
471,Roshan_1860,471,1720278757,1311722937
472,madflash,472,1720276831,1311634742
474,aryan1602,473,1720279590,1311757360
477,vignat0905,474,1720279218,1311742384
475,harshsingh0673,475,1720279061,1311735688
476,kartikey_wariyal,476,1720279594,1311757480
473,mr_kamran,477,1720279300,1311745734
478,samarthgattu,478,1720279001,1311733109
479,Nishant_Khandelwal,479,1720279601,1311757746
481,spyOp,480,1720279421,1311750528
480,AlgoChief,481,1720279603,1311757832
483,krishiiitp,482,1720279306,1311745956
482,MrPrince22,483,1720278123,1311695384
486,shonu_monu,484,1720279313,1311746191
484,JY201301,485,1720279913,1311770005
485,piyushjain4,486,1720279617,1311758415
489,UserNameZ,487,1720279802,1311765655
491,mehul2315,488,1720278654,1311718560
487,bowobo,489,1720278420,1311708374
488,CAEL0,490,1720279321,1311746495
490,jk20,491,1720279324,1311746635
494,roygaurav2004,492,1720278239,1311700507
493,iron_spider,493,1720278840,1311726508
492,PAARTH2608,494,1720278542,1311713678
497,Deadrohan19,495,1720279638,1311759251
496,kaluginpeter,496,1720279341,1311747335
495,akshay_2902,497,1720278538,1311713527
499,vijaykatta3094,498,1720279348,1311747579
501,sidgautam007,499,1720278577,1311715234
498,_krat_,500,1720279349,1311747605
500,EzikBro,501,1720278152,1311696658
502,loxa_,502,1720278035,1311691427
503,Cathedral,503,1720279656,1311759936
505,jfkjfk,504,1720278119,1311695172
506,its_dkumar3137,505,1720278963,1311731673
504,Harshit_J12,506,1720279060,1311735634
507,Mahesh_singh_11,507,1720279368,1311748429
509,_Knight_11,508,1720278099,1311694227
508,Priyanshu236,509,1720279681,1311760919
510,sujal25,510,1720279081,1311736575
512,NinjaSatish,511,1720278152,1311696657
511,akshath07,512,1720279294,1311745454
515,hustlerr,513,1720278786,1311724186
514,psshrivathsa784,514,1720279688,1311761174
516,gargi_11,515,1720278579,1311715310
513,rishav1901,516,1720278669,1311719177
519,impiry,517,1720280003,1311773378
517,Shadow01111,518,1720278839,1311726477
522,kunal0612,519,1720279112,1311737909
518,alexlin87,520,1720279412,1311750160
521,prajit1999,521,1720278311,1311703638
520,ShikiNatsume,522,1720278816,1311725517
524,Rohit_Meena,523,1720278817,1311725586
523,Tanishhka,524,1720278892,1311728693
526,Piyush7457,525,1720279224,1311742613
525,ashrafmd22,526,1720278574,1311715066
528,AtharvaDing,527,1720280028,1311774268
527,xyzabcdef,528,1720279435,1311751073
529,shahildhakre,529,1720279737,1311763108
531,birji2302,530,1720279338,1311747173
530,longvatrong111,531,1720279739,1311763217
532,shreyas_2505,532,1720279744,1311763420
534,RohanKadam,533,1720278545,1311713833
533,Ante_,534,1720278498,1311711772
539,RajbeerChandra,535,1720278635,1311717733
535,heisenberg_003,536,1720279153,1311739637
536,raghu30,537,1720279518,1311754399
537,jkmp,538,1720278559,1311714409
540,hakujisoyama,539,1720280062,1311775484
538,BhagyaSri_12,540,1720278936,1311730571
541,yuandrew923,541,1720278866,1311727603
543,itish123,542,1720279467,1311752353
542,nikhilmalakar,543,1720279048,1311735110
544,_mohit__,544,1720279162,1311740010
545,zhou_jay,545,1720279176,1311740666
547,uchiha_Shivam,546,1720279477,1311752769
550,vinesh_01,547,1720279780,1311764760
546,lostTreasure,548,1720278279,1311702234
548,ashutoshojha1217,549,1720279187,1311741111
549,Vanshika_Tripathi,550,1720278484,1311711169
551,Pratham_Shah10,551,1720279787,1311765055
552,iamhariom28,552,1720280088,1311776465
554,user3304nA,553,1720279489,1311753256
553,ArchitBhardwaj,554,1720280089,1311776485
558,Prachi_1606,555,1720279226,1311742710
555,ramdeshmukh3003,556,1720280097,1311776779
557,Tristanczk,557,1720279799,1311765534
556,shivam_gupta01,558,1720279341,1311747326
560,anviujeanbujianiobvmqaoibnjmae,559,1720277563,1311669621
559,masteralphi,560,1720279800,1311765594
564,_saraswat,561,1720277987,1311689175
561,kundan21,562,1720278905,1311729226
562,Vatsal_04V,563,1720278905,1311729248
563,HIRE_ME_GOOGLE,564,1720279506,1311753939
565,Ivan_len,565,1720278311,1311703643
566,gamer37,566,1720279512,1311754175
567,Chandrachur,567,1720279512,1311754190
568,FantasticoneSahil,568,1720279515,1311754293
569,harshdew02,569,1720280121,1311777717
570,jacobj2,570,1720277300,1311657281
572,asr1y,571,1720279828,1311766726
571,Ashansh1,572,1720279530,1311754892
573,apurv702,573,1720279530,1311754893
576,Suryakant_Suman,574,1720278583,1311715435
575,Hengdang_killer,575,1720279835,1311766997
574,rahul190556,576,1720279312,1311746159
577,agomi123,577,1720278936,1311730570
578,whynot4,578,1720279539,1311755192
579,jayant_dhidhi,579,1720278530,1311713156
580,avikalp71,580,1720279240,1311743299
581,adithya_divili,581,1720279117,1311738115
582,Bhaskara_XD,582,1720279542,1311755348
583,prb654,583,1720279844,1311767375
584,senapatirana415,584,1720279405,1311749899
585,VAO2,585,1720278522,1311712834
586,szoro,586,1720279552,1311755761
588,tejas_mishr,587,1720278923,1311729989
590,Showman_7112,588,1720279278,1311744817
587,Shubh_Modi07,589,1720278621,1311717097
591,Vineet_sharma_9211,590,1720278420,1311708372
589,Krishna_Morker,591,1720278958,1311731442
593,iN_siDious,592,1720279862,1311768073
592,TleDestroyer,593,1720278518,1311712669
594,Zobayer_Abedin,594,1720279264,1311744251
596,kanishkgupta08,595,1720279564,1311756296
597,Fishron,596,1720279565,1311756338
595,aryanti1101__,597,1720279190,1311741227
599,OnikJahanSagor,598,1720279270,1311744488
598,XYH10022,599,1720279276,1311744723
600,CatMachina,600,1720279278,1311744803
601,evgenus,601,1720278680,1311719667
602,singh_ujjain07,602,1720279885,1311768972
607,govind70821,603,1720279314,1311746252
603,lonely_nights_with_bruce,604,1720278633,1311717618
604,Goku333,605,1720278723,1311721481
606,XCoder420,606,1720279590,1311757346
605,ekeshwar2407,607,1720279290,1311745302
608,PratTheCode,608,1720280191,1311780191
612,wixton,609,1720278992,1311732789
610,ritanshu4k,610,1720278529,1311713135
611,Techcoder_yerhs,611,1720279965,1311771997
609,Sachin___Sen,612,1720280197,1311780391
616,MRITuhin,613,1720279299,1311745683
613,hacker_bagha_boii,614,1720279901,1311769528
614,isnoob,615,1720278772,1311723553
615,a0920732333,616,1720279902,1311769594
617,pioneer10,617,1720278191,1311698447
618,CapLevi10,618,1720278717,1311721234
619,drknzz,619,1720279911,1311769943
620,Sauram228,620,1720279612,1311758219
623,srishtii27,621,1720278316,1311703872
622,dineshgroach,622,1720279341,1311747327
621,lets_go_boys,623,1720279018,1311733837
624,salilmotoe,624,1720279222,1311742527
628,aryangarg0729,625,1720280231,1311781644
625,Prahil6109,626,1720279031,1311734382
626,khem_404,627,1720279633,1311759027
627,jnfem112,628,1720280236,1311781848
629,arin_nigam,629,1720278591,1311715817
631,JUx3zkMwyP,630,1720277988,1311689203
630,nub_badsoldier_,631,1720278727,1311721656
632,Srajan-Bansal,632,1720278638,1311717840
634,Jay_1410,633,1720279109,1311737798
633,sleepingonee,634,1720279644,1311759497
636,justDummy,635,1720279346,1311747494
635,ard001,636,1720276501,1311618539
637,Swathi_2102,637,1720278717,1311721255
638,Bhumika_2004,638,1720279042,1311734873
641,dipakbaghel47,639,1720279651,1311759754
639,Aysha3211,640,1720279925,1311770465
640,mehulparihar,641,1720278758,1311722999
642,avadhut7969,642,1720279052,1311735305
643,ritik33,643,1720277914,1311685852
644,SimpleSheep03,644,1720279356,1311747906
645,abhash_18,645,1720278799,1311724754
646,Devansh_Sengar,646,1720279956,1311771692
647,Anubhavpandey788,647,1720278363,1311705897
652,anuragdw0710,648,1720279662,1311760140
649,lipika13,649,1720279231,1311742916
648,Puneet7373,650,1720279663,1311760223
653,martin0327,651,1720279963,1311771946
650,Prince0507,652,1720279964,1311771980
657,ykings12,653,1720279966,1311772039
651,mohitgupta4357,654,1720279666,1311760333
655,parvejmia9,655,1720279968,1311772114
654,aadi_2k2,656,1720278695,1311720319
656,Oleks_V,657,1720279973,1311772300
658,Chandraprabhu,658,1720279073,1311736245
659,krishnash1355,659,1720279674,1311760629
