fileId,username,rank,submit_ts,subm_id
671,AdityaRaj_cpp,672,1720278835,1311726308
670,rishu_raj_10042002,673,1720279560,1311756079
675,aqwertsaqswdefrgthyjukilop,674,1720278544,1311713789
673,gourabh09,675,1720279261,1311744125
674,sidak_09,676,1720278366,1311706048
677,nikhil_dixit_abv_iiitm,677,1720279567,1311756422
676,Riyaa25,678,1720279312,1311746168
678,NAVNEETkharb,679,1720278831,1311726159
679,shreyshah_,680,1720279269,1311744441
682,tlecodes,681,1720279872,1311768433
680,Deep_1026,682,1720279278,1311744792
681,vanshkunwarji41,683,1720278981,1311732350
684,remidinishanth,684,1720278982,1311732405
683,sundramm2003,685,1720279141,1311739159
685,vedicdutta86,686,1720278684,1311719831
686,prerakagarwal2004,687,1720278684,1311719834
687,Roshan_1860,688,1720278757,1311722937
689,madflash,689,1720276831,1311634742
688,aryan1602,690,1720279590,1311757360
692,vignat0905,691,1720279218,1311742384
690,harshsingh0673,692,1720279061,1311735688
691,kartikey_wariyal,693,1720279594,1311757480
693,destiny-god,694,1720279298,544566856
694,mr_kamran,695,1720279300,1311745734
695,samarthgattu,696,1720279001,1311733109
698,Nishant_Khandelwal,697,1720279601,1311757746
696,spyOp,698,1720279421,1311750528
697,AlgoChief,699,1720279603,1311757832
699,krishiiitp,700,1720279306,1311745956
701,MrPrince22,701,1720278123,1311695384
700,shonu_monu,702,1720279313,1311746191
702,JY201301,703,1720279913,1311770005
704,piyushjain4,704,1720279617,1311758415
703,chong-t5,705,1720279919,544569585
705,UserNameZ,706,1720279802,1311765655
707,mehul2315,707,1720278654,1311718560
706,bowobo,708,1720278420,1311708374
708,CAEL0,709,1720279321,1311746495
709,jk20,710,1720279324,1311746635
710,roygaurav2004,711,1720278239,1311700507
711,sunyafei,712,1720279630,544568332
712,iron_spider,713,1720278840,1311726508
713,PAARTH2608,714,1720278542,1311713678
715,Deadrohan19,715,1720279638,1311759251
716,admiring-shockleyzns,716,1720279340,544567039
714,kaluginpeter,717,1720279341,1311747335
717,akshay_2902,718,1720278538,1311713527
718,vijaykatta3094,719,1720279348,1311747579
719,sidgautam007,720,1720278577,1311715234
720,_krat_,721,1720279349,1311747605
721,EzikBro,722,1720278152,1311696658
723,loxa_,723,1720278035,1311691427
722,Cathedral,724,1720279656,1311759936
728,jfkjfk,725,1720278119,1311695172
724,its_dkumar3137,726,1720278963,1311731673
725,Harshit_J12,727,1720279060,1311735634
726,Mahesh_singh_11,728,1720279368,1311748429
729,_Knight_11,729,1720278099,1311694227
730,Priyanshu236,730,1720279681,1311760919
727,sujal25,731,1720279081,1311736575
731,NinjaSatish,732,1720278152,1311696657
733,akshath07,733,1720279294,1311745454
732,hustlerr,734,1720278786,1311724186
736,psshrivathsa784,735,1720279688,1311761174
734,gargi_11,736,1720278579,1311715310
735,rishav1901,737,1720278669,1311719177
737,impiry,738,1720280003,1311773378
739,Shadow01111,739,1720278839,1311726477
738,kunal0612,740,1720279112,1311737909
740,alexlin87,741,1720279412,1311750160
741,prajit1999,742,1720278311,1311703638
743,ShikiNatsume,743,1720278816,1311725517
742,Rohit_Meena,744,1720278817,1311725586
744,Tanishhka,745,1720278892,1311728693
745,Piyush7457,746,1720279224,1311742613
748,ashrafmd22,747,1720278574,1311715066
749,AtharvaDing,748,1720280028,1311774268
746,General_K1ng,749,1720278734,544564070
747,xyzabcdef,750,1720279435,1311751073
750,intelligent-jonesnbx,751,1720279136,544566118
751,shahildhakre,752,1720279737,1311763108
752,birji2302,753,1720279338,1311747173
753,longvatrong111,754,1720279739,1311763217
758,shreyas_2505,755,1720279744,1311763420
754,RohanKadam,756,1720278545,1311713833
759,Ante_,757,1720278498,1311711772
755,RajbeerChandra,758,1720278635,1311717733
756,zymgdream,759,1720279109,544565993
757,heisenberg_003,760,1720279153,1311739637
762,raghu30,761,1720279518,1311754399
761,jkmp,762,1720278559,1311714409
760,hakujisoyama,763,1720280062,1311775484
764,BhagyaSri_12,764,1720278936,1311730571
763,yuandrew923,765,1720278866,1311727603
766,jin-yu-man-tang-7,766,1720278839,544564642
765,itish123,767,1720279467,1311752353
767,nikhilmalakar,768,1720279048,1311735110
768,_mohit__,769,1720279162,1311740010
769,trusting-vvunjn,770,1720280076,544570425
771,zhou_jay,771,1720279176,1311740666
770,uchiha_Shivam,772,1720279477,1311752769
772,vinesh_01,773,1720279780,1311764760
774,lostTreasure,774,1720278279,1311702234
776,ashutoshojha1217,775,1720279187,1311741111
773,Vanshika_Tripathi,776,1720278484,1311711169
775,Pratham_Shah10,777,1720279787,1311765055
777,iamhariom28,778,1720280088,1311776465
778,user3304nA,779,1720279489,1311753256
779,ArchitBhardwaj,780,1720280089,1311776485
780,Prachi_1606,781,1720279226,1311742710
782,butterfly1024,782,1720280095,544570505
781,ramdeshmukh3003,783,1720280097,1311776779
785,Tristanczk,784,1720279799,1311765534
783,shivam_gupta01,785,1720279341,1311747326
784,anviujeanbujianiobvmqaoibnjmae,786,1720277563,1311669621
786,masteralphi,787,1720279800,1311765594
787,_saraswat,788,1720277987,1311689175
788,kundan21,789,1720278905,1311729226
789,Vatsal_04V,790,1720278905,1311729248
790,HIRE_ME_GOOGLE,791,1720279506,1311753939
791,Ivan_len,792,1720278311,1311703643
792,gamer37,793,1720279512,1311754175
795,Chandrachur,794,1720279512,1311754190
793,FantasticoneSahil,795,1720279515,1311754293
796,harshdew02,796,1720280121,1311777717
794,jacobj2,797,1720277300,1311657281
798,areyu,798,1720279826,544569209
797,asr1y,799,1720279828,1311766726
801,han-yan-qi,800,1720279529,544567879
799,leat14536,801,1720279830,544569222
800,Ashansh1,802,1720279530,1311754892
803,apurv702,803,1720279530,1311754893
802,Suryakant_Suman,804,1720278583,1311715435
804,Hengdang_killer,805,1720279835,1311766997
806,rahul190556,806,1720279312,1311746159
807,gupta_3385,807,1720278936,1311730570
805,whynot4,808,1720279539,1311755192
810,jayant_dhidhi,809,1720278530,1311713156
809,avikalp71,810,1720279240,1311743299
808,adithya_divili,811,1720279117,1311738115
811,Bhaskara_XD,812,1720279542,1311755348
812,prb654,813,1720279844,1311767375
814,senapatirana415,814,1720279405,1311749899
815,VAO2,815,1720278522,1311712834
816,jiu-ren-36,816,1720279551,544567969
813,szoro,817,1720279552,1311755761
817,tejas_mishr,818,1720278923,1311729989
822,Showman_7112,819,1720279278,1311744817
818,Shubh_Modi07,820,1720278621,1311717097
819,Vineet_sharma_9211,821,1720278420,1311708372
821,Krishna_Morker,822,1720278958,1311731442
820,iN_siDious,823,1720279862,1311768073
823,TleDestroyer,824,1720278518,1311712669
825,Zobayer_Abedin,825,1720279264,1311744251
824,kanishkgupta08,826,1720279564,1311756296
828,Fishron,827,1720279565,1311756338
826,luojh,828,1720279868,544569378
827,aryanti1101__,829,1720279190,1311741227
829,OnikJahanSagor,830,1720279270,1311744488
831,XYH10022,831,1720279276,1311744723
830,CatMachina,832,1720279278,1311744803
832,evgenus,833,1720278680,1311719667
833,singh_ujjain07,834,1720279885,1311768972
834,govind70821,835,1720279314,1311746252
836,lonely_nights_with_bruce,836,1720278633,1311717618
835,Goku333,837,1720278723,1311721481
838,XCoder420,838,1720279590,1311757346
837,ekeshwar2407,839,1720279290,1311745302
840,PratTheCode,840,1720280191,1311780191
839,wixton,841,1720278992,1311732789
841,ritanshu4k,842,1720278529,1311713135
842,Techcoder_yerhs,843,1720279965,1311771997
846,Sachin___Sen,844,1720280197,1311780391
843,MRITuhin,845,1720279299,1311745683
844,hacker_bagha_boii,846,1720279901,1311769528
845,isnoob,847,1720278772,1311723553
849,a0920732333,848,1720279902,1311769594
847,pioneer10,849,1720278191,1311698447
851,CapLevi10,850,1720278717,1311721234
848,drknzz,851,1720279911,1311769943
850,Sauram228,852,1720279612,1311758219
852,srishtii27,853,1720278316,1311703872
853,dineshgroach,854,1720279341,1311747327
858,lets_go_boys,855,1720279018,1311733837
855,salilmotoe,856,1720279222,1311742527
854,aryangarg0729,857,1720280231,1311781644
856,Prahil6109,858,1720279031,1311734382
860,khem_404,859,1720279633,1311759027
857,zhi-cr,860,1720280233,544571115
859,jnfem112,861,1720280236,1311781848
861,arin_nigam,862,1720278591,1311715817
863,JUx3zkMwyP,863,1720277988,1311689203
864,nub_badsoldier_,864,1720278727,1311721656
862,Srajan-Bansal,865,1720278638,1311717840
865,Jay_1410,866,1720279109,1311737798
868,sleepingonee,867,1720279644,1311759497
867,justDummy,868,1720279346,1311747494
866,ard001,869,1720276501,1311618539
871,Swathi_2102,870,1720278717,1311721255
869,Bhumika_2004,871,1720279042,1311734873
874,dipakbaghel47,872,1720279651,1311759754
870,Aysha3211,873,1720279925,1311770465
872,mehulparihar,874,1720278758,1311722999
875,avadhut7969,875,1720279052,1311735305
873,ritik33,876,1720277914,1311685852
876,SimpleSheep03,877,1720279356,1311747906
877,abhash_18,878,1720278799,1311724754
879,Devansh_Sengar,879,1720279956,1311771692
878,0NrhY9OB81,880,1720279960,544569749
880,Anubhavpandey788,881,1720278363,1311705897
882,anuragdw0710,882,1720279662,1311760140
881,lipika13,883,1720279231,1311742916
884,Puneet7373,884,1720279663,1311760223
885,martin0327,885,1720279963,1311771946
883,Prince0507,886,1720279964,1311771980
887,ykings12,887,1720279966,1311772039
886,mohitgupta4357,888,1720279666,1311760333
888,parvejmia9,889,1720279968,1311772114
890,aadi_2k2,890,1720278695,1311720319
889,jodeng-liao,891,1720279670,544568552
891,hbnnn,892,1720279072,544565815
892,Oleks_V,893,1720279973,1311772300
893,Chandraprabhu,894,1720279073,1311736245
894,krishnash1355,895,1720279674,1311760629
895,BeastIncarnate,896,1720278739,1311722184
896,sachinpokhriyal,897,1720278702,1311720612
897,um1bl3EL7a,898,1720278370,1311706207
900,manish_kumar_2003,899,1720278526,1311713015
898,i3oring-rubinbgn,900,1720277023,544553922
899,janvi71,901,1720279200,1311741639
901,crazy-wa,902,1720280288,544571326
902,202101184,903,1720279090,1311736962
903,the_arc_knight_24,904,1720278767,1311723355
904,meetthehorizon,905,1720278498,1311711735
905,matek,906,1720279102,544565953
907,di-gui-de-jiong,907,1720280303,544571392
906,dush1729,908,1720276915,1311638922
911,kavishd29598,909,1720279705,1311761878
908,azesx,910,1720279407,1311749974
909,vivek_1998299,911,1720279108,1311737742
910,reshamgupta,912,1720278710,1311720943
915,AbhayAnilark,913,1720279717,1311762308
912,Ahmed_waled,914,1720279720,1311762418
913,anupammaurya6767,915,1720278349,1311705252
916,laughing-paredpy,916,1720278822,544564547
917,leva94,917,1720279251,1311743722
914,Maverickkk,918,1720280022,1311774071
918,ritikyadav1819,919,1720278417,1311708251
920,capsicle,920,1720280024,1311774123
919,vaibhavagr514,921,1720278137,1311696032
921,harning,922,1720278537,1311713489
922,GaleStarr,923,1720279726,1311762695
924,d6YlatvXBz,924,1720279066,1311735900
923,cai-g-x,925,1720279429,544567441
926,osxyz,926,1720280030,1311774336
925,gandip_6355,927,1720278921,1311729935
929,qing-yu-bing-cheng,928,1720279433,544567460
928,dry4,929,1720278781,1311723934
927,rahul_sehgal_021,930,1720278146,1311696411
930,Sayan_244,931,1720279736,1311763095
931,Adhvik24,932,1720278837,1311726386
932,PiGuy1010,933,1720279438,1311751210
933,Sanath_Kulla,934,1720279738,1311763162
935,jindal1203,935,1720280338,1311785671
934,SanjayM2002,936,1720278504,1311712051
937,ajingo,937,1720279332,544567007
936,coderman2004,938,1720277831,1311682082
938,luciaa,939,1720280342,1311785808
939,abhish_jais,940,1720280043,1311774799
940,aaryak4554,941,1720278680,1311719672
941,brian880807,942,1720280047,1311774956
943,chiragcb51,943,1720280047,1311774970
942,muGDWaovHp,944,1720278933,1311730418
944,alwayssmile99,945,1720278555,1311714230
946,as_a_Friend,946,1720279451,1311751699
947,imObscure,947,1720279577,1311756828
945,siddharthtiwari01,948,1720280356,1311786271
949,neon772,949,1720277839,1311682452
948,rkyrahulkumar,950,1720279762,1311764090
951,sparsh8020,951,1720280362,1311786546
950,kind-archimedesf6z,952,1720279947,544569699
952,kaTKmqdFdT,953,1720278286,1311702549
955,tyghvh,954,1720279833,1311766963
954,strange-mclarenpfr,955,1720280071,544570406
953,celestial11,956,1720278875,1311727981
956,s1967,957,1720278564,1311714643
958,Anuj_Ag,958,1720279780,1311764772
961,ankurchanda198,959,1720280387,1311787461
957,spaded06543,960,1720280392,1311787689
959,SUVU01,961,1720279494,1311753480
960,votrubac,962,1720280098,1311776795
962,vijay_patidar75,963,1720280098,1311776825
963,DARKcryptic,964,1720280400,1311787985
964,swapnesh-khemariya,965,1720279501,1311753760
967,Aditya_Chauhan_12,966,1720278356,1311705548
965,akshayandhare,967,1720280403,1311788131
966,jogarao_,968,1720279289,1311745242
968,inmihir,969,1720279209,1311742024
969,iwebgaurav,970,1720279370,1311748489
972,incognito123,971,1720279812,1311766077
970,Ayush_goyal_nitkkr,972,1720279813,1311766086
971,anushka_dwivedi_,973,1720279429,1311750846
975,SayanSomya,974,1720280414,1311788516
974,siddharthrai2468,975,1720279002,1311733166
977,yu-shi-b,976,1720280115,544570591
973,aditya_0670,977,1720279874,1311768521
976,codeanand17,978,1720280419,1311788722
978,anh_tai,979,1720277228,1311653837
980,RajatCodingWarrior001,980,1720279341,1311747336
979,ashismahar125180,981,1720279285,1311745077
981,markshi07,982,1720278926,1311730117
982,user4938bv,983,1720278423,1311708522
983,myselfprachipatel,984,1720279713,1311762172
985,Kazama_0126,985,1720279831,1311766849
984,ritikraj6120,986,1720280133,1311778128
986,supreet_maurya,987,1720279841,1311767240
987,Ometek,988,1720279241,1311743354
988,sourav_kicks,989,1720278803,1311724915
989,ad009,990,1720278702,1311720604
990,Dhruv_dg,991,1720278240,1311700555
991,cai-liao-xian-zhi,992,1720280145,544570715
993,shani_kasaudhan_143,993,1720279846,1311767459
992,naman_dwivedi,994,1720280149,1311778691
996,abhi_bittu2525,995,1720280449,1311789848
994,adi_9865,996,1720279849,1311767576
997,ItzWho,997,1720279850,1311767608
995,faiz_Ad_100,998,1720279276,1311744737
998,ManasSingh7,999,1720280460,1311790224
1001,ciphercraft,1000,1720278963,1311731647
1000,Ankitverma3507,1001,1720280164,1311779206
999,Rohit-Yadav077,1002,1720279946,1311771309
1002,suizhiyuan,1003,1720280175,544570838
1003,harshit_99,1004,1720279876,1311768594
1005,KarryJodd,1005,1720279097,1311737244
1004,dattrungnam-xyz,1006,1720279278,1311744808
1008,tian-cheng-se-chi-lun,1007,1720279879,544569424
1009,CoderChatur,1008,1720280179,1311779755
1007,Siddharth_Joshi,1009,1720279880,1311768771
1006,kiran2244,1010,1720279008,1311733409
1011,user3911e,1011,1720278529,1311713116
1010,chitraksinghal8,1012,1720280188,1311780097
1013,xerrex,1013,1720279153,1311739667
1012,HakuLess,1014,1720279593,544568160
1014,jushuai_lfx,1015,1720279296,544566847
1015,vedant_rawale,1016,1720279597,1311757603
1016,amanktripathi06,1017,1720280199,1311780485
1017,hiteshnagar2611,1018,1720280043,1311774806
1018,_Senior_,1019,1720279302,1311745796
1019,rajatraghav9058,1020,1720279289,1311745250
1020,shu-xi,1021,1720280208,544571005
1021,kartike24,1022,1720280209,1311780873
1023,Vinayvk_710,1023,1720278946,1311730934
1024,1018358689,1024,1720280213,544571023
1022,Noobmaster_321,1025,1720279916,1311770126
1026,lilpanda02,1026,1720279014,1311733654
1025,yangxm,1027,1720278036,1311691436
1027,shekhar125,1028,1720279919,1311770227
1029,nemesis_7,1029,1720280221,1311781314
1028,navin_barnwal,1030,1720279928,1311770580
1030,openai_is_closed,1031,1720278205,1311699056
1031,zishanalam752,1032,1720278903,1311729161
1032,Kunal_sinha1,1033,1720279330,1311746863
1034,magical-curieugt,1034,1720280230,544571096
1033,garvitgoyal058,1035,1720278558,1311714350
1035,anubhavanu2004,1036,1720280232,1311781673
1036,rahulsah001,1037,1720279345,1311747485
1038,utkarsh_agar,1038,1720279702,1311761748
1037,subashcodelee,1039,1720278830,1311726092
1040,nikhil__thogaru,1040,1720279338,1311747210
1042,ayushsuman,1041,1720278730,1311721784
1039,Alonelover4,1042,1720279341,544567042
1041,satvik21,1043,1720279644,1311759500
1043,akashSudan,1044,1720279645,1311759506
1046,RohanAg_09,1045,1720279645,1311759518
1044,daksh_4103,1046,1720280550,1311793587
1045,ashishsutar1210,1047,1720278620,1311717092
1049,believer_79,1048,1720278640,1311717907
1047,xhcqup,1049,1720279785,544569051
1048,abhijeet15348,1050,1720278757,1311722950
1050,faizan842,1051,1720280563,1311794042
1051,jackieckc,1052,1720279664,1311760233
1052,ritwik97bhattacharya,1053,1720279967,1311772070
1054,Vishalsahu01,1054,1720279063,1311735754
1053,bluez-2,1055,1720280268,544571245
1057,Chengqian_Li,1056,1720279070,1311736075
1055,dpk_12,1057,1720279734,1311763028
1058,youx,1058,1720279373,1311748619
1056,shaikhashad35,1059,1720280276,1311783354
1059,aditya712001,1060,1720280279,1311783460
1062,arjunsinghal77,1061,1720280581,1311794718
1060,Akarsh_1,1062,1720279171,1311740426
1063,xyz-pqr,1063,1720279982,1311772637
1061,iamonborderline,1064,1720280282,1311783606
1064,kind-goldbergmhn,1065,1720279684,544568624
1066,Manaslc07,1066,1720278307,1311703448
1065,the_wiz,1067,1720279386,1311749143
1067,pandeyGRocks,1068,1720279687,1311761126
1068,URUXLQrDYe,1069,1720280287,1311783772
1070,krishitaliya,1070,1720279688,1311761156
1072,ankit_adhikari,1071,1720279074,1311736263
1071,RAGINI_9,1072,1720280592,1311795101
1069,nu-li-xue-xi-de-xiao-g,1073,1720280599,544572595
1074,nikhil10july123,1074,1720280301,1311784275
1075,ujjawal23,1075,1720278648,1311718280
1073,Rishab01,1076,1720280604,1311795555
1079,manascb1344,1077,1720276593,1311622836
1076,Deepanshu_Jindal,1078,1720278133,1311695821
1078,noushilll,1079,1720279418,1311750397
1077,unm0l,1080,1720279710,1311762029
1080,codacian,1081,1720279168,1311740322
1081,qMgz9T7jb8,1082,1720279607,1311757976
1082,mking01,1083,1720279721,1311762485
1084,Priyanshu7280,1084,1720279721,1311762492
1083,mastoori1234,1085,1720277616,1311672029
1086,kumar_Aman1,1086,1720278705,1311720775
1087,srijan4504,1087,1720280033,1311774449
1090,Skm1207,1088,1720279371,1311748539
1085,anupsavaliya28,1089,1720279735,1311763053
1088,Shivam_Kapoor,1090,1720280637,1311796708
1089,meetsarvan,1091,1720280038,1311774634
1092,VibhuDixit_cs22,1092,1720278782,1311723990
1091,Lalit_1212,1093,1720280342,1311785798
1093,aditya4905,1094,1720277033,1311644537
1094,subham22510,1095,1720279750,1311763623
1095,Kumar_Vinay,1096,1720279237,1311743179
1096,notSayeef,1097,1720279456,1311751929
1099,iib_backup,1098,1720279757,1311763920
1098,gourabsingha2,1099,1720280385,1311787395
1097,Rakesh_898,1100,1720279879,1311768747
1100,abhayjoshi1104,1101,1720280661,1311797607
1101,aditya_aa,1102,1720278933,1311730431
1102,majiquemantras,1103,1720280063,1311775538
1103,rudranidash,1104,1720280666,1311797750
1104,nitinsrichakri,1105,1720280066,1311775673
1106,Abhion_abhi,1106,1720276722,1311629290
1105,nicolaSaporetti,1107,1720280068,1311775723
1107,chaitanyaarora30,1108,1720280671,1311797917
1108,sarthakkumar311003,1109,1720279278,1311744807
1109,yuruiyin,1110,1720280072,544570410
1111,R_KON,1111,1720279774,1311764540
1110,adityaraj_19,1112,1720278218,1311699604
1112,Konsept,1113,1720278695,1311720301
1113,Anoop6598Rai,1114,1720279479,1311752830
1114,BytefulRashi,1115,1720279654,1311759868
1115,Yuvraj_Tiwary,1116,1720280278,1311783407
1117,bai-ma-shi-lang,1117,1720279478,544567662
1116,Dolfun,1118,1720279778,1311764701
1118,Bansal_jain,1119,1720279178,1311740737
1119,suryanshsharma16,1120,1720279593,1311757468
1120,keshavsaraf28,1121,1720280080,1311776132
1122,brain4real,1122,1720280082,1311776204
1121,saikat93ify,1123,1720277762,1311678822
1123,jayjariwala10125,1124,1720280384,1311787377
1124,Teja19049,1125,1720279790,1311765207
1125,mohdquamartyagi,1126,1720278245,1311700796
1127,Swashbuckler12,1127,1720278340,1311704866
1126,aiyo_kingo,1128,1720279170,1311740380
1129,AyuAnchor,1129,1720279193,1311741409
1128,Harsh_kunwar,1130,1720278494,1311711600
1130,9024_ChiRaG,1131,1720278643,1311718064
1131,nemokwy,1132,1720280096,1311776738
1132,its_Kafka,1133,1720279801,1311765607
1133,MrPerfect18,1134,1720278761,1311723101
1134,liu-qing-8t,1135,1720279802,544569109
1138,malakjiozair,1136,1720279802,1311765689
1135,sveng101,1137,1720280103,1311777002
1136,Sharmabhi9,1138,1720278961,1311731552
1137,milendrakumarbaghel,1139,1720279135,1311738897
1140,iamanrajput,1140,1720278571,1311714936
1139,akshatkedia_,1141,1720279117,1311738137
1141,kunaljha7456,1142,1720279680,1311760882
1142,Sundaram_Agnihotri,1143,1720279245,1311743508
1143,AniModi,1144,1720279508,1311754023
1144,asmitpapney,1145,1720280409,1311788332
1147,vivek_pra11,1146,1720278849,1311726903
1145,piyushboorra,1147,1720280414,1311788550
1146,sangamchandra14,1148,1720279988,1311772799
1150,uday5747,1149,1720278376,1311706492
1148,h_thawani,1150,1720279815,1311766178
1149,arvind_0008,1151,1720280415,1311788586
1151,bibhudattapanigrahi0,1152,1720280118,1311777580
1154,rajukumar1972003,1153,1720280119,1311777615
1153,355515,1154,1720280422,544571869
1152,phanindrachary,1155,1720280123,1311777784
1155,kalyankokkalla,1156,1720279973,1311772309
1156,snapchater2510,1157,1720280595,1311795208
1157,shubham7065636281,1158,1720280725,1311799864
1158,Omk2110,1159,1720278768,1311723409
1159,MonoLithh,1160,1720279827,1311766706
1162,voyager34,1161,1720277864,1311683582
1163,aryansanghi008,1162,1720277970,1311688378
1160,likheetshetty,1163,1720278267,1311701725
1161,Anchal_2016,1164,1720279330,1311746882
1166,AjayKr2023,1165,1720279053,1311735319
1164,vaibhav14pan,1166,1720278216,1311699542
1165,just_a_sapien,1167,1720279855,1311767814
1167,kushagramaster2004,1168,1720278943,1311730848
1168,theeeeeeekhai,1169,1720280744,1311800509
1170,sakutsadragonpowerranger,1170,1720280444,1311789661
1171,yadav_ravi123,1171,1720280745,1311800537
1172,Zerocks_,1172,1720278750,1311722659
1169,magzybogues,1173,1720279854,1311767755
1174,LEARNER__0001,1174,1720280754,1311800881
1173,de_sync,1175,1720278378,1311706551
1175,GlitchedCoder,1176,1720280758,1311801013
1176,WhyAyushOp,1177,1720278439,1311709198
1178,priyanshur_754,1178,1720278017,1311690560
1177,criss_cross,1179,1720280266,1311782946
1179,BhavyRamani,1180,1720280161,1311779114
1180,OneShhhhhh,1181,1720280463,1311790327
1183,Dev3214,1182,1720278610,1311716616
1181,karthikeysaxena,1183,1720279566,1311756389
1182,garyjhu,1184,1720279867,1311768262
1184,Prathamesh_Srivastava,1185,1720280768,1311801371
1186,ANKITbittu,1186,1720280171,1311779492
1185,21bce118,1187,1720279720,1311762431
1187,daneshtoshniwal0,1188,1720279272,1311744585
1188,Ridh123,1189,1720279029,1311734309
1191,palak_1522,1190,1720280473,1311790697
1190,merimummy,1191,1720279534,1311755036
1189,Starkzy24,1192,1720279496,1311753547
1192,Nishu__one8,1193,1720279111,1311737879
1193,_beast007,1194,1720278715,1311721173
1195,2002Antara,1195,1720280777,1311801690
1194,KnockCat,1196,1720280479,1311790919
1197,Rajdeep_Nagar,1197,1720279881,1311768790
1196,i3oring-blackoso,1198,1720280181,544570871
1198,da-bai-xiong-9b,1199,1720280182,544570880
1199,im_here,1200,1720280183,1311779901
1200,mayank_450718,1201,1720280519,1311792389
1202,virinci,1202,1720278767,1311723339
1203,user8629ED,1203,1720280488,1311791232
1201,Parthiv__reddy,1204,1720280488,1311791254
1205,yao-duo-xue-xi,1205,1720280490,544572164
1204,anish017,1206,1720280791,1311802182
1209,yash_ww07,1207,1720278437,1311709122
1206,yashmina_01,1208,1720279479,1311752812
1207,elioyyds,1209,1720278694,544563880
1208,CodeNobe,1210,1720279155,1311739747
1211,sidg_24,1211,1720279268,1311744410
1210,aviiii,1212,1720280200,1311780512
1212,shubhipathak11,1213,1720280803,1311802591
1213,mohitpapa69,1214,1720280805,1311802673
1216,foolishyyy,1215,1720280505,544572215
1215,varshiaashri_04,1216,1720280175,1311779609
1214,YashHatwar22,1217,1720279171,1311740430
1219,madhav0105,1218,1720279911,1311769928
1217,sanya21561,1219,1720279611,1311758188
1221,bruce12138,1220,1720279311,544566907
1218,at_coder_himanshu,1221,1720280514,1311792205
1220,karan984,1222,1720279314,1311746245
1222,vivekvar_19,1223,1720279616,1311758344
1223,ish159,1224,1720280516,1311792301
1224,thanhle0212,1225,1720278273,1311701974
1226,jerry5841314,1226,1720279924,1311770436
1229,dongerkai,1227,1720279929,544569619
1225,LoHhhha,1228,1720279929,544569620
1227,sixnine,1229,1720278436,1311709066
1228,aditya77x,1230,1720279051,1311735251
1231,Aadarsh_Mishra,1231,1720280533,1311792960
1230,s_j_22112002,1232,1720280529,1311792777
1232,HarshDagar8181,1233,1720279037,1311734652
1233,being_sukham,1234,1720278405,1311707721
1235,Ajit123,1235,1720280238,1311781902
1237,qwertypushkar123,1236,1720280542,1311793290
1234,HelloBuddyJr,1237,1720280092,1311776572
1236,Sanchit_Negi,1238,1720280847,1311804140
1238,korokseeds,1239,1720279391,544567263
1239,ROHITH1894,1240,1720280549,1311793545
1240,kumark6769704,1241,1720277676,1311674807
1241,crappy21,1242,1720278385,1311706888
1243,notcyborg94,1243,1720279174,1311740566
1246,amanchandra4617,1244,1720278794,1311724500
1242,shivam_30,1245,1720279361,1311748128
1244,user9539,1246,1720280557,1311793852
1248,tinku_vishnu17,1247,1720280257,1311782602
1247,peaceful-chatterjeevhc,1248,1720279958,544569737
1245,pradyumnna,1249,1720279960,1311771834
1249,Pradeep_Agrawal,1250,1720279705,1311761869
1252,HOBBIT__,1251,1720280860,1311804634
1250,drexdelta,1252,1720280263,1311782805
1251,dtuspace09,1253,1720278128,1311695575
1255,thomas87666,1254,1720279666,544568531
1258,Raunak49,1255,1720280567,1311794206
1253,Lakshya_1807,1256,1720280267,1311782969
1254,being_hooman,1257,1720280569,1311794266
1256,adsulswapnil27,1258,1720280271,1311783103
1262,rohithaaiswarya_h,1259,1720279247,1311743577
1257,abhirai1,1260,1720280048,1311775005
1259,adarshkumarshah,1261,1720280025,1311774166
1260,bunny_77,1262,1720279644,1311759484
1264,gaurav_saiteja,1263,1720279982,1311772606
1261,vigilant-perlmanstv,1264,1720279977,544569814
1266,DixyDoxy,1265,1720280279,1311783446
1263,Ashutosh_V,1266,1720278567,1311714751
1268,_shryder_,1267,1720278208,1311699188
1265,pulkit2401,1268,1720279984,1311772694
1270,BZH110,1269,1720276952,1311640681
1267,target_locked,1270,1720280888,1311805624
1271,niranjanbhat123,1271,1720278445,1311709461
1272,hitesh4278,1272,1720280296,1311784089
1269,ajaychovatiya307,1273,1720280597,1311795276
1273,invicto,1274,1720280597,1311795293
1275,rahulkottak,1275,1720279998,1311773176
1274,KRKanakad,1276,1720280898,1311805996
1276,farhan_akhtar2003,1277,1720279698,1311761612
1277,rohankarn035,1278,1720278123,1311695394
1278,Arobh,1279,1720279701,1311761707
1279,jason7708,1280,1720280002,1311773352
1281,Diveyam_Mishra,1281,1720279286,1311745138
1280,xu-lei-tn,1282,1720280003,544570133
1282,Snape007,1283,1720280004,1311773429
1283,imkartiksoni,1284,1720279030,1311734343
1284,sodacorsair,1285,1720280010,1311773602
1285,ALESTA1,1286,1720278281,1311702357
1286,anu30bhab,1287,1720280611,1311795758
1287,chuan-chih,1288,1720280912,1311806486
1290,guptaparas061,1289,1720280315,1311784768
1288,harmit485,1290,1720280617,1311795985
1289,Codio,1291,1720279719,1311762381
1292,aadarshsonkar,1292,1720280920,1311806775
