fileId1,fileId2,similarity
1224,507,94.44444444444444
566,512,96.22641509433963
507,277,98.06763285024155
476,301,88.64628820960698
476,315,88.64628820960698
476,326,88.64628820960698
476,342,88.64628820960698
507,349,98.06763285024155
411,350,87.1244635193133
476,355,88.64628820960698
411,371,87.1244635193133
502,378,95.75471698113208
726,383,98.06763285024155
429,411,87.1244635193133
442,411,87.1244635193133
444,411,87.1244635193133
526,411,87.1244635193133
1078,933,90.625
543,264,98.05825242718447
913,264,99.01960784313727
280,277,96.19047619047619
1173,277,95.28301886792453
294,280,96.19047619047619
349,280,96.19047619047619
726,280,95.73459715639811
1224,280,92.23744292237443
698,310,91.81818181818183
370,328,100.0
507,331,96.19047619047619
1173,349,95.28301886792453
698,380,92.23744292237443
1224,618,94.39252336448598
383,277,97.57281553398059
1224,277,92.62672811059907
1173,331,93.48837209302326
451,347,87.01298701298701
383,349,97.57281553398059
1224,349,92.62672811059907
476,422,88.1578947368421
479,451,87.01298701298701
1173,618,96.17224880382776
726,277,95.69377990430623
913,277,97.0873786407767
348,283,93.89671361502347
353,283,93.89671361502347
382,283,93.89671361502347
512,283,93.89671361502347
478,282,96.15384615384616
383,331,95.69377990430623
726,349,95.69377990430623
913,349,97.0873786407767
378,372,95.69377990430623
410,390,96.15384615384616
511,410,96.15384615384616
478,459,96.15384615384616
836,478,87.33624454148472
913,543,97.0873786407767
331,294,94.3127962085308
913,331,95.21531100478468
1224,331,90.45454545454545
913,506,93.42723004694837
1161,527,95.21531100478468
913,559,98.0295566502463
277,264,96.11650485436894
349,264,96.11650485436894
552,277,97.05882352941177
373,310,95.1923076923077
551,310,94.28571428571428
552,349,97.05882352941177
431,390,95.65217391304348
1161,410,94.28571428571428
431,426,94.73684210526315
511,431,95.65217391304348
559,507,97.05882352941177
618,507,97.05882352941177
665,529,95.65217391304348
1224,660,86.8421052631579
1173,698,88.78923766816143
506,264,92.48826291079813
559,264,97.04433497536947
660,277,89.95433789954338
559,280,95.16908212560386
618,280,95.16908212560386
314,294,96.09756097560975
310,303,93.80952380952381
405,310,93.80952380952381
380,331,93.36492890995261
552,331,95.16908212560386
362,340,86.78414096916299
660,349,89.95433789954338
1161,432,92.05607476635514
476,452,86.78414096916299
836,553,86.40350877192982
1173,559,94.25837320574163
1173,660,88.34080717488789
331,264,93.77990430622009
380,277,94.23076923076923
543,277,94.23076923076923
507,314,96.07843137254902
543,331,92.89099526066352
660,331,88.28828828828829
698,331,88.28828828828829
362,341,93.77990430622009
378,341,92.89099526066352
380,349,94.23076923076923
543,349,94.23076923076923
552,380,96.07843137254902
507,383,95.60975609756098
1161,390,92.45283018867924
1203,432,92.89099526066352
553,478,93.77990430622009
527,494,89.49771689497716
660,507,89.90825688073394
1161,511,92.45283018867924
1224,559,91.58878504672897
604,230,89.44954128440367
604,242,89.44954128440367
1224,264,90.69767441860465
506,277,90.69767441860465
559,277,95.1219512195122
618,277,95.1219512195122
698,277,89.04109589041096
314,280,94.20289855072464
383,280,93.75
660,280,88.23529411764706
507,294,94.20289855072464
1173,314,93.30143540669856
604,330,89.44954128440367
502,341,91.54929577464789
604,348,92.85714285714286
506,349,90.69767441860465
559,349,95.1219512195122
618,349,95.1219512195122
698,349,89.04109589041096
604,353,92.85714285714286
1173,383,92.85714285714286
604,382,92.85714285714286
604,455,89.44954128440367
543,506,90.69767441860465
726,507,93.75
913,507,95.1219512195122
604,512,92.85714285714286
559,543,95.1219512195122
604,566,89.44954128440367
882,758,87.83783783783784
1161,1022,87.83783783783784
482,205,100.0
913,280,93.26923076923077
553,282,93.71980676328504
1173,294,91.50943396226415
551,303,92.38095238095238
1224,314,90.65420560747664
431,328,95.56650246305419
426,331,90.65420560747664
506,331,88.9908256880734
559,331,93.26923076923077
618,331,93.26923076923077
502,336,91.50943396226415
431,370,95.56650246305419
698,373,88.9908256880734
1224,383,90.23255813953487
426,390,91.50943396226415
432,390,91.50943396226415
535,407,100.0
551,405,92.38095238095238
511,426,91.50943396226415
726,426,91.50943396226415
511,432,91.50943396226415
553,459,93.71980676328504
559,506,91.50943396226415
698,551,88.18181818181819
660,618,89.81481481481481
1173,726,91.07981220657277
1173,913,92.38095238095238
507,264,94.14634146341463
314,277,94.14634146341463
380,303,92.34449760765551
575,310,90.18691588785047
349,314,94.14634146341463
490,341,90.61032863849765
506,373,90.18691588785047
502,372,91.4691943127962
405,380,92.34449760765551
913,383,94.6078431372549
612,407,98.97435897435898
494,410,87.72727272727273
1161,489,93.68932038834951
552,507,95.07389162561576
612,535,98.97435897435898
1224,543,88.94009216589862
1224,913,89.76744186046511
1173,264,91.42857142857143
297,267,100.0
305,267,100.0
311,267,100.0
351,267,100.0
367,267,100.0
375,267,100.0
393,267,100.0
394,267,100.0
399,267,100.0
418,267,100.0
437,267,100.0
460,267,100.0
477,267,100.0
474,267,100.0
547,267,100.0
612,267,98.96907216494846
294,277,92.3076923076923
380,280,91.42857142857143
552,280,93.20388349514563
349,294,92.3076923076923
726,294,91.86602870813397
1224,294,88.47926267281106
305,297,100.0
311,297,100.0
351,297,100.0
367,297,100.0
375,297,100.0
393,297,100.0
394,297,100.0
399,297,100.0
418,297,100.0
437,297,100.0
460,297,100.0
477,297,100.0
474,297,100.0
547,297,100.0
612,297,98.96907216494846
478,303,91.42857142857143
311,305,100.0
351,305,100.0
367,305,100.0
375,305,100.0
393,305,100.0
394,305,100.0
399,305,100.0
418,305,100.0
437,305,100.0
460,305,100.0
477,305,100.0
474,305,100.0
547,305,100.0
612,305,98.96907216494846
478,310,91.42857142857143
351,311,100.0
367,311,100.0
375,311,100.0
393,311,100.0
394,311,100.0
399,311,100.0
418,311,100.0
437,311,100.0
460,311,100.0
477,311,100.0
474,311,100.0
547,311,100.0
612,311,98.96907216494846
331,314,92.3076923076923
415,314,96.0
426,328,92.3076923076923
489,328,96.0
367,351,100.0
375,351,100.0
393,351,100.0
394,351,100.0
399,351,100.0
418,351,100.0
437,351,100.0
460,351,100.0
477,351,100.0
474,351,100.0
547,351,100.0
612,351,98.96907216494846
478,356,92.7536231884058
1224,356,89.30232558139535
375,367,100.0
393,367,100.0
394,367,100.0
399,367,100.0
418,367,100.0
437,367,100.0
460,367,100.0
477,367,100.0
474,367,100.0
547,367,100.0
612,367,98.96907216494846
426,370,92.3076923076923
489,370,96.0
1161,373,91.42857142857143
393,375,100.0
394,375,100.0
399,375,100.0
418,375,100.0
437,375,100.0
460,375,100.0
477,375,100.0
474,375,100.0
547,375,100.0
612,375,98.96907216494846
1173,380,90.56603773584906
553,390,91.86602870813397
394,393,100.0
399,393,100.0
418,393,100.0
437,393,100.0
460,393,100.0
477,393,100.0
474,393,100.0
547,393,100.0
612,393,98.96907216494846
399,394,100.0
418,394,100.0
437,394,100.0
460,394,100.0
477,394,100.0
474,394,100.0
547,394,100.0
612,394,98.96907216494846
418,399,100.0
437,399,100.0
460,399,100.0
477,399,100.0
474,399,100.0
547,399,100.0
612,399,98.96907216494846
478,405,91.42857142857143
437,418,100.0
460,418,100.0
477,418,100.0
474,418,100.0
547,418,100.0
612,418,98.96907216494846
1078,432,87.27272727272727
460,437,100.0
477,437,100.0
474,437,100.0
547,437,100.0
612,437,98.96907216494846
477,460,100.0
474,460,100.0
547,460,100.0
612,460,98.96907216494846
474,477,100.0
547,477,100.0
612,477,98.96907216494846
547,474,100.0
612,474,98.96907216494846
698,478,87.27272727272727
741,478,86.87782805429865
506,489,91.42857142857143
1027,506,92.3076923076923
553,511,91.86602870813397
612,547,98.96907216494846
1173,552,92.3076923076923
1082,612,97.95918367346938
913,726,92.7536231884058
1224,726,88.07339449541286
280,264,91.82692307692307
383,264,93.62745098039215
407,267,98.96373056994818
535,267,98.96373056994818
603,277,86.03603603603604
543,280,90.95238095238095
698,280,86.42533936651584
604,283,87.21461187214612
407,297,98.96373056994818
535,297,98.96373056994818
407,305,98.96373056994818
535,305,98.96373056994818
407,311,98.96373056994818
535,311,98.96373056994818
504,328,95.97989949748744
1161,328,91.82692307692307
665,341,90.52132701421802
603,349,86.03603603603604
407,351,98.96373056994818
535,351,98.96373056994818
407,367,98.96373056994818
535,367,98.96373056994818
504,370,95.97989949748744
1161,370,91.82692307692307
407,375,98.96373056994818
535,375,98.96373056994818
507,380,92.27053140096618
552,383,94.55445544554455
494,390,86.03603603603604
407,393,98.96373056994818
535,393,98.96373056994818
407,394,98.96373056994818
535,394,98.96373056994818
407,399,98.96373056994818
535,399,98.96373056994818
418,407,98.96373056994818
437,407,98.96373056994818
460,407,98.96373056994818
477,407,98.96373056994818
474,407,98.96373056994818
547,407,98.96373056994818
1082,407,97.94871794871794
426,415,92.71844660194175
535,418,98.96373056994818
450,431,95.5
553,432,90.52132701421802
535,437,98.96373056994818
535,460,98.96373056994818
535,477,98.96373056994818
535,474,98.96373056994818
511,494,86.03603603603604
1161,506,87.61467889908256
543,507,92.27053140096618
547,535,98.96373056994818
1082,535,97.94871794871794
1224,552,89.67136150234741
958,612,98.4536082474227
913,698,88.0184331797235
1161,1064,86.03603603603604
328,269,90.47619047619048
370,269,90.47619047619048
489,267,97.43589743589743
368,277,92.23300970873787
415,277,93.59605911330048
426,280,89.2018779342723
356,282,92.6829268292683
426,294,90.04739336492891
489,297,97.43589743589743
383,303,91.78743961352657
553,303,90.9090909090909
726,303,90.47619047619048
489,305,97.43589743589743
380,310,90.9090909090909
553,310,90.9090909090909
489,311,97.43589743589743
506,314,89.62264150943396
575,314,90.47619047619048
506,328,89.62264150943396
368,349,92.23300970873787
415,349,93.59605911330048
489,351,97.43589743589743
459,356,92.6829268292683
507,356,92.6829268292683
553,356,92.23300970873787
383,368,93.13725490196079
489,367,97.43589743589743
506,370,89.62264150943396
380,373,91.78743961352657
551,373,91.34615384615384
489,375,97.43589743589743
553,380,91.34615384615384
726,380,90.9090909090909
405,383,91.78743961352657
506,383,89.2018779342723
660,383,87.55760368663594
489,393,97.43589743589743
489,394,97.43589743589743
489,399,97.43589743589743
553,405,90.9090909090909
726,405,90.47619047619048
506,415,90.47619047619048
489,418,97.43589743589743
506,431,89.2018779342723
489,437,97.43589743589743
489,460,97.43589743589743
489,477,97.43589743589743
489,474,97.43589743589743
551,478,90.47619047619048
547,489,97.43589743589743
612,489,96.44670050761421
507,506,88.78504672897196
698,507,87.1559633027523
552,515,96.44670050761421
1046,528,87.96296296296296
1173,543,89.62264150943396
553,551,90.9090909090909
799,551,90.04739336492891
698,553,86.7579908675799
726,552,92.6829268292683
913,552,94.05940594059405
618,559,94.05940594059405
625,612,90.04739336492891
698,264,87.09677419354838
726,264,91.30434782608695
468,267,97.92746113989638
958,267,98.4375
506,280,87.09677419354838
506,294,87.90697674418605
468,297,97.92746113989638
958,297,98.4375
468,305,97.92746113989638
958,305,98.4375
468,311,97.92746113989638
958,311,98.4375
368,331,90.43062200956938
415,331,91.74757281553399
468,351,97.92746113989638
958,351,98.4375
1173,356,90.0
726,368,91.30434782608695
468,367,97.92746113989638
958,367,98.4375
468,375,97.92746113989638
958,375,98.4375
383,380,91.74757281553399
432,380,89.57345971563981
1224,380,87.09677419354838
543,383,91.74757281553399
450,390,93.10344827586206
468,393,97.92746113989638
958,393,98.4375
468,394,97.92746113989638
958,394,98.4375
468,399,97.92746113989638
958,399,98.4375
489,407,96.42857142857143
527,410,92.19512195121952
468,418,97.92746113989638
958,418,98.4375
506,426,86.69724770642202
570,432,92.64705882352942
468,437,97.92746113989638
958,437,98.4375
511,450,93.10344827586206
468,460,97.92746113989638
958,460,98.4375
477,468,97.92746113989638
474,468,97.92746113989638
489,468,96.42857142857143
547,468,97.92746113989638
612,468,96.92307692307692
625,468,90.0
958,477,98.4375
958,474,98.4375
535,489,96.42857142857143
726,506,87.5
1156,506,87.90697674418605
1173,506,86.3013698630137
698,543,86.3013698630137
726,543,90.43062200956938
958,547,98.4375
603,552,86.69724770642202
698,552,87.90697674418605
913,660,87.09677419354838
1011,679,86.69724770642202
1203,1161,89.57345971563981
558,265,92.15686274509804
552,264,93.06930693069307
625,267,89.95215311004785
1082,267,96.90721649484536
431,277,91.2621359223301
515,277,93.53233830845771
356,280,90.38461538461539
369,283,89.52380952380953
407,289,94.0
535,289,94.0
625,297,89.95215311004785
1082,297,96.90721649484536
625,305,89.95215311004785
1082,305,96.90721649484536
625,311,89.95215311004785
1082,311,96.90721649484536
356,314,92.61083743842364
559,314,93.06930693069307
618,314,93.06930693069307
390,328,91.2621359223301
511,328,91.2621359223301
558,341,90.82125603864735
431,349,91.2621359223301
515,349,93.53233830845771
625,351,89.95215311004785
1082,351,96.90721649484536
1046,356,86.23853211009175
558,362,92.15686274509804
415,368,93.53233830845771
431,368,92.15686274509804
506,368,88.26291079812206
625,367,89.95215311004785
1082,367,96.90721649484536
390,370,91.2621359223301
511,370,91.2621359223301
410,373,91.2621359223301
913,373,91.70731707317074
625,375,89.95215311004785
1082,375,96.90721649484536
390,380,89.95215311004785
511,380,89.95215311004785
913,380,91.2621359223301
415,383,93.53233830845771
431,383,92.15686274509804
559,383,92.61083743842364
618,383,92.61083743842364
698,383,86.63594470046083
871,383,89.52380952380953
551,390,89.52380952380953
625,393,89.95215311004785
1082,393,96.90721649484536
625,394,89.95215311004785
1082,394,96.90721649484536
625,399,89.95215311004785
1082,399,96.90721649484536
468,407,96.90721649484536
958,407,97.40932642487047
431,410,91.70731707317074
432,410,89.52380952380953
431,415,93.53233830845771
625,418,89.95215311004785
1082,418,96.90721649484536
625,437,89.95215311004785
1082,437,96.90721649484536
625,460,89.95215311004785
1082,460,96.90721649484536
535,468,96.90721649484536
1161,468,92.15686274509804
625,477,89.95215311004785
1082,477,96.90721649484536
625,474,89.95215311004785
1082,474,96.90721649484536
625,489,88.67924528301887
1027,489,95.91836734693877
570,504,96.41025641025641
521,506,87.44186046511628
871,507,89.0995260663507
551,511,89.52380952380953
958,535,97.40932642487047
625,547,89.95215311004785
1082,547,96.90721649484536
660,559,87.03703703703704
660,264,86.17511520737328
446,267,98.42105263157895
1161,267,92.11822660098522
303,277,89.47368421052632
405,277,89.47368421052632
426,277,88.62559241706161
871,280,87.38317757009347
612,289,93.03482587064677
415,294,92.11822660098522
559,294,91.21951219512195
618,294,91.21951219512195
446,297,98.42105263157895
1161,297,92.11822660098522
331,303,88.20754716981132
349,303,89.47368421052632
446,305,98.42105263157895
1161,305,92.11822660098522
446,311,98.42105263157895
1161,311,92.11822660098522
426,314,89.90384615384616
736,314,91.66666666666666
570,328,94.44444444444444
405,331,88.20754716981132
431,331,89.47368421052632
515,331,91.66666666666666
1173,341,87.38317757009347
405,349,89.47368421052632
426,349,88.62559241706161
446,351,98.42105263157895
1161,351,92.11822660098522
736,356,91.21951219512195
426,368,89.47368421052632
446,367,98.42105263157895
1161,367,92.11822660098522
570,370,94.44444444444444
446,375,98.42105263157895
1161,375,92.11822660098522
426,383,89.47368421052632
446,393,98.42105263157895
1161,393,92.11822660098522
446,394,98.42105263157895
1161,394,92.11822660098522
446,399,98.42105263157895
1161,399,92.11822660098522
625,407,89.04761904761904
726,415,91.66666666666666
446,418,98.42105263157895
1161,418,92.11822660098522
521,431,90.77669902912622
726,431,90.33816425120773
1162,431,86.9767441860465
504,432,91.21951219512195
446,437,98.42105263157895
1161,437,92.11822660098522
460,446,98.42105263157895
477,446,98.42105263157895
474,446,98.42105263157895
547,446,98.42105263157895
612,446,97.39583333333334
958,446,98.42105263157895
1161,460,92.11822660098522
1161,477,92.11822660098522
1161,474,92.11822660098522
494,489,86.57407407407408
958,489,95.8974358974359
612,506,89.47368421052632
625,535,89.04761904761904
1161,547,92.11822660098522
660,552,86.9767441860465
726,559,90.77669902912622
1161,612,91.21951219512195
726,618,90.77669902912622
913,618,92.11822660098522
958,625,89.47368421052632
871,726,87.79342723004694
882,819,86.9767441860465
1082,958,96.3917525773196
214,151,96.875
310,248,90.73170731707317
341,265,88.99521531100478
362,265,90.29126213592234
373,264,90.73170731707317
380,264,90.29126213592234
1064,267,88.15165876777252
1101,267,94.89795918367348
328,277,90.73170731707317
356,277,90.29126213592234
370,277,90.73170731707317
373,282,90.29126213592234
410,282,90.29126213592234
1161,282,88.57142857142857
356,294,90.29126213592234
1064,297,88.15165876777252
1101,297,94.89795918367348
390,303,88.57142857142857
511,303,88.57142857142857
891,303,89.85507246376811
1064,305,88.15165876777252
1101,305,94.89795918367348
390,310,88.57142857142857
511,310,88.57142857142857
1064,311,88.15165876777252
1101,311,94.89795918367348
383,314,91.62561576354679
660,314,86.11111111111111
349,328,90.73170731707317
368,328,91.62561576354679
383,328,91.62561576354679
415,328,93.0
432,328,89.42307692307693
372,341,88.57142857142857
507,341,88.99521531100478
356,349,90.29126213592234
370,349,90.73170731707317
1064,351,88.15165876777252
1101,351,94.89795918367348
370,368,91.62561576354679
507,368,90.73170731707317
1064,367,88.15165876777252
1101,367,94.89795918367348
383,370,91.62561576354679
415,370,93.0
432,370,89.42307692307693
390,373,89.42307692307693
459,373,90.29126213592234
511,373,89.42307692307693
543,373,89.85507246376811
553,373,89.85507246376811
1156,373,89.85507246376811
560,372,88.15165876777252
1064,375,88.15165876777252
1101,375,94.89795918367348
515,380,92.53731343283582
543,380,89.42307692307693
405,390,88.57142857142857
1064,393,88.15165876777252
1101,393,94.89795918367348
1064,394,88.15165876777252
1101,394,94.89795918367348
1064,399,88.15165876777252
1101,399,94.89795918367348
446,407,97.38219895287958
1161,407,91.17647058823529
511,405,88.57142857142857
891,405,89.85507246376811
459,410,90.29126213592234
506,410,86.91588785046729
553,410,89.85507246376811
515,412,94.89795918367348
507,415,92.07920792079209
1064,418,88.15165876777252
1101,418,94.89795918367348
527,432,88.99521531100478
1064,437,88.15165876777252
1101,437,94.89795918367348
535,446,97.38219895287958
504,450,94.89795918367348
1161,459,88.57142857142857
1064,460,88.15165876777252
1101,460,94.89795918367348
958,468,96.37305699481865
1064,468,87.73584905660378
1064,477,88.15165876777252
1101,477,94.89795918367348
1064,474,88.15165876777252
1101,474,94.89795918367348
1064,489,86.91588785046729
1082,489,94.41624365482234
958,506,89.85507246376811
575,528,88.99521531100478
1161,535,91.17647058823529
552,543,91.17647058823529
1064,547,88.15165876777252
1101,547,94.89795918367348
1161,551,87.73584905660378
1161,553,88.15165876777252
698,559,86.11111111111111
1064,612,87.32394366197182
1101,612,93.93939393939394
698,618,86.11111111111111
1082,625,88.15165876777252
1173,871,86.11111111111111
1187,1035,91.17647058823529
1082,1064,87.32394366197182
490,265,88.09523809523809
372,262,89.3719806763285
303,264,89.3719806763285
405,264,89.3719806763285
618,264,91.13300492610837
431,269,87.67772511848341
289,267,92.96482412060301
575,277,86.85446009389672
871,277,87.26415094339622
341,280,87.26415094339622
368,280,88.9423076923077
415,280,90.2439024390244
297,289,92.96482412060301
305,289,92.96482412060301
311,289,92.96482412060301
351,289,92.96482412060301
367,289,92.96482412060301
375,289,92.96482412060301
393,289,92.96482412060301
394,289,92.96482412060301
399,289,92.96482412060301
418,289,92.96482412060301
437,289,92.96482412060301
460,289,92.96482412060301
477,289,92.96482412060301
474,289,92.96482412060301
489,289,91.58415841584159
547,289,92.96482412060301
1082,289,92.03980099502488
383,294,89.80582524271846
373,303,88.9423076923077
543,303,88.51674641148325
314,310,89.80582524271846
891,310,89.3719806763285
373,314,90.68627450980392
726,314,89.80582524271846
913,314,91.13300492610837
331,328,88.9423076923077
726,328,89.80582524271846
370,331,88.9423076923077
373,331,88.09523809523809
529,341,88.9423076923077
575,349,86.85446009389672
871,349,87.26415094339622
1173,368,88.09523809523809
726,370,89.80582524271846
405,373,88.9423076923077
1064,407,87.26415094339622
1101,407,93.90862944162437
543,405,88.51674641148325
1173,415,89.3719806763285
450,426,90.2439024390244
489,446,95.85492227979275
506,446,90.2439024390244
1082,468,94.87179487179486
527,489,92.03980099502488
515,506,88.9423076923077
528,506,87.67772511848341
529,506,86.85446009389672
552,506,87.67772511848341
1064,535,87.26415094339622
1101,535,93.90862944162437
559,552,92.03980099502488
618,552,92.03980099502488
1161,1027,90.68627450980392
328,267,93.4010152284264
370,267,93.4010152284264
506,267,88.88888888888889
310,277,88.03827751196172
373,277,88.88888888888889
553,277,88.46153846153845
468,289,92.0
1161,289,87.61904761904762
575,294,86.3849765258216
913,294,89.32038834951457
328,297,93.4010152284264
370,297,93.4010152284264
506,297,88.88888888888889
410,303,88.46153846153845
432,303,86.79245283018868
1161,303,86.79245283018868
328,305,93.4010152284264
370,305,93.4010152284264
506,305,88.88888888888889
331,310,86.79245283018868
349,310,88.03827751196172
410,310,88.46153846153845
432,310,86.79245283018868
528,310,89.75609756097562
1161,310,86.79245283018868
328,311,93.4010152284264
370,311,93.4010152284264
506,311,88.88888888888889
368,314,90.64039408866995
431,314,90.64039408866995
351,328,93.4010152284264
367,328,93.4010152284264
375,328,93.4010152284264
393,328,93.4010152284264
394,328,93.4010152284264
399,328,93.4010152284264
418,328,93.4010152284264
437,328,93.4010152284264
460,328,93.4010152284264
477,328,93.4010152284264
474,328,93.4010152284264
547,328,93.4010152284264
612,328,92.46231155778895
1027,328,92.92929292929293
356,331,88.03827751196172
553,331,87.20379146919431
373,349,88.88888888888889
553,349,88.46153846153845
370,351,93.4010152284264
506,351,88.88888888888889
368,356,90.19607843137256
383,356,90.19607843137256
415,356,91.54228855721394
506,356,86.3849765258216
370,367,93.4010152284264
506,367,88.88888888888889
375,370,93.4010152284264
393,370,93.4010152284264
394,370,93.4010152284264
399,370,93.4010152284264
418,370,93.4010152284264
437,370,93.4010152284264
460,370,93.4010152284264
477,370,93.4010152284264
474,370,93.4010152284264
547,370,93.4010152284264
612,370,92.46231155778895
1027,370,92.92929292929293
506,375,88.88888888888889
506,393,88.88888888888889
506,394,88.88888888888889
506,399,88.88888888888889
504,407,94.35897435897435
506,407,88.46153846153845
760,407,95.33678756476684
982,407,93.87755102040816
410,405,88.46153846153845
432,405,86.79245283018868
1161,405,86.79245283018868
489,410,91.0891089108911
528,415,92.46231155778895
551,415,90.19607843137256
553,415,90.64039408866995
575,415,88.46153846153845
1224,415,86.79245283018868
506,418,88.88888888888889
489,431,91.54228855721394
507,431,89.75609756097562
1027,431,92.46231155778895
736,432,87.61904761904762
1209,432,90.19607843137256
506,437,88.88888888888889
468,446,96.33507853403141
1162,450,87.20379146919431
506,460,88.88888888888889
506,477,88.88888888888889
506,474,88.88888888888889
1101,489,92.46231155778895
535,504,94.35897435897435
1161,504,89.75609756097562
535,506,88.46153846153845
547,506,88.88888888888889
575,507,86.79245283018868
1156,515,91.54228855721394
760,535,95.33678756476684
982,535,93.87755102040816
1173,736,87.20379146919431
1007,768,88.88888888888889
1156,913,89.32038834951457
1161,958,90.64039408866995
314,264,90.14778325123153
575,264,86.7298578199052
314,269,87.14285714285714
368,269,86.7298578199052
383,269,86.7298578199052
415,269,87.98076923076923
504,269,88.40579710144928
507,269,86.32075471698113
341,277,87.14285714285714
431,280,87.98076923076923
368,294,88.83495145631069
431,294,88.83495145631069
913,303,88.40579710144928
515,314,92.42424242424242
552,314,91.04477611940298
407,328,92.42424242424242
468,328,92.42424242424242
535,328,92.42424242424242
390,331,86.32075471698113
511,331,86.32075471698113
665,331,86.32075471698113
372,336,87.5598086124402
378,336,87.14285714285714
349,341,87.14285714285714
410,363,88.40579710144928
407,370,92.42424242424242
468,370,92.42424242424242
535,370,92.42424242424242
559,373,89.70588235294117
559,380,89.26829268292683
618,380,89.26829268292683
