fileId1,fileId2,similarity
881,315,85
623,326,85
881,326,85
913,331,95
1208,331,81
1224,331,90
734,338,73
623,342,85
881,342,85
567,349,70
866,349,83
684,350,71
623,355,85
881,355,85
846,363,85
567,368,71
684,371,71
1213,373,81
541,380,71
567,383,71
801,405,80
567,415,72
1075,422,84
1213,426,80
684,429,71
494,436,75
684,442,71
684,444,71
567,450,72
1075,452,85
913,506,93
684,526,71
1161,527,95
543,541,71
1173,541,70
913,559,98
741,578,75
879,578,76
1186,624,70
1173,925,81
1224,925,79
1213,1046,77
1083,1048,79
1213,1083,78
199,158,71
277,264,96
349,264,96
552,277,97
373,310,95
551,310,94
925,314,83
866,331,82
552,349,97
431,390,95
754,407,79
846,410,85
1161,410,94
431,426,94
511,431,95
624,471,72
559,507,97
618,507,97
925,507,82
665,529,95
754,535,79
726,567,70
836,578,73
1103,655,70
1224,660,86
1173,698,88
882,711,80
962,711,81
836,759,71
1186,763,70
925,866,73
1174,866,70
1208,866,73
970,208,76
506,264,92
559,264,97
660,277,89
559,280,95
618,280,95
925,280,81
481,293,80
314,294,96
925,294,81
310,303,93
405,310,93
380,331,93
552,331,95
362,340,86
829,341,71
660,349,89
481,364,80
711,390,81
1161,432,92
1213,432,79
476,452,86
1213,506,78
711,511,81
559,541,71
618,541,71
1213,551,80
711,553,82
836,553,86
1213,553,80
1173,559,94
866,575,81
1079,578,74
711,618,83
711,660,78
1173,660,88
1075,693,80
1213,698,77
871,711,80
1079,801,75
1213,879,77
1208,1079,77
104,56,75
88,73,70
273,208,78
331,264,93
380,277,94
543,277,94
925,277,81
507,314,96
866,314,83
711,328,82
1037,328,71
543,331,92
660,331,88
698,331,88
925,338,70
362,341,93
378,341,92
380,349,94
543,349,94
925,349,81
422,350,85
1213,363,80
422,371,85
711,370,82
1037,370,71
552,380,96
507,383,95
1161,390,92
429,422,85
442,422,85
444,422,85
526,422,85
1203,432,92
693,452,83
553,478,93
527,494,89
754,506,74
905,506,85
925,506,79
660,507,89
1161,511,92
1224,559,91
1037,726,70
958,754,79
1213,903,73
1208,925,71
1213,1022,76
1219,1048,76
604,230,89
604,242,89
1224,264,90
754,267,78
506,277,90
559,277,95
618,277,95
698,277,89
1186,277,70
314,280,94
383,280,93
660,280,88
338,294,79
507,294,94
866,294,81
754,297,78
411,301,84
947,301,70
1213,303,79
754,305,78
1213,310,79
754,311,78
567,314,70
1173,314,93
411,315,84
947,315,70
541,328,71
411,326,84
947,326,70
925,331,79
1186,331,70
604,330,89
660,338,75
1173,338,78
502,341,91
411,342,84
947,342,70
604,348,92
506,349,90
559,349,95
618,349,95
698,349,89
1186,349,70
947,350,70
604,353,92
754,351,78
541,356,70
411,355,84
947,355,70
754,367,78
947,371,70
541,370,71
1186,373,71
754,375,78
1173,383,92
604,382,92
541,390,70
754,393,78
754,394,78
754,399,78
1213,405,79
775,411,84
754,418,78
947,429,70
754,437,78
947,442,70
947,444,70
741,451,79
684,452,70
604,455,89
754,460,78
754,477,78
754,474,78
567,504,70
543,506,90
711,506,78
726,507,93
913,507,95
604,512,92
541,511,70
947,526,70
551,541,70
688,541,72
559,543,95
754,547,78
604,566,89
1174,575,76
754,625,73
1045,684,72
1048,741,77
882,758,87
1161,1022,87
1048,1046,77
1213,1079,75
276,158,79
208,199,71
482,205,100
801,248,80
913,280,93
553,282,93
1173,294,91
422,301,85
551,303,92
1224,314,90
422,315,85
431,328,95
925,328,81
422,326,85
426,331,90
506,331,88
559,331,93
618,331,93
502,336,91
829,336,70
507,338,79
866,338,70
1224,338,76
422,342,85
422,355,85
431,370,95
925,370,81
698,373,88
801,380,78
1208,383,81
1224,383,90
426,390,91
432,390,91
535,407,100
551,405,92
511,426,91
726,426,91
925,431,81
511,432,91
793,450,77
1213,450,81
1063,452,75
553,459,93
881,476,82
578,478,77
559,506,91
1213,521,79
1213,527,80
553,541,70
736,541,70
698,551,88
836,551,84
578,553,77
866,559,82
1208,559,81
801,575,77
660,618,89
866,618,82
836,711,74
1083,711,77
1213,711,70
1173,726,91
879,734,79
801,741,75
1161,846,82
1173,913,92
1208,1046,76
507,264,94
1186,264,70
1208,264,80
314,277,94
338,280,77
372,293,83
380,303,92
575,310,90
349,314,94
558,340,85
490,341,90
372,364,83
506,373,90
502,372,91
405,380,92
711,380,80
1048,380,80
1213,380,79
913,383,94
612,407,98
494,410,87
541,412,70
925,426,79
735,432,75
881,452,83
801,478,78
754,489,77
1161,489,93
846,494,78
552,507,95
541,528,70
612,535,98
1186,543,70
1224,543,88
711,552,81
711,559,81
905,711,75
1001,711,82
1064,754,72
1162,801,75
1048,836,74
1186,913,70
1208,913,80
1224,913,89
1079,1048,75
1208,1162,77
213,208,75
1173,264,91
340,266,70
297,267,100
305,267,100
311,267,100
351,267,100
367,267,100
375,267,100
393,267,100
394,267,100
399,267,100
418,267,100
437,267,100
460,267,100
477,267,100
474,267,100
547,267,100
612,267,98
294,277,92
380,280,91
552,280,93
759,282,75
836,282,84
754,289,75
433,293,78
349,294,92
726,294,91
1224,294,88
305,297,100
311,297,100
351,297,100
367,297,100
375,297,100
393,297,100
394,297,100
399,297,100
418,297,100
437,297,100
460,297,100
477,297,100
474,297,100
547,297,100
612,297,98
478,303,91
815,303,81
836,303,83
311,305,100
351,305,100
367,305,100
375,305,100
393,305,100
394,305,100
399,305,100
418,305,100
437,305,100
460,305,100
477,305,100
474,305,100
547,305,100
612,305,98
478,310,91
351,311,100
367,311,100
375,311,100
393,311,100
394,311,100
399,311,100
418,311,100
437,311,100
460,311,100
477,311,100
474,311,100
547,311,100
612,311,98
331,314,92
415,314,96
1208,314,80
426,328,92
489,328,96
506,338,75
1046,338,74
367,351,100
375,351,100
393,351,100
394,351,100
399,351,100
418,351,100
437,351,100
460,351,100
477,351,100
474,351,100
547,351,100
612,351,98
478,356,92
925,356,80
1224,356,89
433,364,78
925,368,80
375,367,100
393,367,100
394,367,100
399,367,100
418,367,100
437,367,100
460,367,100
477,367,100
474,367,100
547,367,100
612,367,98
426,370,92
489,370,96
1161,373,91
393,375,100
394,375,100
399,375,100
418,375,100
437,375,100
460,375,100
477,375,100
474,375,100
547,375,100
612,375,98
1173,380,90
866,383,81
925,383,80
553,390,91
846,390,82
394,393,100
399,393,100
418,393,100
437,393,100
460,393,100
477,393,100
474,393,100
547,393,100
612,393,98
399,394,100
418,394,100
437,394,100
460,394,100
477,394,100
474,394,100
547,394,100
612,394,98
418,399,100
437,399,100
460,399,100
477,399,100
474,399,100
547,399,100
612,399,98
478,405,91
815,405,81
836,405,83
925,415,81
437,418,100
460,418,100
477,418,100
474,418,100
547,418,100
612,418,98
693,422,81
1048,432,79
1078,432,87
460,437,100
477,437,100
474,437,100
547,437,100
612,437,98
1037,450,70
759,459,75
836,459,84
477,460,100
474,460,100
547,460,100
612,460,98
474,477,100
547,477,100
612,477,98
547,474,100
612,474,98
698,478,87
741,478,86
506,489,91
857,506,73
1027,506,92
553,511,91
846,511,82
1209,541,71
612,547,98
801,553,78
1173,552,92
1027,567,70
1082,612,97
1153,655,72
866,660,77
1224,698,84
913,726,92
1208,726,79
1224,726,88
1017,754,77
1075,881,79
1219,1208,74
280,264,91
383,264,93
925,269,77
407,267,98
535,267,98
338,277,77
603,277,86
543,280,90
698,280,86
604,283,87
1048,282,79
1213,282,78
407,297,98
535,297,98
1048,303,79
407,305,98
535,305,98
407,311,98
535,311,98
344,314,77
504,328,95
1161,328,91
1213,328,79
349,338,77
665,341,90
603,349,86
407,351,98
535,351,98
711,362,79
407,367,98
535,367,98
504,370,95
1161,370,91
1213,370,79
1048,373,79
407,375,98
535,375,98
433,378,84
507,380,92
552,383,94
494,390,86
1048,390,79
407,393,98
535,393,98
407,394,98
535,394,98
407,399,98
535,399,98
418,407,98
437,407,98
460,407,98
477,407,98
474,407,98
547,407,98
1082,407,97
1048,405,79
426,415,92
535,418,98
450,431,95
560,433,84
553,432,90
535,437,98
711,450,81
623,452,83
1048,459,79
1213,459,78
535,460,98
754,468,77
535,477,98
535,474,98
711,478,79
511,494,86
1095,506,79
1161,506,87
543,507,92
1048,511,79
711,515,81
547,535,98
1082,535,97
1208,543,79
1048,553,79
1208,552,80
1224,552,89
958,612,98
801,624,74
913,698,88
1048,698,76
1046,711,75
1209,711,81
866,726,79
925,726,78
1219,741,80
800,754,77
905,754,71
1101,754,76
1162,754,72
836,801,71
836,815,75
1048,815,71
1213,815,70
913,866,80
1130,989,75
1213,1027,80
1079,1046,81
1161,1048,78
1161,1064,86
259,27,73
286,27,73
634,264,83
328,269,90
370,269,90
489,267,97
368,277,92
415,277,93
426,280,89
356,282,92
426,294,90
1208,294,78
489,297,97
383,303,91
553,303,90
726,303,90
489,305,97
380,310,90
553,310,90
489,311,97
506,314,89
575,314,90
506,328,89
338,331,76
603,331,84
415,338,78
368,349,92
415,349,93
489,351,97
459,356,92
507,356,92
553,356,92
383,368,93
489,367,97
506,370,89
380,373,91
551,373,91
489,375,97
553,380,91
726,380,90
405,383,91
506,383,89
660,383,87
801,390,76
925,390,78
489,393,97
489,394,97
489,399,97
553,405,90
726,405,90
506,415,90
489,418,97
506,431,89
836,432,82
489,437,97
754,446,77
541,450,70
489,460,97
1075,476,80
489,477,97
489,474,97
551,478,90
547,489,97
612,489,96
1022,494,81
507,506,88
866,506,77
698,507,87
801,511,76
925,511,78
552,515,96
1046,528,87
1173,543,89
553,551,90
799,551,90
698,553,86
815,553,81
726,552,92
913,552,94
618,559,94
754,571,77
625,612,90
925,618,79
913,634,83
925,660,75
1208,698,75
760,754,76
1161,754,73
1083,879,82
925,905,74
1064,957,78
1219,1213,72
104,62,72
698,264,87
726,264,91
866,264,80
468,267,97
958,267,98
606,273,77
506,280,87
711,282,79
560,293,81
506,294,87
468,297,97
958,297,98
775,301,83
468,305,97
958,305,98
468,311,97
958,311,98
775,315,83
775,326,83
368,331,90
415,331,91
1219,338,71
341,340,82
775,342,83
775,350,83
468,351,97
958,351,98
1173,356,90
775,355,83
560,364,81
726,368,91
468,367,97
958,367,98
775,371,83
468,375,97
958,375,98
383,380,91
432,380,89
1208,380,78
1224,380,87
543,383,91
450,390,93
903,390,81
468,393,97
958,393,98
468,394,97
958,394,98
468,399,97
958,399,98
489,407,96
527,410,92
1048,410,79
468,418,97
958,418,98
506,426,86
775,429,83
793,431,74
570,432,92
711,432,77
468,437,97
958,437,98
775,442,83
775,444,83
511,450,93
711,459,79
468,460,97
958,460,98
477,468,97
474,468,97
489,468,96
547,468,97
612,468,96
625,468,90
958,477,98
958,474,98
1048,478,78
1213,478,77
535,489,96
1213,489,79
726,506,87
1156,506,87
1173,506,86
903,511,81
775,526,83
846,527,81
698,543,86
726,543,90
958,547,98
1048,551,78
603,552,86
698,552,87
866,552,80
1213,625,74
979,655,72
726,660,85
913,660,87
1011,679,86
726,698,85
819,711,78
913,711,79
930,711,81
1079,711,74
1162,711,75
1079,734,76
759,741,70
1046,754,70
848,775,79
1083,801,73
1213,836,71
1045,848,81
1213,905,73
1140,1048,75
1162,1048,75
1213,1064,74
1083,1079,81
1203,1161,89
1208,1187,77
120,77,72
473,158,82
558,265,92
552,264,93
625,267,89
1082,267,96
273,271,72
710,273,74
431,277,91
515,277,93
801,277,76
356,280,90
1219,280,82
369,283,89
407,289,94
535,289,94
625,297,89
1082,297,96
1063,301,72
625,305,89
1082,305,96
836,310,82
625,311,89
1082,311,96
356,314,92
559,314,93
618,314,93
801,314,77
1063,315,72
390,328,91
511,328,91
1063,326,72
801,331,75
1213,331,76
575,338,74
618,338,77
558,341,90
1063,342,72
624,344,72
431,349,91
515,349,93
801,349,76
625,351,89
1082,351,96
866,356,79
1046,356,86
1079,356,85
1208,356,78
1063,355,72
558,362,92
415,368,93
431,368,92
506,368,88
625,367,89
1082,367,96
390,370,91
511,370,91
410,373,91
494,373,85
913,373,91
625,375,89
1082,375,96
390,380,89
511,380,89
913,380,91
415,383,93
431,383,92
559,383,92
618,383,92
698,383,86
871,383,89
551,390,89
698,390,85
815,390,80
625,393,89
1082,393,96
625,394,89
1082,394,96
625,399,89
1082,399,96
468,407,96
958,407,97
431,410,91
432,410,89
431,415,93
625,418,89
1082,418,96
846,426,79
494,432,83
857,432,73
625,437,89
1082,437,96
625,460,89
1082,460,96
836,464,80
535,468,96
1161,468,92
625,477,89
1082,477,96
625,474,89
1082,474,96
815,478,80
1046,478,85
625,489,88
1027,489,95
754,494,70
570,504,96
754,504,75
521,506,87
578,506,73
793,506,71
801,506,74
1208,506,75
1224,506,83
603,507,85
871,507,89
551,511,89
698,511,85
815,511,80
754,527,74
958,535,97
634,543,82
625,547,89
1082,547,96
660,559,87
925,559,78
1046,575,83
1208,624,75
1095,634,74
1048,655,74
836,698,78
1161,698,84
886,711,79
941,711,73
1213,726,76
1048,734,70
801,799,75
1021,801,74
925,815,70
905,857,70
905,866,74
1213,958,79
1224,1046,82
1213,1203,77
163,34,71
325,76,70
271,213,70
660,264,86
711,264,78
857,269,72
446,267,98
1161,267,92
303,277,89
405,277,89
426,277,88
1213,277,76
603,280,83
871,280,87
685,282,70
612,289,93
603,293,76
415,294,92
559,294,91
618,294,91
446,297,98
1161,297,92
331,303,88
349,303,89
711,303,77
446,305,98
1161,305,92
815,310,79
1048,310,77
446,311,98
1161,311,92
426,314,89
736,314,91
570,328,94
754,328,74
405,331,88
431,331,89
515,331,91
879,338,72
1173,341,87
879,344,71
405,349,89
426,349,88
1213,349,76
446,351,98
1161,351,92
736,356,91
603,364,76
426,368,89
1048,368,78
1213,368,77
446,367,98
1161,367,92
570,370,94
754,370,74
446,375,98
1161,375,92
603,380,84
815,380,79
836,380,82
866,380,78
426,383,89
1213,383,77
793,390,73
1162,390,85
446,393,98
1161,393,92
446,394,98
1161,394,92
446,399,98
1161,399,92
625,407,89
711,405,77
1022,410,85
726,415,91
1213,415,78
446,418,98
1161,418,92
521,431,90
726,431,90
1162,431,86
504,432,91
815,432,78
925,432,76
446,437,98
1161,437,92
460,446,98
477,446,98
474,446,98
547,446,98
612,446,97
958,446,98
685,459,70
1161,460,92
1161,477,92
1161,474,92
494,489,86
958,489,95
1048,494,73
612,506,89
634,506,79
1048,506,75
793,511,73
1162,511,85
711,528,79
625,535,89
866,543,78
1161,547,92
711,551,77
660,552,86
634,559,82
726,559,90
711,575,76
1173,603,82
1161,612,91
1213,612,78
726,618,90
913,618,92
1048,624,75
958,625,89
1161,625,85
815,698,76
970,710,72
871,726,87
925,736,77
1213,741,73
818,754,76
982,754,74
1027,754,75
891,801,76
882,819,86
1022,846,76
1213,913,77
1082,958,96
1075,1063,70
214,151,96
310,248,90
341,265,88
362,265,90
373,264,90
380,264,90
929,264,85
1095,264,80
1213,269,74
726,266,73
1064,267,88
1101,267,94
328,277,90
356,277,90
370,277,90
634,277,81
373,282,90
410,282,90
815,282,79
1161,282,88
344,294,74
356,294,90
1219,294,82
1064,297,88
1101,297,94
390,303,88
511,303,88
891,303,89
1064,305,88
1101,305,94
390,310,88
511,310,88
1046,310,84
1064,311,88
1101,311,94
383,314,91
660,314,86
447,320,76
349,328,90
368,328,91
383,328,91
415,328,93
432,328,89
857,328,74
356,338,76
559,338,76
372,341,88
507,341,88
1224,341,84
356,349,90
370,349,90
634,349,81
1064,351,88
1101,351,94
836,356,82
370,368,91
507,368,90
1064,367,88
1101,367,94
383,370,91
415,370,93
432,370,89
857,370,74
390,373,89
459,373,90
511,373,89
543,373,89
553,373,89
578,373,74
1156,373,89
560,372,88
1064,375,88
1101,375,94
515,380,92
543,380,89
925,380,77
711,381,80
405,390,88
1064,393,88
1101,393,94
1064,394,88
1101,394,94
1064,399,88
1101,399,94
446,407,97
1161,407,91
511,405,88
891,405,89
459,410,90
506,410,86
553,410,89
578,410,74
801,410,75
515,412,94
476,411,79
507,415,92
801,415,77
866,415,79
1064,418,88
1101,418,94
452,422,82
857,431,73
527,432,88
1064,437,88
1101,437,94
535,446,97
504,450,94
763,451,77
815,459,79
1161,459,88
1064,460,88
1101,460,94
958,468,96
1064,468,87
1064,477,88
1101,477,94
1064,474,88
1101,474,94
1079,478,83
754,480,75
1064,489,86
1082,489,94
506,494,81
754,501,74
711,503,80
711,504,79
625,506,83
958,506,89
925,515,79
575,528,88
801,528,76
1161,535,91
552,543,91
1064,547,88
1101,547,94
741,551,84
1161,551,87
759,553,72
925,553,77
1161,553,88
925,552,78
698,559,86
905,559,84
857,570,75
1224,575,83
711,579,77
711,603,73
1208,603,72
1224,603,80
754,605,75
1064,612,87
1101,612,93
698,618,86
1075,623,77
1064,625,81
1082,625,88
929,634,77
1208,634,70
698,660,80
866,698,74
868,711,78
819,758,85
1161,801,74
1224,815,76
886,836,83
925,836,71
1209,857,75
1173,871,86
925,913,77
1095,913,80
1209,925,79
1044,947,70
1077,1011,84
1187,1035,91
1082,1064,87
1203,1078,85
213,119,71
325,208,74
606,208,71
1171,220,70
490,265,88
293,262,80
364,262,80
372,262,89
303,264,89
405,264,89
618,264,91
1213,264,76
431,269,87
506,269,84
356,266,74
665,266,73
1083,266,70
289,267,92
325,273,78
575,277,86
871,277,87
341,280,87
368,280,88
415,280,90
297,289,92
305,289,92
311,289,92
351,289,92
367,289,92
375,289,92
393,289,92
394,289,92
399,289,92
418,289,92
437,289,92
460,289,92
477,289,92
474,289,92
489,289,91
547,289,92
1082,289,92
378,293,80
383,294,89
660,294,84
373,303,88
543,303,88
314,310,89
891,310,89
373,314,90
726,314,89
913,314,91
484,320,76
331,328,88
494,328,84
726,328,89
370,331,88
373,331,88
426,338,74
736,338,75
529,341,88
507,344,74
575,349,86
871,349,87
378,364,80
1173,368,88
494,370,84
726,370,89
405,373,88
846,373,79
660,380,84
758,380,85
836,390,80
1022,390,84
1064,407,87
1101,407,93
543,405,88
754,410,72
711,412,78
452,411,80
1173,415,89
623,422,80
450,426,90
1162,426,84
846,432,78
612,436,75
489,446,95
506,446,90
1082,468,94
759,478,71
527,489,92
625,494,80
1064,494,79
515,506,88
528,506,87
529,506,86
552,506,87
575,506,84
698,506,81
759,506,70
1046,506,81
836,511,80
1022,511,84
1064,535,87
1101,535,93
660,543,84
711,543,77
1213,543,75
559,552,92
618,552,92
735,570,75
857,612,74
1213,624,73
711,698,73
1046,698,80
1056,711,79
857,736,73
1075,775,79
1103,780,70
1173,801,74
1219,801,70
1173,815,77
1224,871,83
1046,925,73
1219,925,71
1161,1027,90
1173,1046,82
1213,1078,73
1213,1156,75
1213,1209,78
163,27,71
801,264,75
925,264,76
426,269,85
280,266,72
331,266,72
328,267,93
370,267,93
506,267,88
310,277,88
373,277,88
553,277,88
857,277,72
344,280,72
577,280,82
815,280,77
468,289,92
1161,289,87
575,294,86
801,294,74
815,294,78
913,294,89
328,297,93
370,297,93
506,297,88
410,303,88
432,303,86
1161,303,86
1224,303,84
328,305,93
370,305,93
506,305,88
350,309,84
371,309,84
429,309,84
442,309,84
444,309,84
526,309,84
848,309,80
331,310,86
349,310,88
410,310,88
432,310,86
506,310,85
528,310,89
1161,310,86
328,311,93
370,311,93
506,311,88
368,314,90
431,314,90
1046,314,84
351,328,93
367,328,93
375,328,93
393,328,93
394,328,93
399,328,93
418,328,93
437,328,93
460,328,93
477,328,93
474,328,93
547,328,93
612,328,92
1027,328,92
1064,328,85
356,331,88
553,331,87
634,331,79
871,331,85
1219,331,80
383,338,75
1083,344,70
1173,344,72
373,349,88
553,349,88
857,349,72
1063,350,71
370,351,93
506,351,88
368,356,90
383,356,90
415,356,91
506,356,86
578,356,74
857,356,73
905,356,83
1083,356,85
857,368,73
866,368,77
1208,368,76
1224,368,85
370,367,93
506,367,88
1063,371,71
375,370,93
393,370,93
394,370,93
399,370,93
418,370,93
437,370,93
460,370,93
477,370,93
474,370,93
547,370,93
612,370,92
1027,370,92
1064,370,85
1022,373,84
506,375,88
603,383,83
815,383,79
857,383,73
506,390,85
506,393,88
506,394,88
506,399,88
494,407,85
504,407,94
506,407,88
760,407,95
982,407,93
410,405,88
432,405,86
1161,405,86
1224,405,84
489,410,91
528,415,92
551,415,90
553,415,90
575,415,88
857,415,73
1046,415,85
1208,415,77
1224,415,86
506,418,88
857,426,71
1063,429,71
489,431,91
507,431,89
866,431,77
1027,431,92
502,433,81
698,432,82
736,432,87
801,432,73
1209,432,90
506,437,88
1063,442,71
1063,444,71
468,446,96
857,450,74
925,450,78
1162,450,87
478,451,78
506,460,88
506,477,88
506,474,88
1101,489,92
535,494,85
535,504,94
793,504,73
857,504,74
925,504,78
1161,504,89
1213,504,77
511,506,85
535,506,88
547,506,88
660,506,81
1064,506,81
575,507,86
815,507,78
1156,515,91
1063,526,71
760,535,95
982,535,93
801,543,74
929,543,84
1095,543,78
815,551,78
634,552,81
711,570,78
754,570,74
1048,577,73
698,575,82
698,578,70
660,603,78
866,603,73
773,612,81
881,623,77
1213,627,77
711,632,80
1213,655,72
741,698,79
815,726,78
1048,726,76
1219,726,81
1173,736,87
1007,768,88
1082,773,81
991,793,73
913,801,75
1224,801,72
958,857,74
871,866,76
1208,871,75
913,905,83
1046,905,78
1048,905,72
929,913,84
1156,913,89
1161,925,75
1213,932,77
1161,958,90
1162,1046,80
