fileId,username,rank,submit_ts,subm_id
405,Sergei Romanov,405,1723909660,1359200939
406,ShikiNatsume,406,1723908319,1359147613
408,Jacob,407,1723909079,1359178785
411,olsonj,408,1723909554,1359196926
409,Boris Williams,409,1723909898,1359209788
407,Suwarna Shukla,410,1723907696,1359120107
410,prefixsum,411,1723909527,1359195956
412,Shreya Pandey,412,1723909223,1359184281
414,rupalijaiswal301,413,1723909316,1359187909
415,Harikrishna Shenoy,415,1723905692,1359014088
413,Ian McKibben,416,1723906074,1359033940
416,masteralphi,417,1723906117,1359036185
418,donglin0202,418,1723906291,1359045332
417,eliteCoder,419,1723906296,1359045647
420,Vladislav,420,1723906297,1359045685
419,Lerchen Zhong,421,1723906200,1359040429
421,Braj,422,1723906562,1359059782
422,German Andosov,423,1723906358,1359049025
423,Althaf Hussain,424,1723906427,1359052742
425,Aastha222002,425,1723909461,1359193439
424,Harikrishna Shenoy,427,1723905692,1359014088
426,Ian McKibben,428,1723906074,1359033940
427,masteralphi,429,1723906117,1359036185
428,donglin0202,430,1723906291,1359045332
429,eliteCoder,431,1723906296,1359045647
430,Vladislav,432,1723906297,1359045685
431,Lerchen Zhong,433,1723906200,1359040429
434,Braj,434,1723906562,1359059782
432,German Andosov,435,1723906358,1359049025
433,Althaf Hussain,436,1723906427,1359052742
435,biggest_fw,437,1723906735,1359069512
437,Anurag Kamra,438,1723906870,1359077223
436,Xiaoyuan Wang,439,1723906574,1359060462
441,Jay Todawat,440,1723906583,1359060994
438,y_a_s,441,1723906939,1359080657
439,vijaykatta3094,442,1723906943,1359080867
443,TZGkPxfrU1,443,1723906981,1359083168
440,Ma Lin,444,1723906731,1359069265
442,Manan Chhajed,445,1723907081,1359088936
447,LeetCoach,446,1723906533,1359058261
444,Prashant Shukla,447,1723907143,1359092358
445,sanketjaipuriar,448,1723907154,1359092968
446,stevenhgs2,449,1723907212,1359096101
448,Gautam Jha,450,1723907483,1359109771
449,Wiktor,451,1723907184,1359094550
452,Shivam Krishan Varshney,452,1723906636,1359063992
450,Yash Shah,453,1723906909,1359079219
451,Nikhil Dixit,454,1723907510,1359111050
453,Navneet Singh,455,1723907232,1359097145
457,rohinth076,456,1723907244,1359097765
454,runtime_tterror,457,1723907257,1359098386
455,sponomarev,458,1723907262,1359098697
456,boombuster3478,459,1723905960,1359028058
459,Jie Chen,460,1723906967,1359082315
458,Dawn Chen,461,1723907275,1359099411
461,dinhtrongnhan2001,462,1723907072,1359088449
460,Chinedu,463,1723907376,1359104496
462,Ruhan Das,464,1723907098,1359089864
464,Daksh Valecha,465,1723906812,1359073944
463,Ayush Singh,466,1723906320,1359046921
465,Nitin Srichakri,467,1723907744,1359122309
466,tonyli00000,468,1723907444,1359107933
467,ANKIT CHOUDHARY,469,1723907195,1359095122
469,Akash Mishra,470,1723907211,1359096004
470,MakarenkoStepan,471,1723907831,1359126219
468,Swapnil Barai,472,1723907831,1359126244
471,Skyler Tsai,473,1723907251,1359098099
473,Akay,474,1723906954,1359081489
472,Daksh Valecha,475,1723906812,1359073944
474,Ayush Singh,476,1723906320,1359046921
475,Nitin Srichakri,477,1723907744,1359122309
476,tonyli00000,478,1723907444,1359107933
478,ANKIT CHOUDHARY,479,1723907195,1359095122
479,Akash Mishra,480,1723907211,1359096004
477,MakarenkoStepan,481,1723907831,1359126219
480,Swapnil Barai,482,1723907831,1359126244
483,Skyler Tsai,483,1723907251,1359098099
482,Akay,484,1723906954,1359081489
481,pavan7327,485,1723907855,1359127362
484,Himanshu Yadav,486,1723907561,1359113551
488,Ruchit Jagodara,487,1723907563,1359113647
486,Dev2073,488,1723907873,1359128172
485,eulusoy,489,1723907585,1359114746
487,Chaitanya Bhutada,490,1723906998,1359084184
491,Himanshu Kumar,491,1723907621,1359116499
489,Karan741187,492,1723907329,1359102203
490,abhishek vaish,493,1723907350,1359103256
492,Heisenberg,494,1723907669,1359118836
493,tyler,495,1723906789,1359072666
495,Rahul Gupta,496,1723907717,1359121121
494,Satyam Kumar,497,1723907775,1359123708
497,vinayakgupta2703,498,1723907788,1359124270
496,Faizan Hussain,499,1723908098,1359138063
499,alphasam084,500,1723907062,1359087893
498,mdcoder123,501,1723908271,1359145551
500,Shreya Anand,502,1723907676,1359119176
504,Aditya Bharti,503,1723907378,1359104590
501,Sri Hari,504,1723907993,1359133579
502,Tristanczk,505,1723908301,1359146840
505,Ernest,506,1723907409,1359106185
503,Mohit,507,1723907729,1359121664
506,Atharv Paliwal,508,1723907734,1359121884
507,Tushar,509,1723908037,1359135444
508,Soumyajit Naskar,510,1723908053,1359136150
510,ds_reptile,511,1723907180,1359094343
509,bepis,512,1723907491,1359110182
511,Sujan,513,1723908117,1359138904
512,wanderlust312,514,1723908120,1359139009
513,Navin Kumar,515,1723907526,1359111873
515,kingarp,516,1723907843,1359126798
514,Nguyen Duc Linh,517,1723908455,1359153410
516,Yoshi_mitsu,518,1723908460,1359153625
517,Hritik kumar,519,1723907111,1359090610
520,Youness Chaaibi,520,1723908171,1359141206
518,SouravKumar,521,1723907872,1359128136
519,_no_idea_,522,1723907874,1359128211
522,Govind Ji,523,1723905815,1359020482
523,Ajay Singh Deopa,524,1723908202,1359142560
521,wanderlust312,525,1723908120,1359139009
524,Navin Kumar,526,1723907526,1359111873
525,kingarp,527,1723907843,1359126798
527,Nguyen Duc Linh,528,1723908455,1359153410
526,Yoshi_mitsu,529,1723908460,1359153625
528,Hritik kumar,530,1723907111,1359090610
529,Youness Chaaibi,531,1723908171,1359141206
531,SouravKumar,532,1723907872,1359128136
530,_no_idea_,533,1723907874,1359128211
532,Govind Ji,534,1723905815,1359020482
533,Ajay Singh Deopa,535,1723908202,1359142560
535,Ronitkumar151002,536,1723908215,1359143167
534,Suraj Gaur,537,1723908522,1359156142
536,akumar_23,538,1723907942,1359131304
537,Himanshu Syuni,539,1723907945,1359131411
541,tinku_vishnu17,540,1723907666,1359118730
539,Dhruvrajsinh,541,1723908271,1359145575
538,crazyhamada10,542,1723908577,1359158438
540,yead,543,1723908282,1359145979
542,Mayank Nichlani,544,1723907687,1359119664
543,San Dang,545,1723907698,1359120221
544,Nikhil Pratap Singh,546,1723907699,1359120256
545,Hlib,547,1723908626,1359160492
546,Neil Chetty,548,1723907733,1359121836
547,Md Rabiul Islam,549,1723908339,1359148415
548,Ashutosh Sahu,550,1723907837,1359126499
549,Ashish Singh,551,1723907844,1359126825
550,kushal46,552,1723908146,1359140104
551,Yuvraj Singh,553,1723907858,1359127465
552,Jatin Agrawal,554,1723908761,1359166053
553,Jatin Sood,555,1723908181,1359141647
555,Manimaran S,556,1723908800,1359167639
557,Sanskar Singh,557,1723908801,1359167692
554,leetgoat_dot_dev,558,1723908803,1359167751
558,Ayanerru,559,1723908204,1359142648
556,Xiao__Jun,560,1723908211,1359142959
559,Satvik Sr,561,1723907940,1359131182
560,Anish,562,1723908242,1359144316
561,Rahul Chaturvedi,563,1723908242,1359144323
562,Akshat Awasthi,564,1723907647,1359117763
563,Losetti Mourya,565,1723908552,1359157426
564,Eshvas jain,566,1723908743,1359165319
565,Saiteja,567,1723907661,1359118475
566,Roumak77,568,1723907966,1359132394
567,Arsh,569,1723908875,1359170707
568,Atishay Jain,570,1723908295,1359146543
569,Akshat Jain,571,1723908296,1359146602
573,Tannu Singh,572,1723908012,1359134366
570,PRABHUPADA PRADHAN,573,1723907713,1359120968
572,JIGAR THAKOR,574,1723908619,1359160189
571,Eshvas jain,575,1723908743,1359165319
577,Saiteja,576,1723907661,1359118475
574,Roumak77,577,1723907966,1359132394
576,Arsh,578,1723908875,1359170707
575,Atishay Jain,579,1723908295,1359146543
578,Akshat Jain,580,1723908296,1359146602
580,Tannu Singh,581,1723908012,1359134366
582,PRABHUPADA PRADHAN,582,1723907713,1359120968
579,JIGAR THAKOR,583,1723908619,1359160189
581,Khushmeet Chugh,584,1723908321,1359147697
583,_nyaruko,585,1723907421,1359106792
585,Meng Lan,586,1723907450,1359108225
584,Burhanuddin Rangwala,587,1723908656,1359161740
587,Jimmy,588,1723908358,1359149212
586,Aayush Aeron,589,1723908072,1359136954
588,Yashaswini,590,1723907773,1359123635
594,Mohit Poddar,591,1723908377,1359150020
589,Confused Cat,592,1723908702,1359163667
590,yonasadiel,593,1723908710,1359164003
591,sbian31,594,1723908727,1359164690
593,Marat Shaydulin,595,1723907842,1359126742
592,Denys Gubar,596,1723908142,1359139965
596,siraj_786,597,1723908747,1359165521
595,mikasa akermann,598,1723908452,1359153268
597,Benn Hart,599,1723908467,1359153949
598,Yash Garg,600,1723908509,1359155625
599,Ansh Goel,601,1723908509,1359155633
600,dinospecs,602,1723908832,1359168985
601,Azanul Haque,603,1723908535,1359156717
603,dhruvcodes04,604,1723906159,1359038309
602,Alankrit Singh,605,1723909137,1359181007
604,Prashant Yadav,606,1723908542,1359157018
605,Jian-Xu Chen,607,1723909153,1359181603
606,asulkit,608,1723908555,1359157534
607,larry,609,1723907955,1359131868
608,Kunal Agarwal,610,1723907969,1359132524
609,Mohan Kumar,611,1723908273,1359145659
611,sellie50759,612,1723908919,1359172393
610,Premsukh,613,1723908327,1359147973
612,clancycodes,614,1723907431,1359107301
613,Prasanna Jangali,615,1723908334,1359148247
614,Georgius,616,1723908951,1359173701
616,pcwuu,617,1723908354,1359149065
617,sh1nje,618,1723908962,1359174124
615,Prasham_Shah,619,1723908666,1359162123
618,楊宗諺,620,1723908983,1359174945
619,Kanye5687,621,1723908388,1359150510
621,ADITYA RAUT,622,1723909294,1359187094
623,fast_turtle,623,1723908097,1359138030
622,Cheng-Shun Liu,624,1723909302,1359187413
620,Kanye5687,625,1723908388,1359150510
624,ADITYA RAUT,626,1723909294,1359187094
627,fast_turtle,627,1723908097,1359138030
625,Cheng-Shun Liu,628,1723909302,1359187413
626,李子,629,1723908403,1359151141
629,Aniket Yadav,630,1723909020,1359176423
628,Abhijit Karmakar,631,1723908125,1359139266
630,garvitttt,632,1723908434,1359152485
631,Uchiha,633,1723909059,1359177967
634,Me_explorer,634,1723909369,1359189933
632,kunalparihar,635,1723909075,1359178617
633,zucrose,636,1723909075,1359178629
636,Aditya Aggarwal,637,1723909088,1359179132
