fileId,username,rank,submit_ts,subm_id
303,Past_Future,307,1720277153,1311650205
306,WhatElseIsThere,308,1720278022,1311690802
309,l0vekeven,309,1720277845,544559143
307,lifam,310,1720277686,544558171
310,zanj0,311,1720277013,1311643585
312,BERNARB01,312,1720276897,1311638038
311,skyinde2,313,1720277102,1311647806
313,qian-shu-f,314,1720277742,544558490
314,vikrxnt,315,1720277338,1311659033
315,lixiangfan97,316,1720277963,1311688091
317,lilweege,317,1720277889,1311684729
318,chen-3cm,318,1720278206,544561273
316,singh_deopa,319,1720277382,1311661105
320,Megatvini,320,1720277232,1311654016
319,qiye-5,321,1720276646,544551530
321,Atma_,322,1720276805,1311633475
323,lucifer357,323,1720277058,1311645736
324,yuan-fang-nai,324,1720277031,544553999
322,_Dimpal_,325,1720278123,1311695368
325,yu-hou-qing-shan-z,326,1720278830,544564593
329,wkingyu,327,1720278592,544563354
328,daili,328,1720277222,1311653512
326,vigneshravikumar30,329,1720277727,1311677253
327,VIBE09,330,1720277277,1311656148
330,felixhuang07,331,1720276499,1311618451
334,Saket_ahlawat,332,1720278190,1311698391
332,lowie_,333,1720277334,1311658799
331,vipbaswan,334,1720277534,1311668243
335,wanghaocheng,335,1720276966,544553550
336,bnkalya1502,336,1720277038,1311644802
333,ajitesh98,337,1720278614,1311716827
338,CelonyMire,338,1720276965,1311641341
340,abhik2003,339,1720277816,1311681333
337,wu-jiu-o,340,1720276638,544551466
341,clairesworld111,341,1720277891,1311684814
339,qian-yu-qiao-mu,342,1720277239,544555381
342,lyj617,343,1720278549,544563128
343,bladechen,344,1720278638,544563585
345,john0312acc223,345,1720277498,1311666473
344,XiaoXKKK,346,1720277389,544556349
349,yolo12345,347,1720276498,1311618403
346,Skywarrior2000,348,1720276601,1311623236
348,priceless-visvesvarayaxhk,349,1720276813,544552530
347,ZEON3099,350,1720276647,1311625543
350,sohamslc5,351,1720278004,1311689948
351,CapooCoder,352,1720277043,1311645013
352,pasricha_dhruv,353,1720277889,1311684737
353,kzyKT,354,1720277081,1311646771
355,naughty-merkleuxf,355,1720277455,544556741
357,adtmr208,356,1720277030,1311644417
354,_dipu,357,1720278682,1311719722
360,pyjuan91,358,1720277299,1311657249
356,Acepted,359,1720277045,544554089
358,ypsirK,360,1720277010,1311643457
359,sanmai_reddy377,361,1720277491,1311666148
361,snamy520,362,1720277206,1311652684
364,dnuj4097,363,1720277563,1311669611
363,girishbasandani1,364,1720277914,1311685872
362,profchi,365,1720276940,1311640141
365,Ayush-1234,366,1720276873,1311636828
368,yi-zhi-bao-zi-h,367,1720278100,544560682
366,orees,368,1720277336,1311658936
367,Fremder,369,1720277475,1311665422
369,dcube04,370,1720278809,1311725172
370,gu-lu-gu-lu-guai-t,371,1720276513,544550605
371,BaoziiO_o,372,1720278404,1311707719
372,12121-b,373,1720278965,544565291
373,prathik8794,374,1720277547,1311668881
375,cchao,375,1720277002,1311643079
376,sghosh982,376,1720277466,1311665022
374,user2237El,377,1720277465,1311664970
377,utsav_upadhyay,378,1720278130,1311695694
378,gcasd001-e,379,1720277155,544554840
379,__a__j,380,1720277654,1311673756
380,Malay_28,381,1720276926,1311639465
381,njucser,382,1720278772,544564289
382,linver,383,1720277827,544559032
383,wzmw-zr,384,1720278061,544560440
384,khaledlabeb552,385,1720277526,1311667812
387,Chasey,386,1720277589,1311670804
385,jainshreyansh163,387,1720278790,1311724315
386,noir_z,388,1720277826,544559028
388,code__coder,389,1720276957,1311640947
389,iamc7054,390,1720276857,1311636061
390,tepamid,391,1720277145,1311649828
392,traveler1,392,1720277061,1311645890
393,ignacio42,393,1720277587,1311670728
391,00zi-jian,394,1720277061,544554206
395,pkufancy,395,1720278720,1311721354
394,feindreh,396,1720277788,1311680029
396,NDR0216,397,1720277734,1311677543
397,zwling,398,1720278318,544561931
398,deng-feng-de-gua-niu,399,1720277477,544556877
399,KovvuriVenkatSatyaReddy,400,1720278044,1311691813
400,Aylup,401,1720277719,1311676840
402,destroyer_sam,402,1720278835,1311726317
401,tiger212,403,1720278473,544562767
403,AA_007,404,1720278846,1311726756
404,gan14008,405,1720278348,1311705198
405,sr2005roy,406,1720276881,1311637221
408,boring-mendeleevpoa,407,1720278110,544560749
406,he-mao-jian-jiao-shen-shen,408,1720277008,544553826
407,lsqu,409,1720277303,544555760
409,yousuf_2004,410,1720277281,1311656340
410,arpitpandey992,411,1720277467,1311665046
412,fan_hadoop,412,1720277416,544556523
411,cpp20,413,1720277159,544554866
413,Navodayan,414,1720277605,1311671549
414,transcend_2002,415,1720278235,1311700329
415,SR3mix,416,1720277801,1311680626
417,prepforchange,417,1720276881,1311637236
416,bless-4ne,418,1720278133,544560879
418,duong2803,419,1720277690,1311675448
420,AnantBansal,420,1720277061,1311645900
419,singhakhand,421,1720278731,1311721794
421,rayvivek779,422,1720277661,1311674102
422,brenner1,423,1720277716,1311676715
426,xi-jun-xiao-zi,424,1720277214,544555234
425,ronakcancode,425,1720277213,1311653046
423,zealous-meninskylxj,426,1720276725,544551992
424,shiyudawei,427,1720278009,544560154
430,imashutosh1244,428,1720278097,1311694180
428,medmdg,429,1720276760,1311631237
427,soundboard,430,1720277980,1311688839
429,salyu,431,1720277657,1311673902
432,dawnzhu-f,432,1720277373,544556243
434,Gaomer,433,1720279229,1311742834
431,mafa-5,434,1720277582,544557559
433,mahavira24,435,1720279223,1311742586
435,SamyakSinghania,436,1720277436,1311663585
436,heir-of-god,437,1720277633,1311672819
437,ctnya_8135,438,1720276895,1311637928
438,saurav0_0,439,1720279246,1311743544
440,_Fake4Fun,440,1720277506,1311666877
439,Satyam_86770,441,1720277890,1311684774
442,zeekhan2082,442,1720278652,1311718462
441,satejansh,443,1720277886,1311684599
443,hato-8,444,1720278355,544562156
444,gaoqiaoheimu,445,1720278957,1311731410
448,techtushar2002,446,1720278208,1311699185
447,qian-mo-dan-shang-k,447,1720277017,544553878
446,Coding_geek20,448,1720277759,1311678682
445,l00,449,1720276996,544553744
449,veronica_sanyal,450,1720276809,1311633698
450,kaname_asuka,451,1720277740,1311677843
452,Quar,452,1720277079,1311646669
455,someshghoshjoyguru,453,1720277269,1311655776
453,adoring-stonebrakerr7q,454,1720276744,544552117
451,aadritoD,455,1720277540,1311668528
454,Devil_Dhruv,456,1720276792,1311632806
459,user0707pg,457,1720278795,1311724560
456,gupta_gopal,458,1720277424,1311663050
457,H3PMo12O40,459,1720278697,1311720398
461,sagsango,460,1720277185,1311651722
458,lian-xu-han-shu,461,1720277328,544555923
460,harshal_02,462,1720279005,1311733304
463,nvladgw,463,1720277570,1311669897
462,wyj20154348,464,1720277356,544556146
467,turneja,465,1720278724,1311721523
465,DenisGubar,466,1720278812,1311725373
464,mission-nw,467,1720276821,544552583
466,MjsWXAUf5t,468,1720278593,1311715879
469,Krish-Gupta,469,1720279288,1311745194
468,temporary1_,470,1720277647,1311673444
470,JiaLiLue,471,1720277413,544556504
472,MeetBrahmbhatt,472,1720278957,1311731385
471,Aman_mangukiya,473,1720278130,1311695656
473,yogeshshinde3624,474,1720279348,1311747557
476,rain-sure,475,1720278316,544561918
474,CoderVinit28,476,1720277907,1311685554
475,hxu10,477,1720277770,1311679179
478,code__HARD,478,1720278437,1311709120
477,sishenzhimu,479,1720277039,544554043
479,tabaahii07,480,1720277389,1311661399
481,nitesh_sinha,481,1720277826,1311681860
480,hastings2k,482,1720278109,544560745
483,tungghun22,483,1720277586,1311670685
485,crypto_op,484,1720277820,1311681574
482,rush-9e,485,1720279312,544566910
484,amanmishra_20,486,1720279382,1311748989
486,rushinshah_,487,1720277560,1311669485
489,Andyp3,488,1720277464,1311664929
490,VILLANOVA_ECON,489,1720277063,1311645980
488,Nelson84,490,1720278212,1311699340
487,sun-man-man,491,1720276544,544550811
492,VatsalS31,492,1720279389,1311749268
493,cactus_epic,493,1720277780,544558719
491,rushi172001,494,1720277552,1311669093
496,MadhubratDixit,495,1720277318,1311658080
497,kishanvaghamashi2001,496,1720279398,1311749640
495,pandearindam,497,1720277219,1311653343
494,pikapika123,498,1720276627,1311624552
498,mukulkholiya,499,1720277829,1311681994
502,Casterkiller,500,1720277416,1311662660
500,ash_98,501,1720277371,1311660562
499,Tutul_dhar,502,1720277472,1311665272
503,anujdhillxn,503,1720277436,1311663614
501,lokesh_wagh,504,1720277996,1311689529
505,Pajju_0330,505,1720276940,1311640152
504,weak-chicken,506,1720277028,544553967
508,zhang-guo-qing-8,507,1720277088,544554401
507,eshvas_16,508,1720278611,1311716668
506,serialcomder,509,1720277423,1311663004
510,CuteTN,510,1720276689,1311627640
511,mahindra2005,511,1720277965,1311688142
509,MayankSavaliya,512,1720277609,1311671724
512,utsav_kasvala,513,1720278127,1311695551
514,parthz_2003,514,1720277487,1311665952
513,UltraNoobProMax,515,1720277443,1311663933
517,Timid_Tom,516,1720278231,1311700177
515,glump1,517,1720276938,1311640067
516,realskins,518,1720277312,544555810
518,dumbunny8128,519,1720277328,1311658559
520,chandler-r,520,1720277757,544558578
519,meet_katharotiya,521,1720278007,1311690094
521,Spencer_Danese,522,1720277433,1311663478
523,lizju,523,1720278160,544561017
524,gautam1124bihar,524,1720278256,1311701243
522,bietamachawojilule,525,1720277437,544556632
525,tiny-snow,526,1720279505,544567781
526,uselesstest1,527,1720277406,1311662208
528,ofgs1,528,1720277778,544558707
527,Remineva,529,1720277560,1311669475
529,pritijohnes30,530,1720278606,1311716472
530,unknown_ajay,531,1720277742,1311677918
532,Phoenix-101,532,1720279537,1311755151
531,bhavik_11,533,1720277131,1311649186
533,whitedevil04,534,1720277898,1311685137
534,yashvardhan07,535,1720279520,1311754506
535,orz-23,536,1720277164,544554896
537,dL4tTkV1O0,537,1720279267,1311744391
536,mayj-u,538,1720277236,544555357
538,shreshthg30,539,1720277311,1311657777
541,IanISam,540,1720277192,1311652025
539,360verse,541,1720279249,1311743656
540,cavetr,542,1720277047,544554107
542,thunderop9069,543,1720277914,1311685862
543,jahanviroy11,544,1720279556,1311755939
545,U_U,545,1720277445,1311664011
544,WRWRW,546,1720276546,1311620543
546,harshmathura8,547,1720277935,1311686826
547,jwpassion1,548,1720277172,1311651090
549,msa_tanzeel,549,1720277766,1311679009
548,vinay_7516,550,1720277245,1311654649
553,relaxed-lamportyiz,551,1720279095,544565927
550,derack180,552,1720279151,1311739559
552,carlostagosaku,553,1720276638,1311625091
551,Ansh_agrawal,554,1720278182,1311697999
554,vedapaulchowdhury,555,1720279556,1311755960
556,Ayushsrivastava22,556,1720278482,1311711068
555,Avadhut9,557,1720278119,1311695168
557,t5R5aAmxlt,558,1720277972,1311688454
558,meumarkhan,559,1720277438,1311663691
559,equinox-cz,560,1720279005,544565474
561,itsmeashu,561,1720279606,1311757939
560,Nandy_Tragic,562,1720279610,1311758105
562,xdevil,563,1720279292,544566816
563,garjemehul164,564,1720278087,1311693723
564,strange-davinciper,565,1720278421,544562492
566,zhanhe,566,1720277955,544559823
565,abhishek_k11,567,1720279627,1311758779
567,Cyber_Phreak,568,1720277241,1311654436
568,mble6125,569,1720277792,1311680204
569,adityaseekwal1,570,1720279638,1311759233
570,jithendra419,571,1720278341,1311704924
572,example202444,572,1720279641,1311759360
571,1103164623,573,1720278160,544561020
573,chinmay02,574,1720278088,1311693809
574,kaushikshah1309,575,1720277001,1311643034
575,kamui721,576,1720278673,544563760
576,singsunny517,577,1720278399,1311707485
577,boriswilliams,578,1720277141,1311649626
578,SurbhiSharma12,579,1720278269,1311701789
579,clever-volhardfhm,580,1720279664,544568516
580,Semi__colon,581,1720279367,1311748382
583,shashwat127,582,1720278159,1311696961
582,MalharGadge,583,1720278064,1311692706
581,an-zhu-yi,584,1720277996,544560079
587,uwu,585,1720278198,1311698727
584,ytffff,586,1720277237,544555364
585,NULLgorithm,587,1720277314,1311657868
586,pulitkgp,588,1720279378,1311748819
589,Anamika_aca,589,1720279679,1311760840
588,ankurbansal15,590,1720278557,1311714308
591,klperiwal,591,1720279087,1311736846
590,ayush_raj_14,592,1720277504,1311666793
593,imaheshno1,593,1720279394,1311749499
592,RamKumarGoyal,594,1720277932,1311686682
594,NONO2008,595,1720279396,1311749549
597,nightcrawler0112,596,1720278337,1311704739
595,hayasaka-ai,597,1720277060,544554198
598,raviverma11101111,598,1720278622,1311717162
596,lamshroud,599,1720277343,544556047
599,qiao-xia,600,1720277115,544554580
600,dhameliyayagnik28,601,1720279407,1311749993
601,green-maali,602,1720279409,1311750043
602,aryanitis,603,1720277039,1311644836
603,STARK_456,604,1720279712,1311762124
604,profsnail,605,1720277292,544555690
605,smalukav,606,1720278177,1311697788
606,Astitva1508,607,1720277771,1311679204
607,AnshulG23,608,1720278270,1311701836
608,sky1429,609,1720277334,1311658844
609,yaoking,610,1720277037,544554031
611,sakura-xwb,611,1720277752,544558547
610,rupa6,612,1720277173,1311651139
614,noobatdevelopment,613,1720279432,1311750957
612,weilunla,614,1720277875,1311684107
613,IamAho,615,1720279725,1311762678
615,tanishq0_0,616,1720279440,1311751287
616,wisdompeak,617,1720278340,544562068
620,varangrai,618,1720276930,1311639656
617,jatinxkirito,619,1720277449,1311664184
618,mrsuns,620,1720277983,544560002
619,naman2411,621,1720276765,1311631484
621,SkylerTsai,622,1720277254,1311655079
622,omhari,623,1720276669,1311626653
624,arjun_06_s,624,1720278860,1311727355
623,t747,625,1720277315,1311657928
627,AtulKeshari,626,1720277852,1311683026
626,shubham_rastogi,627,1720277205,1311652663
625,v1kstrand,628,1720278233,1311700246
628,manii15,629,1720277338,1311658992
632,Lambert360,630,1720279170,1311740384
630,Mainaaaaak,631,1720278553,1311714162
629,zhou2003,632,1720278747,544564141
631,_sriharshitha,633,1720279772,1311764481
633,assiss33,634,1720278606,1311716481
634,mekashish,635,1720277664,1311674272
636,kushal46,636,1720277496,1311666385
635,Priyanshu_Chaudhary_,637,1720277866,1311683663
637,jakao,638,1720277393,1311661619
638,thirdbest,639,1720277815,1311681310
639,gracious-chaplyginncd,640,1720277416,544556521
640,a_good_loser,641,1720277930,544559666
643,poke_coder,642,1720279199,1311741628
641,dhrroovv,643,1720278087,1311693750
642,A_Le_K,644,1720276821,1311634262
648,EricTsengTy,645,1720277319,1311658123
645,Lavanay_Ganotra,646,1720278655,1311718571
644,stacktrace28,647,1720277382,1311661086
646,papaji310,648,1720279208,1311741989
651,riya70,649,1720279811,1311766013
647,hkmaxi,650,1720277588,1311670779
649,Vladislav-sys,651,1720277748,1311678213
650,shivamxdd,652,1720276859,1311636136
653,kHarsh3715,653,1720278242,1311700620
652,tejasmundhe123,654,1720279430,1311750866
654,devangsvaghani,655,1720277862,1311683507
656,godhanismit45,656,1720277782,1311679739
655,Calexth,657,1720277830,1311682047
657,gautham227,658,1720277542,1311668597
658,sepehry,659,1720278733,1311721930
659,ConGod2623,660,1720279539,1311755201
660,sen-xm,661,1720277261,544555510
661,braindroid,662,1720278879,1311728160
663,sheldon-29,663,1720277768,544558658
662,Ja1_S1ngh,664,1720279845,1311767417
664,Cipher_07,665,1720279546,1311755533
665,himanshu88140,666,1720279846,1311767462
666,sifatul_islam,667,1720278434,1311708976
667,shagunsharma07,668,1720279422,1311750578
668,owenhelios,669,1720278577,544563279
671,Fasdr,670,1720278221,1311699735
669,tsharma11,671,1720279856,1311767823
