fileId,username,rank,submit_ts,subm_id
336,curiosity-10,334,1723346425,1351577305
334,Dixit_Raj,335,1723345337,1351553578
335,xlx2,336,1723344864,1351543668
337,ibttf,337,1723346156,1351571479
339,sunnam_praveen,338,1723346285,1351574219
341,jiezhongXiaoShawn,339,1723346409,1351576946
338,AdamTai,340,1723346840,1351586299
343,mazinkarjikar,341,1723345359,1351554053
340,superwesly123,342,1723346536,1351579722
342,Abhijeet_13,343,1723345829,1351564215
344,dgeyfman,344,1723344069,1351525702
345,pcwuu,345,1723344868,1351543764
347,thakurAbhishek,346,1723344115,1351526806
346,jackieckc,347,1723345961,1351567078
349,Krypton99,348,1723344652,1351539133
350,RohithYelagam,349,1723347161,1351593195
348,Whirling1001,350,1723345658,1351560533
352,dj_khalid,351,1723345278,1351552344
351,zzjjbb,352,1723346931,1351588279
354,G00010100,353,1723346002,1351568006
353,cy171,354,1723344334,1351532038
355,abhishekvaish,355,1723344407,1351533709
357,yc-li,356,1723345414,1351555260
356,Kode4Fun,357,1723345409,1351555148
360,atm314,358,1723344987,1351546247
359,__keep_it_simple__,359,1723344512,1351536144
358,ayush_2800,360,1723346385,1351576423
361,jachetheboss,361,1723346097,1351570129
363,wanderingCicada,362,1723345420,1351555391
365,virendra115,363,1723344383,1351533178
362,AldyDPP,364,1723346416,1351577090
367,dohoanggiahuy317,365,1723344384,1351533196
364,w0w0,366,1723345200,1351550772
366,FightEveryDay,367,1723345260,1351552004
369,Googlehsieh,368,1723344702,1351540206
368,b101098126,369,1723347321,1351596478
372,ChristopherJiang,370,1723345149,1351549647
370,aflawkylan,371,1723346374,1351576171
371,Akksharvan,372,1723345836,1351564369
373,jacobj2,373,1723343964,1351523049
375,1abhi,374,1723345749,1351562519
376,shik,375,1723344844,1351543234
374,SupervisorMayHap,376,1723345184,1351550444
379,TheCleanser,377,1723344464,1351535036
377,littlemxrush,378,1723344473,1351535265
378,yoasobi,379,1723345372,1351554343
380,vsukhoy,380,1723347053,1351590889
381,hgwalani81,381,1723345027,1351547079
383,hope_ma,382,1723347091,1351591689
382,Aylup,383,1723344550,1351537008
384,feibonaqixu,384,1723346758,1351584526
385,dj3013158,385,1723344537,1351536698
386,skyblu,386,1723346037,1351568802
387,sunil1906,387,1723345595,1351559150
389,user4112Yu,388,1723346202,1351572450
390,yh157612,389,1723345614,1351559542
388,etian6795,390,1723344910,1351544640
391,otcoderx,391,1723346143,1351571153
392,alex391a,392,1723346892,1351587401
393,yinxiashi,393,1723347146,1351592871
394,user5681ZB,394,1723344885,1351544134
395,aaket_c,395,1723347427,1351598558
397,H3PMo12O40,396,1723346858,1351586662
396,Abhi_nav21,397,1723347014,1351590046
398,rukt,398,1723344289,1351531029
399,pankaj_777,399,1723344452,1351534760
402,GothamVigilante,400,1723346500,1351578958
405,The_2nd_Derivative,401,1723344408,1351533751
400,sumi_62,402,1723345215,1351551061
403,mintujupally,403,1723346853,1351586565
401,Shnatan,404,1723345915,1351566069
406,Rahul_Gupta07,405,1723345375,1351554396
404,AmanBedi,406,1723344223,1351529417
408,Lilbud_314,407,1723347037,1351590539
407,lyronly,408,1723347591,1351601805
412,Fkaiser7,409,1723344978,1351546067
411,svxvdp,410,1723345631,1351559925
410,0x2c7,411,1723346576,1351580610
409,user6606yY,412,1723347287,1351595757
414,nayan_abhi,413,1723344786,1351542007
417,Ani_S,414,1723344726,1351540711
413,zeningc,415,1723344698,1351540134
416,blue_beaver_259,416,1723347084,1351591534
415,msrikanthm,417,1723347043,1351590642
418,saikat93ify,418,1723346890,1351587373
422,nganha1897,419,1723346410,1351576983
420,hanbro0112,420,1723345684,1351561109
419,bluesky999,421,1723346710,1351583505
421,Ostosis,422,1723346820,1351585835
425,xy-li,423,1723345130,1351549227
423,RankOnly-Young,424,1723345397,1351554897
424,Khegde20,425,1723346633,1351581801
426,rupa6,426,1723347201,1351594023
428,Manoj_Kumar_18,427,1723346504,1351579033
429,saketw,428,1723346513,1351579231
430,LiuWeibo,429,1723345914,1351566045
427,akshar24,430,1723347286,1351595750
433,gaurdarpan,431,1723346520,1351579413
436,knotri,432,1723346282,1351574166
431,jdevj,433,1723345679,1351561000
434,hunter2106,434,1723347521,1351600405
432,kanishkgupta08,435,1723345284,1351552498
435,CompileErrorAutomaton,436,1723347848,1351606706
438,etan0,437,1723346840,1351586293
437,Conrad_123,438,1723344729,1351540770
439,BZH110,439,1723347205,1351594104
441,eshaansodhi,440,1723344797,1351542252
440,astthecoder,441,1723346047,1351569020
445,DivyanshJain2003,442,1723344445,1351534585
443,wddd,443,1723345736,1351562247
442,drknzz,444,1723347875,1351607245
444,danieljkeyes,445,1723344859,1351543551
446,u1904123,446,1723345453,1351556086
449,vipbaswan,447,1723346364,1351575925
447,sparkwenc,448,1723346720,1351583714
451,juggernutx,449,1723347591,1351601803
450,huanli01008,450,1723345842,1351564469
448,kgpianati,451,1723347322,1351596494
452,dibas1,452,1723347344,1351596920
453,kenCHLEE,453,1723346117,1351570552
455,AlthafHussain,454,1723344679,1351539699
454,hoangls,455,1723345814,1351563898
456,chrehall68,456,1723345791,1351563389
457,quang296,457,1723347422,1351598456
460,kardeepakkumar,458,1723346545,1351579903
459,hkhzzz,459,1723344695,1351540041
458,Lewis0511,460,1723347619,1351602332
461,premsukh_2510,461,1723347630,1351602524
462,pi3rr0t,462,1723344901,1351544465
464,wxy9018,463,1723344596,1351537970
463,ANI-IN,464,1723344640,1351538874
465,BimmyBoi123,465,1723346056,1351569221
466,harikumar610,466,1723347086,1351591562
467,Sayan_244,467,1723345052,1351547576
469,user6726z,468,1723345179,1351550339
470,KaivinC,469,1723345058,1351547715
468,anvith06,470,1723345551,1351558254
471,huangsj1996,471,1723346540,1351579794
472,BattlerRein,472,1723347831,1351606385
474,Siddh_Bamb,473,1723345781,1351563192
473,JerryGu1,474,1723346235,1351573157
475,subrat0018,475,1723343941,1351522425
478,alexzhang13,476,1723346411,1351576997
477,solve_adorer,477,1723346078,1351569706
482,ard001,478,1723347502,1351600013
476,wMNI0z8Gbj,479,1723344777,1351541823
480,Mohanito,480,1723346111,1351570410
479,icemore,481,1723346389,1351576516
481,bightguy,482,1723347574,1351601396
485,wufengxuan1230,483,1723345761,1351562764
484,is2ac,484,1723347918,1351608073
483,yahoo010206,485,1723345346,1351553793
487,_ace01,486,1723345713,1351561765
490,TZGkPxfrU1,487,1723344795,1351542192
488,eulusoy,488,1723346958,1351588859
486,manvendra247,489,1723348252,1351614558
491,123GJWEQ2,490,1723346446,1351577784
489,rkkashyap390,491,1723346846,1351586426
493,Wilsano,492,1723345385,1351554597
492,WA_Automaton,493,1723344227,1351529514
497,vwv,494,1723347978,1351609242
494,Paula03,495,1723346796,1351585344
495,memphis24,496,1723346356,1351575760
496,ragharao2001,497,1723347969,1351609064
499,BurnerAce,498,1723347989,1351609475
501,kdarvadia,499,1723346324,1351575071
498,Rajesh_coder_mafia,500,1723345194,1351550648
500,drakawa,501,1723347411,1351598235
502,cybsbbbb,502,1723344860,1351543576
505,datnguyen03,503,1723345162,1351549945
504,du0san84,504,1723347667,1351603239
503,LOLwuliao,505,1723345174,1351550233
508,guiguia,506,1723346202,1351572448
506,yonkoamit,507,1723345995,1351567847
507,captain_vince,508,1723348061,1351610834
510,Aditya_Trivedi1,509,1723347772,1351605217
511,Nelson84,510,1723345270,1351552206
509,nikhilbabar,511,1723345267,1351552150
513,thedude7181,512,1723345006,1351546621
512,bofeng07,513,1723345901,1351565769
516,rajatchourasia7,514,1723346383,1351576360
515,addusirmac,515,1723346139,1351571059
514,amiya05,516,1723348171,1351612937
519,metaphysicalist,517,1723344927,1351544999
518,qingzhi2012,518,1723348436,1351618242
517,yishanchen2016,519,1723348182,1351613157
520,contestjm,520,1723346059,1351569291
523,sho1004,521,1723347380,1351597607
521,shubhama21,522,1723345501,1351557148
524,kai_yang,523,1723345135,1351549346
522,satyamshrma,524,1723346658,1351582370
525,Saber2k18,525,1723346185,1351572069
526,tccmarshima,526,1723346964,1351588992
527,VIkkY53,527,1723346532,1351579638
528,ankuraj_27,528,1723345366,1351554236
529,i_am_wiz,529,1723346003,1351568025
530,ho_chung,530,1723345650,1351560340
531,yu46656,531,1723347392,1351597865
532,Sarthak2509Agarwal,532,1723347710,1351604095
534,silencea,533,1723345622,1351559717
535,namitnayan32,534,1723345352,1351553918
533,RohanBhardwaj08,535,1723345620,1351559688
537,Dev2073,536,1723347112,1351592129
536,nihar_16,537,1723348315,1351615791
538,alexpods,538,1723347597,1351601921
539,yangwangpku,539,1723347483,1351599670
540,Ruvxei,540,1723344461,1351534962
541,zywei86,541,1723347414,1351598290
543,macrohard,542,1723347926,1351608230
542,abhishek_iet,543,1723347692,1351603712
544,Manan04,544,1723344268,1351530539
545,sarvagya2545,545,1723347195,1351593908
546,Rudranil_Acharya,546,1723345256,1351551915
547,AlaudaeHong,547,1723346968,1351589069
548,SkinnySnakeLimb,548,1723345048,1351547496
549,harshit135,549,1723346031,1351568680
550,boxlesscat,550,1723345841,1351564449
551,anhoavu,551,1723348059,1351610783
552,Bhargav_04,552,1723344983,1351546169
553,phongtran82148,553,1723346885,1351587238
559,alexxue800,554,1723346247,1351573396
555,Mememtum,555,1723346514,1351579275
557,rsha256,556,1723344000,1351523976
554,devansh5398,557,1723347880,1351607339
556,kenti1114,558,1723347433,1351598692
558,KaiNguyenVN,559,1723345846,1351564558
561,wdotmathree,560,1723348160,1351612703
562,tomarint,561,1723346214,1351572718
563,changhai,562,1723345830,1351564244
560,MarkUki,563,1723348215,1351613801
564,disandrewed,564,1723346534,1351579678
565,jtsuited,565,1723348213,1351613753
566,sepehry,566,1723344829,1351542958
567,thedark_JS,567,1723346071,1351569577
569,zk299,568,1723345339,1351553622
568,AshutoshSingh10,569,1723346419,1351577166
570,tanuj_123,570,1723345023,1351546988
571,randytanpty,571,1723345621,1351559710
572,coderchamp07,572,1723344613,1351538301
576,cslasher,573,1723346062,1351569370
573,balaji_kalangi,574,1723348057,1351610739
575,itsayush2811,575,1723345625,1351559784
574,Vaibhav0460,576,1723345569,1351558577
578,YanJF,577,1723347042,1351590633
577,bayarkhuu,578,1723347608,1351602108
579,lukeiscoding,579,1723345192,1351550610
581,user9539,580,1723345912,1351565998
580,VinnyOnLC,581,1723347944,1351608576
582,tplusd,582,1723347570,1351601311
583,mdcoder123,583,1723344272,1351530636
584,sonugupta27032001,584,1723344653,1351539155
586,Mudit-B,585,1723348193,1351613398
585,satviksr,586,1723345469,1351556487
587,VivaanGupta1304,587,1723346774,1351584870
588,yuwen-yan,588,1723344901,1351544449
589,an1ket_62,589,1723344493,1351535707
590,halllllllis,590,1723348301,1351615527
591,xifan1999,591,1723345529,1351557764
592,tryxl,592,1723347154,1351593051
595,tin_le,593,1723347621,1351602365
593,viper_2305,594,1723344433,1351534336
594,aypatrl04,595,1723346985,1351589477
597,zxxxxy1998,596,1723347298,1351595968
596,yaoyi92,597,1723345821,1351564061
600,monoidalcat,598,1723345856,1351564781
598,qndydyhm,599,1723347556,1351601039
601,qndydyhm,600,1723347556,1351601039
602,Advaita_Soni,601,1723346238,1351573218
604,khoagoodkid,602,1723345113,1351548855
599,hyungzin,603,1723348374,1351616972
603,alokpriydarshi767,604,1723348359,1351616677
607,CodeRover,605,1723347238,1351594803
605,user9213uA,606,1723346931,1351588285
608,lwy123177,607,1723345490,1351556916
606,Ink12,608,1723346702,1351583342
609,nicolaSaporetti,609,1723347887,1351607468
612,jason_wong1,610,1723347523,1351600445
613,snerond,611,1723347607,1351602102
610,anuragmudgil00,612,1723344406,1351533689
615,varangrai,613,1723346389,1351576531
611,mkliac,614,1723346504,1351579032
616,weihongsam2002,615,1723346884,1351587231
617,vidittayal_,616,1723347423,1351598498
618,zzack_zack,617,1723344823,1351542807
614,xiaoping3418,618,1723345788,1351563321
619,zhuang1992,619,1723345945,1351566760
621,puppy955101,620,1723346211,1351572647
620,blueyefish,621,1723346637,1351581875
622,AndreasHzz,622,1723344293,1351531140
623,alfazick,623,1723345646,1351560271
625,enyoukai,624,1723346954,1351588765
628,Fool_Alex,625,1723346212,1351572689
626,brinuke,626,1723347808,1351605959
624,unknown_ajay,627,1723347671,1351603319
629,karpov_all,628,1723347807,1351605926
633,JiajieHuang,629,1723346392,1351576596
627,PeacefulGuy,630,1723343657,1351513231
630,Mithun1706,631,1723343750,1351516592
631,Devanshty,632,1723343801,1351518230
632,raashiii,633,1723343813,1351518620
634,rahulguggilam,634,1723343887,1351520919
637,codingarshi,635,1723343660,1351513338
636,rajkothiyal,636,1723343706,1351515037
635,xxxxxxxxxxxxx,637,1723344023,1351524562
638,derack180,638,1723344031,1351524771
641,lucasschnee2,639,1723344047,1351525150
639,renuka_29,640,1723344108,1351526665
642,GolfRumors,641,1723344122,1351526958
640,i_m_kalidas,642,1723344129,1351527127
646,Balajijr07,643,1723343829,1351519141
643,JJZin,644,1723344172,1351528137
644,ajith77,645,1723344173,1351528169
645,Himanshi_Saini,646,1723343877,1351520603
648,SUVU01,647,1723344224,1351529441
649,Mohamed_Hamed,648,1723344229,1351529587
647,newbie_noob,649,1723344267,1351530508
651,SUVU01,650,1723344224,1351529441
650,Mohamed_Hamed,651,1723344229,1351529587
652,newbie_noob,652,1723344267,1351530508
653,10Ari,653,1723344287,1351530973
654,U_U,654,1723344298,1351531238
656,braindroid,655,1723344314,1351531582
655,Harshit-code-tech,656,1723344316,1351531613
659,Ankur_8789,657,1723344323,1351531815
660,S2703Garg,658,1723344331,1351531998
658,atharvad660,659,1723344048,1351525178
657,PranavAgrawal,660,1723344360,1351532653
661,vikky4321,661,1723344362,1351532702
662,PhoenixDD,662,1723344366,1351532778
665,Junaid__1,663,1723344377,1351533024
663,immortal_30,664,1723344381,1351533134
664,hiteshgup09,665,1723344391,1351533366
666,suryasingh_30,666,1723344397,1351533483
670,rahulpatwal,667,1723344402,1351533610
667,Ayanerru,668,1723344402,1351533616
668,harshbardolia,669,1723344417,1351533950
669,Mhmd_Bakr,670,1723344419,1351533999
671,khanghn,671,1723344424,1351534120
